date,open,high,low,close,volume,volume.1,market_sentiment,news_sentiment
2025-03-13 09:30:00,22576.5,22589.0,22572.0,22581.5,47,0,,
2025-03-13 09:35:00,22582.5,22583.5,22567.0,22572.5,37,0,,
2025-03-13 09:40:00,22573.0,22587.5,22573.0,22587.0,35,0,,
2025-03-13 09:45:00,22587.1,22620.0,22587.1,22619.0,56,0,,
2025-03-13 09:50:00,22617.5,22624.0,22613.5,22613.5,43,0,,
2025-03-13 09:55:00,22613.6,22619.7,22610.1,22611.1,50,0,,
2025-03-13 10:00:00,22610.1,22624.1,22606.1,22613.6,76,0,,
2025-03-13 10:05:00,22614.1,22614.1,22569.1,22569.6,74,0,,
2025-03-13 10:10:00,22568.6,22604.2,22562.6,22602.2,73,0,,
2025-03-13 10:15:00,22602.7,22610.2,22581.7,22604.2,64,0,,
2025-03-13 10:20:00,22605.2,22656.2,22605.2,22636.2,99,0,,
2025-03-13 10:25:00,22635.7,22642.7,22624.2,22642.7,77,0,,
2025-03-13 10:30:00,22644.2,22650.7,22628.2,22630.2,83,0,,
2025-03-13 10:35:00,22633.7,22638.2,22589.2,22589.2,96,0,,
2025-03-13 10:40:00,22589.2,22620.2,22589.2,22598.7,68,0,,
2025-03-13 10:45:00,22600.2,22612.4,22591.2,22611.9,74,0,,
2025-03-13 10:50:00,22610.9,22613.9,22561.9,22563.4,118,0,,
2025-03-13 10:55:00,22564.4,22574.9,22542.4,22564.4,178,0,,
2025-03-13 11:00:00,22562.9,22612.8,22527.3,22591.8,568,0,,
2025-03-13 11:05:00,22596.8,22603.3,22548.8,22595.8,526,0,,
2025-03-13 11:10:00,22595.3,22600.3,22506.4,22511.9,440,0,,
2025-03-13 11:15:00,22514.4,22533.4,22429.4,22460.9,580,0,,
2025-03-13 11:20:00,22460.4,22547.4,22455.9,22485.9,655,0,,
2025-03-13 11:25:00,22486.4,22558.9,22481.9,22553.4,286,0,,
2025-03-13 11:30:00,22556.4,22570.9,22516.4,22524.9,375,0,,
2025-03-13 11:35:00,22527.9,22535.9,22486.4,22497.9,367,0,,
2025-03-13 11:40:00,22497.9,22533.9,22473.9,22533.9,448,0,,
2025-03-13 11:45:00,22536.9,22549.4,22523.9,22534.4,395,0,,
2025-03-13 11:50:00,22537.4,22567.4,22523.4,22530.4,392,0,,
2025-03-13 11:55:00,22532.9,22587.9,22518.9,22582.9,450,0,,
2025-03-13 12:00:00,22579.9,22599.3,22537.9,22540.4,388,0,,
2025-03-13 12:05:00,22540.9,22549.4,22506.4,22536.4,303,0,,
2025-03-13 12:10:00,22536.9,22581.8,22536.9,22580.8,283,0,,
2025-03-13 12:15:00,22581.3,22609.8,22580.8,22609.3,387,0,,
2025-03-13 12:20:00,22607.3,22656.3,22599.8,22641.4,398,0,,
2025-03-13 12:25:00,22637.4,22654.9,22622.4,22629.4,352,0,,
2025-03-13 12:30:00,22631.9,22648.4,22619.4,22628.4,308,0,,
2025-03-13 12:35:00,22628.9,22651.4,22620.9,22647.4,313,0,,
2025-03-13 12:40:00,22647.9,22665.9,22632.9,22657.4,286,0,,
2025-03-13 12:45:00,22655.4,22675.9,22648.9,22670.9,300,0,,
2025-03-13 12:50:00,22670.4,22690.9,22664.9,22685.4,322,0,,
2025-03-13 12:55:00,22684.4,22712.9,22674.9,22710.4,230,0,,
2025-03-13 13:00:00,22711.4,22743.3,22711.4,22725.3,402,0,,
2025-03-13 13:05:00,22726.3,22728.3,22692.8,22693.8,415,0,,
2025-03-13 13:10:00,22693.8,22721.3,22692.8,22718.3,267,0,,
2025-03-13 13:15:00,22718.8,22737.3,22706.3,22726.3,285,0,,
2025-03-13 13:20:00,22727.3,22730.3,22705.9,22709.9,294,0,,
2025-03-13 13:25:00,22711.4,22732.4,22710.4,22728.4,261,0,,
2025-03-13 13:30:00,22729.4,22738.9,22706.4,22706.4,230,0,,
2025-03-13 13:35:00,22708.9,22754.4,22708.9,22725.4,256,0,,
2025-03-13 13:40:00,22725.4,22729.4,22707.4,22714.4,215,0,,
2025-03-13 13:45:00,22713.9,22717.4,22698.4,22705.4,225,0,,
2025-03-13 13:50:00,22706.4,22717.4,22669.9,22674.4,309,0,,
2025-03-13 13:55:00,22675.4,22676.4,22604.4,22639.9,528,0,,
2025-03-13 14:00:00,22636.9,22653.3,22611.3,22635.8,339,0,,
2025-03-13 14:05:00,22635.3,22656.8,22629.3,22632.4,251,0,,
2025-03-13 14:10:00,22630.4,22648.4,22618.9,22623.9,261,0,,
2025-03-13 14:15:00,22623.4,22639.4,22566.4,22578.4,368,0,,
2025-03-13 14:20:00,22576.4,22588.3,22565.9,22585.8,250,0,,
2025-03-13 14:25:00,22585.3,22588.8,22555.8,22573.4,235,0,,
2025-03-13 14:30:00,22572.9,22601.4,22567.4,22583.4,259,0,,
2025-03-13 14:35:00,22584.9,22589.9,22537.4,22537.4,160,0,,
2025-03-13 14:40:00,22535.9,22548.9,22507.9,22509.4,215,0,,
2025-03-13 14:45:00,22508.4,22519.4,22501.9,22516.9,215,0,,
2025-03-13 14:50:00,22515.9,22551.9,22513.4,22549.9,212,0,,
2025-03-13 14:55:00,22548.4,22566.9,22449.9,22516.4,525,0,,
2025-03-13 15:00:00,22510.4,22538.3,22490.3,22506.8,197,0,,
2025-03-13 15:05:00,22509.3,22523.3,22462.3,22464.3,319,0,,
2025-03-13 15:10:00,22463.3,22489.8,22445.8,22456.3,253,0,,
2025-03-13 15:15:00,22456.3,22499.8,22454.8,22461.3,240,0,,
2025-03-13 15:20:00,22459.3,22488.4,22447.3,22487.4,133,0,,
2025-03-13 15:25:00,22486.4,22488.9,22469.9,22478.4,130,0,,
2025-03-13 15:30:00,22487.4,22536.4,22487.4,22517.9,288,0,,
2025-03-13 15:35:00,22518.4,22536.4,22500.9,22515.9,218,0,,
2025-03-13 15:40:00,22516.4,22535.9,22512.9,22521.9,184,0,,
2025-03-13 15:45:00,22520.9,22521.9,22501.4,22511.4,173,0,,
2025-03-13 15:50:00,22511.4,22521.9,22498.9,22498.9,170,0,,
2025-03-13 15:55:00,22498.4,22515.4,22485.9,22515.4,146,0,,
2025-03-13 16:00:00,22515.3,22591.3,22515.3,22576.8,245,0,,
2025-03-13 16:05:00,22576.3,22579.8,22549.3,22559.8,141,0,,
2025-03-13 16:10:00,22559.3,22569.3,22546.4,22552.4,114,0,,
2025-03-13 16:15:00,22554.9,22573.9,22553.9,22564.9,113,0,,
2025-03-13 16:20:00,22563.9,22589.9,22561.4,22585.9,166,0,,
2025-03-13 16:25:00,22580.9,22610.4,22565.9,22566.4,174,0,,
2025-03-13 16:30:00,22566.9,22589.4,22547.9,22583.4,611,0,,
2025-03-13 16:35:00,22583.9,22586.9,22554.9,22562.4,484,0,,
2025-03-13 16:40:00,22563.4,22575.9,22519.9,22519.9,465,0,,
2025-03-13 16:45:00,22519.4,22531.9,22479.4,22489.9,492,0,,
2025-03-13 16:50:00,22489.4,22501.9,22455.9,22459.4,379,0,,
2025-03-13 16:55:00,22459.9,22471.9,22409.4,22435.4,457,0,,
2025-03-13 17:00:00,22432.9,22485.8,22421.8,22474.8,415,0,,
2025-03-13 17:05:00,22477.3,22530.8,22477.3,22517.3,401,0,,
2025-03-13 17:10:00,22517.8,22547.3,22506.3,22524.8,528,0,,
2025-03-13 17:15:00,22524.3,22549.8,22510.3,22545.3,446,0,,
2025-03-13 17:20:00,22544.3,22551.8,22519.3,22546.4,336,0,,
2025-03-13 17:25:00,22546.9,22570.9,22527.9,22533.9,362,0,,
2025-03-13 17:30:00,22535.4,22568.9,22533.9,22549.4,311,0,,
2025-03-13 17:35:00,22550.9,22556.4,22513.4,22525.4,283,0,,
2025-03-13 17:40:00,22525.9,22541.9,22515.9,22534.9,391,0,,
2025-03-13 17:45:00,22532.9,22551.4,22517.4,22535.4,341,0,,
2025-03-13 17:50:00,22531.9,22570.9,22531.9,22561.4,351,0,,
2025-03-13 17:55:00,22558.4,22563.4,22539.9,22560.4,311,0,,
2025-03-13 18:00:00,22561.9,22585.9,22558.4,22582.9,347,0,,
2025-03-13 18:05:00,22580.9,22600.4,22545.4,22547.4,356,0,,
2025-03-13 18:10:00,22549.9,22561.9,22515.4,22521.9,445,0,,
2025-03-13 18:15:00,22525.9,22550.4,22516.4,22544.9,371,0,,
2025-03-13 18:20:00,22544.4,22546.9,22525.9,22543.9,304,0,,
2025-03-13 18:25:00,22543.4,22554.9,22517.4,22530.9,388,0,,
2025-03-13 18:30:00,22529.9,22561.9,22525.9,22546.9,347,0,,
2025-03-13 18:35:00,22546.4,22546.9,22488.4,22495.9,396,0,,
2025-03-13 18:40:00,22496.4,22557.4,22463.4,22536.4,583,0,,
2025-03-13 18:45:00,22535.9,22590.9,22521.9,22584.4,459,0,,
2025-03-13 18:50:00,22584.4,22585.4,22532.4,22539.4,207,0,,
2025-03-13 18:55:00,22539.4,22543.9,22515.4,22520.4,341,0,,
2025-03-13 19:00:00,22520.3,22561.8,22519.3,22555.3,403,0,,
2025-03-13 19:05:00,22555.8,22579.4,22546.3,22571.9,333,0,,
2025-03-13 19:10:00,22572.4,22581.9,22558.4,22567.4,311,0,,
2025-03-13 19:15:00,22560.9,22564.9,22533.4,22539.4,402,0,,
2025-03-13 19:20:00,22538.4,22545.9,22523.4,22532.3,420,0,,
2025-03-13 19:25:00,22535.8,22538.8,22522.8,22525.4,552,0,,
2025-03-13 19:30:00,22526.4,22566.8,22521.3,22562.3,610,0,,
2025-03-13 19:35:00,22561.8,22571.3,22547.8,22567.3,520,0,,
2025-03-13 19:40:00,22568.8,22579.3,22537.3,22538.8,337,0,,
2025-03-13 19:45:00,22537.3,22544.3,22493.3,22517.3,338,0,,
2025-03-13 19:50:00,22517.8,22542.3,22510.8,22522.8,372,0,,
2025-03-13 19:55:00,22522.3,22536.3,22520.8,22534.8,246,0,,
2025-03-13 20:00:00,22535.8,22550.3,22525.8,22549.8,240,0,,
2025-03-13 20:05:00,22550.3,22563.8,22535.8,22539.8,231,0,,
2025-03-13 20:10:00,22538.3,22542.8,22521.3,22524.8,182,0,,
2025-03-13 20:15:00,22522.8,22523.8,22492.3,22495.3,220,0,,
2025-03-13 20:20:00,22495.8,22517.8,22495.8,22509.8,265,0,,
2025-03-13 20:25:00,22508.3,22520.3,22504.8,22515.3,204,0,,
2025-03-13 20:30:00,22513.8,22518.3,22485.3,22492.8,187,0,,
2025-03-13 20:35:00,22492.3,22500.8,22488.8,22490.8,129,0,,
2025-03-13 20:40:00,22491.3,22504.3,22485.3,22485.8,94,0,,
2025-03-13 20:45:00,22486.3,22491.3,22480.3,22487.3,151,0,,
2025-03-13 20:50:00,22485.3,22499.3,22483.3,22496.3,224,0,,
2025-03-13 20:55:00,22496.8,22504.8,22471.3,22474.8,182,0,,
2025-03-13 21:00:00,22474.3,22507.3,22465.8,22488.3,316,0,,
2025-03-13 21:05:00,22490.3,22521.8,22488.8,22516.3,237,0,,
2025-03-13 21:10:00,22515.8,22541.3,22513.3,22535.3,204,0,,
2025-03-13 21:15:00,22535.3,22535.3,22504.8,22511.8,185,0,,
2025-03-13 21:20:00,22509.3,22526.3,22506.8,22522.3,202,0,,
2025-03-13 21:25:00,22523.3,22530.8,22517.3,22530.3,216,0,,
2025-03-13 21:30:00,22530.8,22540.8,22508.3,22524.3,164,0,,
2025-03-13 21:35:00,22524.8,22536.3,22511.3,22530.8,186,0,,
2025-03-13 21:40:00,22529.3,22546.3,22525.3,22544.8,176,0,,
2025-03-13 21:45:00,22545.3,22551.8,22530.8,22548.3,156,0,,
2025-03-13 21:50:00,22548.8,22551.3,22526.3,22539.3,219,0,,
2025-03-13 21:55:00,22539.8,22547.8,22525.3,22545.8,174,0,,
2025-03-13 22:00:00,22545.3,22564.8,22537.3,22539.8,233,0,,
2025-03-13 22:05:00,22539.3,22541.3,22515.8,22521.3,189,0,,
2025-03-13 22:10:00,22519.8,22526.8,22502.8,22522.3,158,0,,
2025-03-13 22:15:00,22523.8,22529.3,22515.3,22528.8,165,0,,
2025-03-13 22:20:00,22528.3,22529.3,22519.3,22522.8,125,0,,
2025-03-13 22:25:00,22522.8,22522.8,22480.8,22502.3,178,0,,
2025-03-13 22:30:00,22503.3,22520.3,22495.8,22516.3,207,0,,
2025-03-13 22:35:00,22515.3,22516.3,22492.3,22492.3,141,0,,
2025-03-13 22:40:00,22493.3,22506.8,22483.8,22499.8,206,0,,
2025-03-13 22:45:00,22497.3,22508.3,22488.8,22502.8,150,0,,
2025-03-13 22:50:00,22501.3,22502.8,22485.3,22500.3,166,0,,
2025-03-13 22:55:00,22499.3,22509.8,22499.3,22504.3,148,0,,
2025-03-13 23:00:00,22504.8,22513.8,22502.8,22512.8,42,0,,
2025-03-13 23:05:00,22513.3,22522.0,22513.0,22519.5,34,0,,
2025-03-13 23:10:00,22520.0,22529.5,22520.0,22528.5,28,0,,
2025-03-13 23:15:00,22528.0,22532.0,22519.5,22519.5,30,0,,
2025-03-13 23:20:00,22521.0,22522.5,22515.5,22521.5,23,0,,
2025-03-13 23:25:00,22522.5,22525.0,22520.0,22520.5,17,0,,
2025-03-13 23:30:00,22518.5,22519.0,22511.0,22511.5,26,0,,
2025-03-13 23:35:00,22511.0,22515.4,22507.4,22507.4,37,0,,
2025-03-13 23:40:00,22509.4,22515.0,22509.4,22512.5,17,0,,
2025-03-13 23:45:00,22513.5,22521.0,22513.5,22521.0,29,0,,
2025-03-13 23:50:00,22522.0,22524.0,22520.0,22523.0,29,0,,
2025-03-13 23:55:00,22524.0,22524.0,22512.0,22513.3,44,0,,
2025-03-14 01:00:00,22524.7,22526.7,22516.5,22522.3,152,0,,
2025-03-14 01:05:00,22522.0,22554.5,22521.2,22552.6,338,0,,
2025-03-14 01:10:00,22552.0,22565.6,22548.3,22562.6,357,0,,
2025-03-14 01:15:00,22563.2,22565.4,22536.9,22539.1,352,0,,
2025-03-14 01:20:00,22538.8,22541.0,22528.1,22530.1,205,0,,
2025-03-14 01:25:00,22530.3,22541.1,22528.7,22540.8,183,0,,
2025-03-14 01:30:00,22541.7,22556.3,22538.7,22547.9,296,0,,
2025-03-14 01:35:00,22550.1,22568.7,22548.2,22567.9,255,0,,
2025-03-14 01:40:00,22567.6,22573.4,22555.3,22558.1,311,0,,
2025-03-14 01:45:00,22557.5,22561.0,22554.0,22559.7,140,0,,
2025-03-14 01:50:00,22560.0,22575.1,22559.7,22572.0,257,0,,
2025-03-14 01:55:00,22572.3,22576.2,22557.8,22562.0,256,0,,
2025-03-14 02:00:00,22561.7,22566.9,22553.8,22557.7,204,0,,
2025-03-14 02:05:00,22558.5,22573.7,22556.0,22572.9,275,0,,
2025-03-14 02:10:00,22573.4,22579.2,22571.7,22573.2,274,0,,
2025-03-14 02:15:00,22572.4,22572.4,22558.2,22565.0,337,0,,
2025-03-14 02:20:00,22564.5,22575.4,22559.9,22573.5,227,0,,
2025-03-14 02:25:00,22573.6,22576.6,22569.2,22569.2,155,0,,
2025-03-14 02:30:00,22568.9,22575.5,22567.0,22574.9,169,0,,
2025-03-14 02:35:00,22574.4,22574.4,22549.7,22554.1,218,0,,
2025-03-14 02:40:00,22554.3,22565.6,22554.3,22559.1,199,0,,
2025-03-14 02:45:00,22559.4,22565.8,22557.0,22564.4,200,0,,
2025-03-14 02:50:00,22564.7,22568.6,22559.0,22566.1,223,0,,
2025-03-14 02:55:00,22566.3,22568.6,22557.5,22560.6,278,0,,
2025-03-14 03:00:00,22560.8,22565.1,22540.5,22553.5,670,0,,
2025-03-14 03:05:00,22553.7,22567.2,22553.7,22562.8,366,0,,
2025-03-14 03:10:00,22563.4,22572.4,22562.6,22569.7,273,0,,
2025-03-14 03:15:00,22584.1,22614.6,22584.1,22609.6,83,0,,
2025-03-14 03:20:00,22609.1,22620.1,22596.6,22613.1,71,0,,
2025-03-14 03:25:00,22612.6,22625.6,22602.1,22602.6,78,0,,
2025-03-14 03:30:00,22603.1,22614.6,22601.6,22610.1,45,0,,
2025-03-14 03:35:00,22609.6,22609.6,22595.6,22604.4,34,0,,
2025-03-14 03:40:00,22604.9,22618.1,22604.9,22616.1,62,0,,
2025-03-14 03:45:00,22615.1,22615.1,22604.1,22609.7,37,0,,
2025-03-14 03:50:00,22609.2,22612.0,22609.2,22611.6,16,0,,
2025-03-14 03:55:00,22610.6,22610.6,22590.2,22590.7,28,0,,
2025-03-14 04:00:00,22592.7,22596.2,22578.1,22586.6,47,0,,
2025-03-14 04:05:00,22585.1,22586.1,22576.6,22582.1,39,0,,
2025-03-14 04:10:00,22585.1,22593.6,22582.1,22588.1,51,0,,
2025-03-14 04:15:00,22587.6,22588.6,22569.6,22572.6,59,0,,
2025-03-14 04:20:00,22572.1,22584.2,22571.6,22580.7,36,0,,
2025-03-14 04:25:00,22581.2,22581.2,22572.2,22580.6,26,0,,
2025-03-14 04:30:00,22578.1,22578.1,22562.1,22569.6,36,0,,
2025-03-14 04:35:00,22570.1,22577.6,22569.1,22577.6,24,0,,
2025-03-14 04:40:00,22577.7,22604.1,22577.7,22594.6,29,0,,
2025-03-14 04:45:00,22597.6,22601.6,22587.1,22587.1,25,0,,
2025-03-14 04:50:00,22587.2,22597.6,22587.2,22597.6,22,0,,
2025-03-14 04:55:00,22599.1,22599.1,22588.9,22592.8,27,0,,
2025-03-14 05:00:00,22594.3,22601.6,22591.6,22591.6,19,0,,
2025-03-14 05:05:00,22591.6,22596.5,22586.8,22588.3,18,0,,
2025-03-14 05:10:00,22588.4,22598.2,22588.4,22598.2,12,0,,
2025-03-14 05:15:00,22599.2,22599.7,22593.5,22597.6,19,0,,
2025-03-14 05:20:00,22598.6,22604.4,22598.5,22603.9,23,0,,
2025-03-14 05:25:00,22602.9,22602.9,22595.9,22596.7,23,0,,
2025-03-14 05:30:00,22598.2,22599.1,22592.1,22592.1,11,0,,
2025-03-14 05:35:00,22593.6,22617.6,22593.5,22615.1,39,0,,
2025-03-14 05:40:00,22613.6,22617.3,22611.1,22616.9,26,0,,
2025-03-14 05:45:00,22616.9,22618.4,22612.0,22617.4,20,0,,
2025-03-14 05:50:00,22616.4,22634.6,22616.4,22634.6,33,0,,
2025-03-14 05:55:00,22634.6,22640.1,22634.1,22639.5,24,0,,
2025-03-14 06:00:00,22637.5,22655.1,22637.0,22654.6,33,0,,
2025-03-14 06:05:00,22656.6,22659.6,22641.1,22643.6,44,0,,
2025-03-14 06:10:00,22642.1,22645.6,22640.6,22641.2,16,0,,
2025-03-14 06:15:00,22641.2,22657.6,22641.2,22657.6,25,0,,
2025-03-14 06:20:00,22657.6,22660.6,22655.6,22658.1,14,0,,
2025-03-14 06:25:00,22659.1,22660.2,22654.6,22660.2,17,0,,
2025-03-14 06:30:00,22660.7,22663.6,22660.2,22661.8,24,0,,
2025-03-14 06:35:00,22661.3,22665.9,22659.9,22663.1,24,0,,
2025-03-14 06:40:00,22662.6,22663.1,22658.0,22662.8,26,0,,
2025-03-14 06:45:00,22662.9,22673.3,22662.9,22670.2,15,0,,
2025-03-14 06:50:00,22672.7,22680.3,22670.6,22679.5,27,0,,
2025-03-14 06:55:00,22679.6,22682.1,22676.0,22680.6,34,0,,
2025-03-14 07:00:00,22679.6,22683.6,22664.6,22664.6,46,0,,
2025-03-14 07:05:00,22664.1,22664.1,22659.1,22661.5,31,0,,
2025-03-14 07:10:00,22661.6,22663.1,22660.9,22663.1,22,0,,
2025-03-14 07:15:00,22663.6,22663.6,22661.0,22662.0,18,0,,
2025-03-14 07:20:00,22661.0,22663.1,22659.8,22662.2,30,0,,
2025-03-14 07:25:00,22664.7,22664.7,22646.2,22646.7,60,0,,
2025-03-14 07:30:00,22646.2,22653.8,22646.2,22649.6,35,0,,
2025-03-14 07:35:00,22650.1,22650.6,22648.6,22648.6,26,0,,
2025-03-14 07:40:00,22650.1,22658.3,22650.0,22656.8,23,0,,
2025-03-14 07:45:00,22657.8,22663.4,22657.3,22663.4,20,0,,
2025-03-14 07:50:00,22662.9,22666.4,22660.9,22663.8,32,0,,
2025-03-14 07:55:00,22664.8,22664.8,22661.0,22661.6,20,0,,
2025-03-14 08:00:00,22660.1,22676.1,22658.8,22674.1,44,0,,
2025-03-14 08:05:00,22674.1,22674.1,22670.1,22671.7,21,0,,
2025-03-14 08:10:00,22671.9,22686.6,22667.2,22686.1,40,0,,
2025-03-14 08:15:00,22687.1,22696.6,22684.1,22690.6,21,0,,
2025-03-14 08:20:00,22691.1,22691.1,22674.9,22674.9,42,0,,
2025-03-14 08:25:00,22675.4,22685.6,22675.4,22676.8,36,0,,
2025-03-14 08:30:00,22676.9,22680.0,22673.3,22677.5,23,0,,
2025-03-14 08:35:00,22678.0,22684.7,22676.6,22676.6,22,0,,
2025-03-14 08:40:00,22677.6,22678.6,22669.3,22670.7,22,0,,
2025-03-14 08:45:00,22671.7,22671.8,22668.6,22670.4,19,0,,
2025-03-14 08:50:00,22671.9,22676.0,22671.8,22673.3,41,0,,
2025-03-14 08:55:00,22672.3,22675.3,22670.3,22671.0,17,0,,
2025-03-14 09:00:00,22670.5,22674.4,22659.1,22659.6,49,0,,
2025-03-14 09:05:00,22659.1,22662.1,22655.3,22655.3,30,0,,
2025-03-14 09:10:00,22655.8,22655.9,22640.1,22653.6,30,0,,
2025-03-14 09:15:00,22654.1,22654.9,22644.3,22644.3,32,0,,
2025-03-14 09:20:00,22644.8,22644.9,22636.1,22636.1,31,0,,
2025-03-14 09:25:00,22638.1,22638.5,22623.3,22624.4,35,0,,
2025-03-14 09:30:00,22625.9,22629.3,22597.1,22605.6,51,0,,
2025-03-14 09:35:00,22609.1,22633.1,22608.1,22625.6,27,0,,
2025-03-14 09:40:00,22626.1,22626.1,22613.6,22619.6,36,0,,
2025-03-14 09:45:00,22620.6,22641.1,22620.6,22630.1,25,0,,
2025-03-14 09:50:00,22634.6,22635.6,22620.1,22632.1,45,0,,
2025-03-14 09:55:00,22630.1,22640.3,22628.1,22634.2,29,0,,
2025-03-14 10:00:00,22632.2,22632.2,22577.2,22582.7,132,0,,
2025-03-14 10:05:00,22582.2,22605.2,22578.2,22598.2,81,0,,
2025-03-14 10:10:00,22594.2,22604.7,22588.7,22603.7,60,0,,
2025-03-14 10:15:00,22608.2,22613.2,22590.2,22592.7,59,0,,
2025-03-14 10:20:00,22592.9,22599.9,22589.7,22591.7,53,0,,
2025-03-14 10:25:00,22590.2,22598.7,22588.2,22592.9,40,0,,
2025-03-14 10:30:00,22592.4,22592.4,22570.7,22578.2,80,0,,
2025-03-14 10:35:00,22579.2,22583.7,22566.7,22579.7,59,0,,
2025-03-14 10:40:00,22582.7,22603.2,22579.2,22596.2,56,0,,
2025-03-14 10:45:00,22594.2,22602.2,22586.2,22588.7,56,0,,
2025-03-14 10:50:00,22588.9,22588.9,22562.7,22573.2,67,0,,
2025-03-14 10:55:00,22574.2,22574.2,22545.2,22554.2,70,0,,
2025-03-14 11:00:00,22553.7,22553.7,22460.7,22474.2,408,0,,
2025-03-14 11:05:00,22473.2,22527.2,22454.2,22525.7,395,0,,
2025-03-14 11:10:00,22524.7,22552.2,22506.7,22551.7,308,0,,
2025-03-14 11:15:00,22551.2,22573.2,22534.2,22544.2,274,0,,
2025-03-14 11:20:00,22546.7,22605.7,22546.7,22592.2,270,0,,
2025-03-14 11:25:00,22591.7,22650.2,22591.7,22633.2,255,0,,
2025-03-14 11:30:00,22639.2,22673.2,22622.7,22623.7,442,0,,
2025-03-14 11:35:00,22623.2,22644.2,22606.7,22636.7,347,0,,
2025-03-14 11:40:00,22635.2,22662.2,22630.2,22649.7,238,0,,
2025-03-14 11:45:00,22648.2,22681.7,22640.7,22681.7,196,0,,
2025-03-14 11:50:00,22685.6,22685.6,22636.1,22656.1,254,0,,
2025-03-14 11:55:00,22652.6,22664.6,22638.6,22660.1,182,0,,
2025-03-14 12:00:00,22660.6,22680.6,22656.6,22659.6,169,0,,
2025-03-14 12:05:00,22660.6,22689.1,22657.1,22679.1,226,0,,
2025-03-14 12:10:00,22677.6,22677.6,22640.0,22653.5,226,0,,
2025-03-14 12:15:00,22652.0,22682.0,22646.0,22680.5,180,0,,
2025-03-14 12:20:00,22680.0,22682.0,22649.1,22653.1,266,0,,
2025-03-14 12:25:00,22651.1,22660.6,22618.1,22639.1,293,0,,
2025-03-14 12:30:00,22638.6,22646.1,22590.6,22613.1,295,0,,
2025-03-14 12:35:00,22613.6,22645.6,22608.6,22633.1,272,0,,
2025-03-14 12:40:00,22631.6,22665.1,22616.6,22628.1,385,0,,
2025-03-14 12:45:00,22625.1,22625.1,22591.1,22603.6,246,0,,
2025-03-14 12:50:00,22601.6,22631.6,22598.1,22626.6,209,0,,
2025-03-14 12:55:00,22625.1,22660.1,22622.1,22660.1,209,0,,
2025-03-14 13:00:00,22660.0,22676.0,22648.0,22670.0,198,0,,
2025-03-14 13:05:00,22669.5,22722.0,22668.0,22711.0,325,0,,
2025-03-14 13:10:00,22709.5,22731.0,22691.5,22702.0,323,0,,
2025-03-14 13:15:00,22701.5,22735.0,22692.0,22731.0,296,0,,
2025-03-14 13:20:00,22732.5,22745.0,22714.1,22718.6,261,0,,
2025-03-14 13:25:00,22719.1,22720.1,22698.6,22702.6,222,0,,
2025-03-14 13:30:00,22705.1,22707.6,22673.6,22676.1,222,0,,
2025-03-14 13:35:00,22676.6,22770.6,22660.6,22761.1,381,0,,
2025-03-14 13:40:00,22762.1,22787.1,22730.1,22784.6,701,0,,
2025-03-14 13:45:00,22785.1,22819.1,22770.1,22803.6,674,0,,
2025-03-14 13:50:00,22807.1,22908.1,22806.1,22887.6,949,0,,
2025-03-14 13:55:00,22888.1,22922.6,22885.6,22919.1,568,0,,
2025-03-14 14:00:00,22918.1,22956.0,22893.0,22956.0,495,0,,
2025-03-14 14:05:00,22956.0,23001.5,22882.0,22930.1,685,0,,
2025-03-14 14:10:00,22929.6,22948.6,22899.6,22899.6,492,0,,
2025-03-14 14:15:00,22900.1,22923.1,22866.1,22866.1,487,0,,
2025-03-14 14:20:00,22869.1,22904.1,22869.1,22893.0,294,0,,
2025-03-14 14:25:00,22893.5,22907.1,22880.0,22905.6,312,0,,
2025-03-14 14:30:00,22907.1,22927.6,22877.1,22918.1,300,0,,
2025-03-14 14:35:00,22915.6,22942.1,22914.6,22941.1,205,0,,
2025-03-14 14:40:00,22941.6,22945.6,22911.1,22913.6,276,0,,
2025-03-14 14:45:00,22913.1,22987.1,22911.6,22980.6,244,0,,
2025-03-14 14:50:00,22981.1,22996.6,22945.1,22950.6,310,0,,
2025-03-14 14:55:00,22952.1,22968.1,22940.1,22941.1,262,0,,
2025-03-14 15:00:00,22942.6,23021.0,22941.5,23014.0,352,0,,
2025-03-14 15:05:00,23015.5,23053.0,22999.5,23026.0,364,0,,
2025-03-14 15:10:00,23026.0,23028.0,22991.5,23000.0,256,0,,
2025-03-14 15:15:00,23003.0,23016.5,22982.0,22992.5,272,0,,
2025-03-14 15:20:00,22994.0,23017.5,22994.0,23015.1,192,0,,
2025-03-14 15:25:00,23016.1,23025.6,23002.1,23010.1,259,0,,
2025-03-14 15:30:00,23011.1,23022.6,23000.6,23013.6,226,0,,
2025-03-14 15:35:00,23015.1,23015.1,22982.1,22986.1,213,0,,
2025-03-14 15:40:00,22983.6,22983.6,22951.6,22964.1,267,0,,
2025-03-14 15:45:00,22965.6,22991.6,22962.1,22967.6,211,0,,
2025-03-14 15:50:00,22966.1,22967.6,22942.6,22942.6,217,0,,
2025-03-14 15:55:00,22940.6,22952.6,22926.1,22937.1,283,0,,
2025-03-14 16:00:00,22937.6,22953.5,22921.5,22946.0,259,0,,
2025-03-14 16:05:00,22946.0,22960.5,22938.0,22950.0,271,0,,
2025-03-14 16:10:00,22953.0,22954.6,22934.6,22942.1,230,0,,
2025-03-14 16:15:00,22943.1,22943.6,22902.6,22918.6,256,0,,
