date,open,high,low,close,volume,volume
2025-03-17 12:50:00,67.495,67.515,67.455,67.5,108,0
2025-03-17 12:55:00,67.505,67.595,67.495,67.585,166,0
2025-03-17 13:00:00,67.59,67.605,67.475,67.475,133,0
2025-03-17 13:05:00,67.465,67.525,67.465,67.495,157,0
2025-03-17 13:10:00,67.505,67.605,67.485,67.595,133,0
2025-03-17 13:15:00,67.6,67.625,67.575,67.595,82,0
2025-03-17 13:20:00,67.595,67.605,67.515,67.515,95,0
2025-03-17 13:25:00,67.51,67.57,67.505,67.535,92,0
2025-03-17 13:30:00,67.53,67.56,67.5,67.54,87,0
2025-03-17 13:35:00,67.545,67.595,67.515,67.595,71,0
2025-03-17 13:40:00,67.605,67.71,67.575,67.695,105,0
2025-03-17 13:45:00,67.695,67.765,67.695,67.745,84,0
2025-03-17 13:50:00,67.735,67.745,67.705,67.72,110,0
2025-03-17 13:55:00,67.715,67.765,67.715,67.755,70,0
2025-03-17 14:00:00,67.755,67.79,67.755,67.765,59,0
2025-03-17 14:05:00,67.765,67.775,67.715,67.745,90,0
2025-03-17 14:10:00,67.735,67.77,67.685,67.765,84,0
2025-03-17 14:15:00,67.775,67.84,67.775,67.815,93,0
2025-03-17 14:20:00,67.81,67.835,67.785,67.815,97,0
2025-03-17 14:25:00,67.815,67.855,67.815,67.825,103,0
2025-03-17 14:30:00,67.83,67.865,67.815,67.835,100,0
2025-03-17 14:35:00,67.815,67.845,67.785,67.815,78,0
2025-03-17 14:40:00,67.815,67.835,67.805,67.825,67,0
2025-03-17 14:45:00,67.835,67.885,67.815,67.855,102,0
2025-03-17 14:50:00,67.855,67.865,67.825,67.825,77,0
2025-03-17 14:55:00,67.83,67.835,67.795,67.805,66,0
2025-03-17 15:00:00,67.8,67.815,67.735,67.755,94,0
2025-03-17 15:05:00,67.755,67.775,67.735,67.755,49,0
2025-03-17 15:10:00,67.755,67.785,67.735,67.745,71,0
2025-03-17 15:15:00,67.745,67.745,67.665,67.675,59,0
2025-03-17 15:20:00,67.67,67.735,67.655,67.715,78,0
2025-03-17 15:25:00,67.715,67.765,67.685,67.69,83,0
2025-03-17 15:30:00,67.69,67.745,67.665,67.715,151,0
2025-03-17 15:35:00,67.715,67.76,67.705,67.755,62,0
2025-03-17 15:40:00,67.755,67.765,67.715,67.715,82,0
2025-03-17 15:45:00,67.725,67.74,67.685,67.695,75,0
2025-03-17 15:50:00,67.69,67.77,67.685,67.765,112,0
2025-03-17 15:55:00,67.765,67.805,67.765,67.775,120,0
2025-03-17 16:00:00,67.795,67.8,67.535,67.555,322,0
2025-03-17 16:05:00,67.55,67.645,67.54,67.635,127,0
2025-03-17 16:10:00,67.645,67.685,67.605,67.605,131,0
2025-03-17 16:15:00,67.605,67.625,67.515,67.555,130,0
2025-03-17 16:20:00,67.555,67.575,67.455,67.465,187,0
2025-03-17 16:25:00,67.465,67.535,67.425,67.47,188,0
2025-03-17 16:30:00,67.475,67.655,67.475,67.625,244,0
2025-03-17 16:35:00,67.63,67.675,67.595,67.625,229,0
2025-03-17 16:40:00,67.615,67.655,67.58,67.605,171,0
2025-03-17 16:45:00,67.61,67.655,67.565,67.565,190,0
2025-03-17 16:50:00,67.57,67.615,67.555,67.605,228,0
2025-03-17 16:55:00,67.615,67.645,67.575,67.58,167,0
2025-03-17 17:00:00,67.58,67.58,67.475,67.52,264,0
2025-03-17 17:05:00,67.525,67.57,67.425,67.495,288,0
2025-03-17 17:10:00,67.5,67.595,67.495,67.555,256,0
2025-03-17 17:15:00,67.565,67.595,67.52,67.535,241,0
2025-03-17 17:20:00,67.545,67.545,67.455,67.495,211,0
2025-03-17 17:25:00,67.49,67.495,67.405,67.425,276,0
2025-03-17 17:30:00,67.42,67.475,67.275,67.315,331,0
2025-03-17 17:35:00,67.315,67.365,67.2,67.275,295,0
2025-03-17 17:40:00,67.275,67.275,67.205,67.225,193,0
2025-03-17 17:45:00,67.225,67.275,67.195,67.215,185,0
2025-03-17 17:50:00,67.225,67.225,67.125,67.145,247,0
2025-03-17 17:55:00,67.145,67.175,67.11,67.135,236,0
2025-03-17 18:00:00,67.135,67.195,66.995,67.055,303,0
2025-03-17 18:05:00,67.06,67.125,67.055,67.055,268,0
2025-03-17 18:10:00,67.055,67.115,67.025,67.055,224,0
2025-03-17 18:15:00,67.055,67.155,67.045,67.115,186,0
2025-03-17 18:20:00,67.115,67.145,67.085,67.125,153,0
2025-03-17 18:25:00,67.125,67.21,67.085,67.205,210,0
2025-03-17 18:30:00,67.195,67.365,67.1,67.355,607,0
2025-03-17 18:35:00,67.365,67.445,67.295,67.315,316,0
2025-03-17 18:40:00,67.32,67.405,67.32,67.385,276,0
2025-03-17 18:45:00,67.395,67.405,67.3,67.315,230,0
2025-03-17 18:50:00,67.32,67.345,67.295,67.345,167,0
2025-03-17 18:55:00,67.345,67.375,67.255,67.35,171,0
2025-03-17 19:00:00,67.345,67.365,67.285,67.295,242,0
2025-03-17 19:05:00,67.295,67.345,67.255,67.315,143,0
2025-03-17 19:10:00,67.305,67.425,67.295,67.4,210,0
2025-03-17 19:15:00,67.4,67.425,67.35,67.355,210,0
2025-03-17 19:20:00,67.36,67.375,67.335,67.355,174,0
2025-03-17 19:25:00,67.355,67.365,67.275,67.345,266,0
2025-03-17 19:30:00,67.35,67.365,67.225,67.225,217,0
2025-03-17 19:35:00,67.225,67.255,67.135,67.145,207,0
2025-03-17 19:40:00,67.15,67.205,67.135,67.155,122,0
2025-03-17 19:45:00,67.155,67.225,67.145,67.185,114,0
2025-03-17 19:50:00,67.185,67.22,67.155,67.215,87,0
2025-03-17 19:55:00,67.235,67.255,67.215,67.235,126,0
2025-03-17 20:00:00,67.245,67.275,67.215,67.245,150,0
2025-03-17 20:05:00,67.25,67.285,67.225,67.245,116,0
2025-03-17 20:10:00,67.245,67.325,67.235,67.305,137,0
2025-03-17 20:15:00,67.305,67.355,67.285,67.305,98,0
2025-03-17 20:20:00,67.305,67.365,67.295,67.335,92,0
2025-03-17 20:25:00,67.335,67.385,67.325,67.385,119,0
2025-03-17 20:30:00,67.39,67.405,67.335,67.355,99,0
2025-03-17 20:35:00,67.355,67.385,67.335,67.375,116,0
2025-03-17 20:40:00,67.375,67.405,67.365,67.385,108,0
2025-03-17 20:45:00,67.385,67.425,67.355,67.425,98,0
2025-03-17 20:50:00,67.425,67.465,67.405,67.465,87,0
2025-03-17 20:55:00,67.465,67.505,67.465,67.485,76,0
2025-03-17 21:00:00,67.485,67.605,67.27,67.475,348,0
2025-03-17 21:05:00,67.475,67.525,67.445,67.485,194,0
2025-03-17 21:10:00,67.485,67.515,67.405,67.415,197,0
2025-03-17 21:15:00,67.415,67.435,67.315,67.34,154,0
2025-03-17 21:20:00,67.345,67.405,67.325,67.335,121,0
2025-03-17 21:25:00,67.34,67.405,67.325,67.365,235,0
2025-03-17 21:30:00,67.365,67.385,67.305,67.375,119,0
2025-03-17 21:35:00,67.385,67.385,67.32,67.345,72,0
2025-03-17 21:40:00,67.345,67.355,67.295,67.325,47,0
2025-03-17 21:45:00,67.335,67.355,67.325,67.355,45,0
2025-03-17 21:50:00,67.345,67.355,67.27,67.295,42,0
2025-03-17 21:55:00,67.295,67.305,67.28,67.285,30,0
2025-03-17 22:00:00,67.285,67.325,67.28,67.285,49,0
2025-03-17 22:05:00,67.285,67.34,67.285,67.335,44,0
2025-03-17 22:10:00,67.325,67.365,67.325,67.345,42,0
2025-03-17 22:15:00,67.345,67.385,67.335,67.385,21,0
2025-03-17 22:20:00,67.375,67.375,67.295,67.325,44,0
2025-03-17 22:25:00,67.325,67.325,67.3,67.305,30,0
2025-03-17 22:30:00,67.305,67.325,67.26,67.285,47,0
2025-03-17 22:35:00,67.28,67.305,67.265,67.275,35,0
2025-03-17 22:40:00,67.265,67.295,67.265,67.28,29,0
2025-03-17 22:45:00,67.28,67.325,67.275,67.315,37,0
2025-03-17 22:50:00,67.305,67.325,67.295,67.305,36,0
2025-03-17 22:55:00,67.305,67.315,67.265,67.28,83,0
2025-03-17 23:00:00,67.28,67.28,67.233,67.243,30,0
2025-03-17 23:05:00,67.243,67.293,67.243,67.283,27,0
2025-03-17 23:10:00,67.278,67.298,67.253,67.288,25,0
2025-03-17 23:15:00,67.293,67.293,67.253,67.268,15,0
2025-03-17 23:20:00,67.268,67.273,67.253,67.258,25,0
2025-03-17 23:25:00,67.258,67.278,67.253,67.263,30,0
2025-03-17 23:30:00,67.268,67.303,67.263,67.298,20,0
2025-03-17 23:35:00,67.293,67.303,67.293,67.293,23,0
2025-03-17 23:40:00,67.293,67.293,67.243,67.253,21,0
2025-03-17 23:45:00,67.253,67.253,67.218,67.228,32,0
2025-03-17 23:50:00,67.228,67.233,67.218,67.228,12,0
2025-03-17 23:55:00,67.228,67.233,67.213,67.223,23,0
2025-03-18 01:00:00,67.235,67.255,67.185,67.195,36,0
2025-03-18 01:05:00,67.195,67.195,67.135,67.145,22,0
2025-03-18 01:10:00,67.135,67.135,67.105,67.11,14,0
2025-03-18 01:15:00,67.11,67.115,67.07,67.1,23,0
2025-03-18 01:20:00,67.1,67.125,67.095,67.125,27,0
2025-03-18 01:25:00,67.13,67.16,67.13,67.16,32,0
2025-03-18 01:30:00,67.165,67.165,67.155,67.155,16,0
2025-03-18 01:35:00,67.15,67.165,67.145,67.165,11,0
2025-03-18 01:40:00,67.165,67.165,67.165,67.165,3,0
2025-03-18 01:45:00,67.165,67.165,67.12,67.13,33,0
2025-03-18 01:50:00,67.13,67.15,67.115,67.115,20,0
2025-03-18 01:55:00,67.11,67.125,67.11,67.12,13,0
2025-03-18 02:00:00,67.115,67.155,67.115,67.145,20,0
2025-03-18 02:05:00,67.135,67.135,67.12,67.13,12,0
2025-03-18 02:10:00,67.13,67.135,67.115,67.12,13,0
2025-03-18 02:15:00,67.115,67.125,67.105,67.11,18,0
2025-03-18 02:20:00,67.115,67.13,67.115,67.13,9,0
2025-03-18 02:25:00,67.125,67.14,67.125,67.135,10,0
2025-03-18 02:30:00,67.13,67.155,67.125,67.15,12,0
2025-03-18 02:35:00,67.15,67.205,67.15,67.205,35,0
2025-03-18 02:40:00,67.195,67.195,67.175,67.175,17,0
2025-03-18 02:45:00,67.185,67.195,67.185,67.195,2,0
2025-03-18 02:50:00,67.19,67.19,67.165,67.175,16,0
2025-03-18 02:55:00,67.17,67.175,67.165,67.175,13,0
2025-03-18 03:00:00,67.18,67.245,67.175,67.23,116,0
2025-03-18 03:05:00,67.23,67.245,67.21,67.215,58,0
2025-03-18 03:10:00,67.225,67.275,67.215,67.275,38,0
2025-03-18 03:15:00,67.26,67.265,67.235,67.245,26,0
2025-03-18 03:20:00,67.255,67.28,67.245,67.245,20,0
2025-03-18 03:25:00,67.255,67.265,67.245,67.255,31,0
2025-03-18 03:30:00,67.255,67.28,67.255,67.275,37,0
2025-03-18 03:35:00,67.275,67.275,67.255,67.265,16,0
2025-03-18 03:40:00,67.27,67.285,67.255,67.275,27,0
2025-03-18 03:45:00,67.28,67.28,67.225,67.255,26,0
2025-03-18 03:50:00,67.255,67.265,67.23,67.235,14,0
2025-03-18 03:55:00,67.23,67.255,67.23,67.235,35,0
2025-03-18 04:00:00,67.235,67.315,67.185,67.315,121,0
2025-03-18 04:05:00,67.315,67.315,67.275,67.305,68,0
2025-03-18 04:10:00,67.305,67.355,67.265,67.345,93,0
2025-03-18 04:15:00,67.35,67.405,67.345,67.385,114,0
2025-03-18 04:20:00,67.395,67.445,67.39,67.415,79,0
2025-03-18 04:25:00,67.42,67.495,67.415,67.465,99,0
2025-03-18 04:30:00,67.465,67.475,67.415,67.435,100,0
2025-03-18 04:35:00,67.425,67.435,67.345,67.375,84,0
2025-03-18 04:40:00,67.38,67.415,67.365,67.415,40,0
2025-03-18 04:45:00,67.425,67.47,67.395,67.465,91,0
2025-03-18 04:50:00,67.47,67.485,67.415,67.455,70,0
2025-03-18 04:55:00,67.46,67.485,67.44,67.455,73,0
2025-03-18 05:00:00,67.46,67.475,67.445,67.46,55,0
2025-03-18 05:05:00,67.46,67.465,67.425,67.445,49,0
2025-03-18 05:10:00,67.435,67.525,67.435,67.505,74,0
2025-03-18 05:15:00,67.51,67.515,67.465,67.475,32,0
2025-03-18 05:20:00,67.5,67.535,67.495,67.525,30,0
2025-03-18 05:25:00,67.515,67.525,67.505,67.52,26,0
2025-03-18 05:30:00,67.515,67.555,67.495,67.555,103,0
2025-03-18 05:35:00,67.555,67.575,67.52,67.575,59,0
2025-03-18 05:40:00,67.575,67.595,67.575,67.595,62,0
2025-03-18 05:45:00,67.595,67.595,67.565,67.565,33,0
2025-03-18 05:50:00,67.57,67.575,67.56,67.575,21,0
2025-03-18 05:55:00,67.57,67.615,67.57,67.605,46,0
2025-03-18 06:00:00,67.6,67.605,67.525,67.525,38,0
2025-03-18 06:05:00,67.53,67.535,67.485,67.505,53,0
2025-03-18 06:10:00,67.515,67.525,67.485,67.525,60,0
2025-03-18 06:15:00,67.525,67.535,67.505,67.515,21,0
2025-03-18 06:20:00,67.52,67.545,67.495,67.545,37,0
2025-03-18 06:25:00,67.555,67.56,67.51,67.525,47,0
2025-03-18 06:30:00,67.52,67.535,67.515,67.535,22,0
2025-03-18 06:35:00,67.535,67.535,67.475,67.485,31,0
2025-03-18 06:40:00,67.485,67.495,67.475,67.485,13,0
2025-03-18 06:45:00,67.495,67.515,67.485,67.505,13,0
2025-03-18 06:50:00,67.505,67.505,67.465,67.475,19,0
2025-03-18 06:55:00,67.475,67.505,67.475,67.495,19,0
2025-03-18 07:00:00,67.485,67.49,67.475,67.485,19,0
2025-03-18 07:05:00,67.49,67.495,67.485,67.49,25,0
2025-03-18 07:10:00,67.49,67.515,67.49,67.515,15,0
2025-03-18 07:15:00,67.515,67.54,67.51,67.535,14,0
2025-03-18 07:20:00,67.535,67.555,67.535,67.55,26,0
2025-03-18 07:25:00,67.555,67.565,67.555,67.565,11,0
2025-03-18 07:30:00,67.555,67.565,67.545,67.555,14,0
2025-03-18 07:35:00,67.565,67.565,67.54,67.545,11,0
2025-03-18 07:40:00,67.545,67.545,67.53,67.545,13,0
2025-03-18 07:45:00,67.545,67.545,67.525,67.525,12,0
2025-03-18 07:50:00,67.525,67.545,67.525,67.545,15,0
2025-03-18 07:55:00,67.54,67.54,67.505,67.515,12,0
2025-03-18 08:00:00,67.505,67.515,67.48,67.505,33,0
2025-03-18 08:05:00,67.51,67.535,67.495,67.525,36,0
2025-03-18 08:10:00,67.515,67.525,67.505,67.525,9,0
2025-03-18 08:15:00,67.525,67.535,67.52,67.525,8,0
2025-03-18 08:20:00,67.525,67.535,67.495,67.5,19,0
2025-03-18 08:25:00,67.505,67.565,67.5,67.56,50,0
2025-03-18 08:30:00,67.555,67.615,67.555,67.615,40,0
2025-03-18 08:35:00,67.615,67.635,67.615,67.635,31,0
2025-03-18 08:40:00,67.635,67.645,67.615,67.635,36,0
2025-03-18 08:45:00,67.635,67.68,67.625,67.67,79,0
2025-03-18 08:50:00,67.675,67.675,67.635,67.665,71,0
2025-03-18 08:55:00,67.665,67.725,67.645,67.715,91,0
2025-03-18 09:00:00,67.72,67.725,67.675,67.715,57,0
2025-03-18 09:05:00,67.715,67.725,67.66,67.665,65,0
2025-03-18 09:10:00,67.67,67.685,67.655,67.675,38,0
2025-03-18 09:15:00,67.67,67.675,67.655,67.675,34,0
2025-03-18 09:20:00,67.67,67.725,67.67,67.725,52,0
2025-03-18 09:25:00,67.73,67.735,67.705,67.715,40,0
2025-03-18 09:30:00,67.715,67.715,67.68,67.7,61,0
2025-03-18 09:35:00,67.695,67.71,67.69,67.705,28,0
2025-03-18 09:40:00,67.71,67.725,67.695,67.705,48,0
2025-03-18 09:45:00,67.705,67.725,67.675,67.68,46,0
2025-03-18 09:50:00,67.685,67.695,67.655,67.665,68,0
2025-03-18 09:55:00,67.66,67.705,67.655,67.705,61,0
2025-03-18 10:00:00,67.705,67.715,67.665,67.675,53,0
2025-03-18 10:05:00,67.675,67.735,67.665,67.675,58,0
2025-03-18 10:10:00,67.675,67.765,67.675,67.735,61,0
2025-03-18 10:15:00,67.725,67.765,67.725,67.735,91,0
2025-03-18 10:20:00,67.735,67.775,67.735,67.74,133,0
2025-03-18 10:25:00,67.735,67.795,67.735,67.765,41,0
2025-03-18 10:30:00,67.765,67.885,67.765,67.865,58,0
2025-03-18 10:35:00,67.86,67.905,67.86,67.875,47,0
2025-03-18 10:40:00,67.865,67.945,67.865,67.925,91,0
2025-03-18 10:45:00,67.925,67.945,67.905,67.905,50,0
2025-03-18 10:50:00,67.91,67.935,67.895,67.895,38,0
2025-03-18 10:55:00,67.895,67.935,67.895,67.925,50,0
2025-03-18 11:00:00,67.915,67.965,67.895,67.945,140,0
2025-03-18 11:05:00,67.95,67.97,67.945,67.965,55,0
2025-03-18 11:10:00,67.965,67.98,67.935,67.975,95,0
2025-03-18 11:15:00,67.975,67.985,67.925,67.945,77,0
2025-03-18 11:20:00,67.945,68.035,67.945,68.005,91,0
2025-03-18 11:25:00,67.995,68.035,67.965,67.965,176,0
2025-03-18 11:30:00,67.975,68.085,67.965,68.045,182,0
2025-03-18 11:35:00,68.045,68.155,68.045,68.105,179,0
2025-03-18 11:40:00,68.095,68.135,68.085,68.095,95,0
2025-03-18 11:45:00,68.095,68.195,68.095,68.185,102,0
2025-03-18 11:50:00,68.185,68.205,68.065,68.115,116,0
2025-03-18 11:55:00,68.125,68.175,68.105,68.115,120,0
2025-03-18 12:00:00,68.11,68.195,68.09,68.165,181,0
2025-03-18 12:05:00,68.165,68.205,68.105,68.18,117,0
2025-03-18 12:10:00,68.175,68.23,68.165,68.175,99,0
2025-03-18 12:15:00,68.185,68.205,68.135,68.165,144,0
2025-03-18 12:20:00,68.165,68.225,68.165,68.225,104,0
2025-03-18 12:25:00,68.235,68.255,68.195,68.205,117,0
2025-03-18 12:30:00,68.225,68.355,68.205,68.345,145,0
2025-03-18 12:35:00,68.345,68.395,68.295,68.315,169,0
2025-03-18 12:40:00,68.315,68.315,68.155,68.245,178,0
2025-03-18 12:45:00,68.245,68.275,68.185,68.255,134,0
2025-03-18 12:50:00,68.26,68.275,68.205,68.225,104,0
2025-03-18 12:55:00,68.235,68.385,68.225,68.365,112,0
2025-03-18 13:00:00,68.355,68.385,68.32,68.34,178,0
2025-03-18 13:05:00,68.335,68.365,68.315,68.345,62,0
2025-03-18 13:10:00,68.345,68.465,68.305,68.405,180,0
2025-03-18 13:15:00,68.4,68.465,68.385,68.42,224,0
2025-03-18 13:20:00,68.425,68.425,68.345,68.375,187,0
2025-03-18 13:25:00,68.38,68.405,68.315,68.345,140,0
2025-03-18 13:30:00,68.355,68.355,68.275,68.295,95,0
2025-03-18 13:35:00,68.295,68.335,68.235,68.255,122,0
2025-03-18 13:40:00,68.245,68.275,68.205,68.255,99,0
2025-03-18 13:45:00,68.255,68.255,68.185,68.19,141,0
2025-03-18 13:50:00,68.195,68.265,68.195,68.245,86,0
2025-03-18 13:55:00,68.245,68.245,68.19,68.235,88,0
2025-03-18 14:00:00,68.235,68.245,68.155,68.175,121,0
2025-03-18 14:05:00,68.175,68.245,68.175,68.235,106,0
2025-03-18 14:10:00,68.225,68.255,68.185,68.185,114,0
2025-03-18 14:15:00,68.195,68.22,68.12,68.125,126,0
2025-03-18 14:20:00,68.125,68.185,68.055,68.06,179,0
2025-03-18 14:25:00,68.06,68.105,68.06,68.095,73,0
2025-03-18 14:30:00,68.1,68.17,68.085,68.145,77,0
2025-03-18 14:35:00,68.145,68.155,68.115,68.125,75,0
2025-03-18 14:40:00,68.125,68.205,68.095,68.205,106,0
2025-03-18 14:45:00,68.195,68.205,68.175,68.175,45,0
2025-03-18 14:50:00,68.165,68.165,68.105,68.125,71,0
2025-03-18 14:55:00,68.125,68.295,68.115,68.285,127,0
2025-03-18 15:00:00,68.275,68.275,68.195,68.245,79,0
2025-03-18 15:05:00,68.245,68.265,68.195,68.245,95,0
2025-03-18 15:10:00,68.255,68.335,68.25,68.315,123,0
2025-03-18 15:15:00,68.305,68.34,68.265,68.285,105,0
2025-03-18 15:20:00,68.285,68.345,68.275,68.34,72,0
2025-03-18 15:25:00,68.335,68.345,68.295,68.305,82,0
2025-03-18 15:30:00,68.3,68.305,68.215,68.225,112,0
2025-03-18 15:35:00,68.22,68.27,68.185,68.195,119,0
2025-03-18 15:40:00,68.19,68.215,68.14,68.155,100,0
2025-03-18 15:45:00,68.16,68.175,68.08,68.105,125,0
2025-03-18 15:50:00,68.105,68.165,68.055,68.155,124,0
2025-03-18 15:55:00,68.155,68.165,68.095,68.155,109,0
2025-03-18 16:00:00,68.155,68.16,67.775,67.775,473,0
2025-03-18 16:05:00,67.785,67.945,67.775,67.925,199,0
2025-03-18 16:10:00,67.935,67.955,67.895,67.905,139,0
2025-03-18 16:15:00,67.895,67.975,67.845,67.965,229,0
2025-03-18 16:20:00,67.965,67.995,67.865,67.865,157,0
2025-03-18 16:25:00,67.865,67.945,67.835,67.845,177,0
2025-03-18 16:30:00,67.845,67.895,67.775,67.835,285,0
2025-03-18 16:35:00,67.84,67.865,67.785,67.795,218,0
2025-03-18 16:40:00,67.795,67.885,67.795,67.835,180,0
2025-03-18 16:45:00,67.835,67.945,67.805,67.935,264,0
2025-03-18 16:50:00,67.935,67.965,67.845,67.845,264,0
2025-03-18 16:55:00,67.845,67.855,67.685,67.725,259,0
2025-03-18 17:00:00,67.705,67.725,67.61,67.66,267,0
2025-03-18 17:05:00,67.665,67.72,67.615,67.655,302,0
2025-03-18 17:10:00,67.66,67.705,67.615,67.665,238,0
2025-03-18 17:15:00,67.665,67.685,67.465,67.485,286,0
2025-03-18 17:20:00,67.495,67.575,67.485,67.505,307,0
2025-03-18 17:25:00,67.515,67.555,67.485,67.495,214,0
2025-03-18 17:30:00,67.495,67.555,67.47,67.525,265,0
2025-03-18 17:35:00,67.52,67.575,67.485,67.505,188,0
2025-03-18 17:40:00,67.515,67.605,67.495,67.515,218,0
2025-03-18 17:45:00,67.515,67.645,67.515,67.595,215,0
2025-03-18 17:50:00,67.595,67.645,67.56,67.575,203,0
2025-03-18 17:55:00,67.575,67.605,67.51,67.525,211,0
2025-03-18 18:00:00,67.515,67.575,67.475,67.565,249,0
2025-03-18 18:05:00,67.57,67.585,67.375,67.435,237,0
2025-03-18 18:10:00,67.44,67.45,67.335,67.385,192,0
2025-03-18 18:15:00,67.385,67.455,67.37,67.405,203,0
2025-03-18 18:20:00,67.405,67.485,67.4,67.475,135,0
2025-03-18 18:25:00,67.475,67.495,67.395,67.415,145,0
2025-03-18 18:30:00,67.425,67.5,67.405,67.465,222,0
2025-03-18 18:35:00,67.465,67.475,67.34,67.345,213,0
2025-03-18 18:40:00,67.345,67.37,67.265,67.275,236,0
2025-03-18 18:45:00,67.265,67.295,67.045,67.075,264,0
2025-03-18 18:50:00,67.065,67.135,67.045,67.105,139,0
2025-03-18 18:55:00,67.105,67.115,67.035,67.045,158,0
2025-03-18 19:00:00,67.045,67.095,66.935,66.965,214,0
2025-03-18 19:05:00,66.965,67.055,66.965,67.0,141,0
2025-03-18 19:10:00,67.0,67.1,66.995,67.085,163,0
2025-03-18 19:15:00,67.08,67.085,66.985,67.045,122,0
2025-03-18 19:20:00,67.045,67.065,66.915,66.925,167,0
2025-03-18 19:25:00,66.925,67.055,66.91,66.97,323,0
2025-03-18 19:30:00,66.975,67.055,66.715,66.835,387,0
2025-03-18 19:35:00,66.815,66.815,66.725,66.76,324,0
2025-03-18 19:40:00,66.755,66.815,66.685,66.715,224,0
2025-03-18 19:45:00,66.71,66.795,66.6,66.635,319,0
2025-03-18 19:50:00,66.635,66.785,66.635,66.745,212,0
2025-03-18 19:55:00,66.745,66.765,66.575,66.615,237,0
2025-03-18 20:00:00,66.615,66.715,66.605,66.665,192,0
2025-03-18 20:05:00,66.66,66.715,66.615,66.705,176,0
2025-03-18 20:10:00,66.695,66.705,66.645,66.655,163,0
2025-03-18 20:15:00,66.655,66.785,66.555,66.615,363,0
2025-03-18 20:20:00,66.625,67.325,66.575,67.035,959,0
2025-03-18 20:25:00,67.04,67.065,66.805,66.845,613,0
2025-03-18 20:30:00,66.85,66.865,66.65,66.825,430,0
2025-03-18 20:35:00,66.825,66.905,66.79,66.825,308,0
2025-03-18 20:40:00,66.825,66.83,66.735,66.785,204,0
2025-03-18 20:45:00,66.785,66.805,66.735,66.775,134,0
2025-03-18 20:50:00,66.785,66.83,66.745,66.815,210,0
2025-03-18 20:55:00,66.815,66.875,66.8,66.815,215,0
2025-03-18 21:00:00,66.805,66.915,66.805,66.875,252,0
2025-03-18 21:05:00,66.875,66.915,66.815,66.895,240,0
2025-03-18 21:10:00,66.89,66.915,66.815,66.815,242,0
2025-03-18 21:15:00,66.815,66.835,66.705,66.725,201,0
2025-03-18 21:20:00,66.73,66.745,66.67,66.685,236,0
2025-03-18 21:25:00,66.685,66.775,66.65,66.715,264,0
2025-03-18 21:30:00,66.715,66.785,66.71,66.715,118,0
2025-03-18 21:35:00,66.715,66.755,66.705,66.735,83,0
2025-03-18 21:40:00,66.735,66.745,66.695,66.72,81,0
2025-03-18 21:45:00,66.725,66.735,66.645,66.685,79,0
2025-03-18 21:50:00,66.685,66.745,66.665,66.695,98,0
2025-03-18 21:55:00,66.695,66.71,66.675,66.7,62,0
2025-03-18 22:00:00,66.695,66.71,66.675,66.705,52,0
2025-03-18 22:05:00,66.705,66.725,66.685,66.715,64,0
2025-03-18 22:10:00,66.715,66.745,66.705,66.735,57,0
2025-03-18 22:15:00,66.735,66.755,66.715,66.755,53,0
2025-03-18 22:20:00,66.755,66.765,66.715,66.74,40,0
2025-03-18 22:25:00,66.745,66.775,66.735,66.775,83,0
2025-03-18 22:30:00,66.775,66.785,66.745,66.77,66,0
2025-03-18 22:35:00,66.77,66.78,66.745,66.745,58,0
2025-03-18 22:40:00,66.745,66.755,66.725,66.735,64,0
2025-03-18 22:45:00,66.74,66.745,66.71,66.725,56,0
2025-03-18 22:50:00,66.735,66.765,66.725,66.745,49,0
2025-03-18 22:55:00,66.745,66.775,66.715,66.77,78,0
2025-03-18 23:00:00,66.77,66.77,66.673,66.693,48,0
2025-03-18 23:05:00,66.693,66.698,66.643,66.663,45,0
2025-03-18 23:10:00,66.663,66.673,66.648,66.673,27,0
2025-03-18 23:15:00,66.673,66.683,66.658,66.673,24,0
2025-03-18 23:20:00,66.663,66.673,66.663,66.668,10,0
2025-03-18 23:25:00,66.673,66.688,66.638,66.648,40,0
2025-03-18 23:30:00,66.643,66.648,66.423,66.518,131,0
2025-03-18 23:35:00,66.518,66.533,66.468,66.533,63,0
2025-03-18 23:40:00,66.533,66.633,66.533,66.588,55,0
2025-03-18 23:45:00,66.593,66.593,66.513,66.513,46,0
2025-03-18 23:50:00,66.508,66.553,66.503,66.513,27,0
2025-03-18 23:55:00,66.523,66.533,66.503,66.508,19,0
2025-03-19 01:00:00,66.6,66.635,66.595,66.63,33,0
2025-03-19 01:05:00,66.63,66.635,66.605,66.615,28,0
2025-03-19 01:10:00,66.61,66.645,66.605,66.645,15,0
2025-03-19 01:15:00,66.655,66.655,66.625,66.625,21,0
2025-03-19 01:20:00,66.62,66.635,66.6,66.61,29,0
2025-03-19 01:25:00,66.615,66.635,66.615,66.615,8,0
2025-03-19 01:30:00,66.605,66.615,66.6,66.6,11,0
2025-03-19 01:35:00,66.595,66.6,66.565,66.565,23,0
2025-03-19 01:40:00,66.57,66.595,66.565,66.595,5,0
2025-03-19 01:45:00,66.605,66.625,66.605,66.62,8,0
2025-03-19 01:50:00,66.625,66.655,66.625,66.645,15,0
2025-03-19 01:55:00,66.65,66.675,66.65,66.655,16,0
2025-03-19 02:00:00,66.665,66.665,66.635,66.645,30,0
