time,open,high,low,close,volume
2025-07-10 13:12:00,111058.84,111058.91,111041.6,111044.15,35
2025-07-10 13:13:00,111043.61,111048.13,111040.28,111044.02,42
2025-07-10 13:14:00,111043.89,111043.89,111038.11,111039.97,23
2025-07-10 13:15:00,111042.72,111068.31,111041.91,111049.4,66
2025-07-10 13:16:00,111049.32,111062.08,111049.11,111062.08,38
2025-07-10 13:17:00,111062.57,111115.69,111062.57,111099.7,85
2025-07-10 13:18:00,111099.7,111105.0,111074.75,111081.57,56
2025-07-10 13:19:00,111077.51,111084.0,111070.76,111072.89,55
2025-07-10 13:20:00,111073.11,111080.58,111071.46,111072.03,44
2025-07-10 13:21:00,111074.79,111083.32,111073.16,111081.44,24
2025-07-10 13:22:00,111076.92,111082.07,111070.2,111075.17,45
2025-07-10 13:23:00,111073.89,111078.68,111033.7,111048.73,56
2025-07-10 13:24:00,111053.04,111076.33,111047.24,111067.31,70
2025-07-10 13:25:00,111065.44,111075.71,111050.16,111061.68,36
2025-07-10 13:26:00,111060.68,111080.76,111057.66,111072.0,58
2025-07-10 13:27:00,111071.99,111084.45,111063.94,111067.36,45
2025-07-10 13:28:00,111070.83,111072.36,111066.64,111071.93,29
2025-07-10 13:29:00,111071.92,111083.23,111058.53,111062.1,50
2025-07-10 13:30:00,111060.6,111088.23,111058.65,111086.78,61
2025-07-10 13:31:00,111088.23,111103.65,111088.23,111097.07,64
2025-07-10 13:32:00,111095.16,111111.77,111095.16,111103.55,69
2025-07-10 13:33:00,111105.54,111112.36,111102.03,111107.73,27
2025-07-10 13:34:00,111106.64,111113.35,111094.78,111099.31,49
2025-07-10 13:35:00,111101.03,111127.26,111099.03,111104.53,50
2025-07-10 13:36:00,111103.93,111111.67,111103.93,111108.1,58
2025-07-10 13:37:00,111108.49,111115.54,111079.09,111091.07,64
2025-07-10 13:38:00,111091.07,111100.64,111091.07,111100.4,38
2025-07-10 13:39:00,111097.79,111119.55,111092.4,111112.02,60
2025-07-10 13:40:00,111112.12,111113.62,111099.37,111103.14,60
2025-07-10 13:41:00,111098.87,111105.84,111091.16,111105.79,67
2025-07-10 13:42:00,111103.4,111105.58,111098.72,111103.9,18
2025-07-10 13:43:00,111100.45,111103.9,110957.69,111016.65,131
2025-07-10 13:44:00,111019.44,111036.72,110992.97,111010.74,118
2025-07-10 13:45:00,111012.37,111020.84,110993.15,110995.06,83
2025-07-10 13:46:00,110992.94,111005.15,110913.32,110940.96,162
2025-07-10 13:47:00,110941.61,110948.93,110936.62,110948.2,54
2025-07-10 13:48:00,110948.37,110955.75,110940.85,110941.98,95
2025-07-10 13:49:00,110940.48,110969.73,110939.99,110963.82,86
2025-07-10 13:50:00,110963.35,111041.85,110963.35,111032.78,190
2025-07-10 13:51:00,111031.91,111050.43,111024.23,111038.12,135
2025-07-10 13:52:00,111039.37,111056.81,111036.47,111047.42,87
2025-07-10 13:53:00,111047.06,111106.54,111046.73,111101.4,138
2025-07-10 13:54:00,111101.29,111106.94,111070.84,111103.92,92
2025-07-10 13:55:00,111104.05,111104.5,111075.18,111091.16,106
2025-07-10 13:56:00,111091.04,111104.46,111087.33,111103.05,62
2025-07-10 13:57:00,111098.38,111180.46,111097.4,111166.45,109
2025-07-10 13:58:00,111169.64,111171.93,111143.07,111146.31,112
2025-07-10 13:59:00,111146.89,111155.55,111141.28,111151.92,53
2025-07-10 14:00:00,111152.15,111152.35,111083.9,111085.09,104
2025-07-10 14:01:00,111085.57,111118.41,111084.59,111110.79,53
2025-07-10 14:02:00,111105.61,111111.04,111083.41,111086.99,69
2025-07-10 14:03:00,111091.34,111113.35,111075.02,111107.04,100
2025-07-10 14:04:00,111107.38,111137.09,111105.98,111128.65,124
2025-07-10 14:05:00,111129.45,111184.05,111129.45,111175.44,113
2025-07-10 14:06:00,111175.09,111207.68,111174.86,111199.86,126
2025-07-10 14:07:00,111200.25,111248.3,111200.25,111217.58,155
2025-07-10 14:08:00,111218.21,111218.21,111209.9,111210.95,122
2025-07-10 14:09:00,111211.66,111217.79,111178.6,111182.82,87
2025-07-10 14:10:00,111182.51,111185.7,111159.8,111161.58,67
2025-07-10 14:11:00,111164.83,111173.07,111156.0,111164.8,88
2025-07-10 14:12:00,111167.52,111185.52,111156.75,111163.03,93
2025-07-10 14:13:00,111169.36,111171.64,111105.24,111119.1,130
2025-07-10 14:14:00,111121.86,111153.9,111114.86,111153.9,90
2025-07-10 14:15:00,111152.04,111169.14,111102.46,111115.11,166
2025-07-10 14:16:00,111115.13,111151.24,111115.13,111145.96,86
2025-07-10 14:17:00,111145.96,111162.17,111143.41,111156.51,133
2025-07-10 14:18:00,111156.62,111161.84,111114.53,111129.17,144
2025-07-10 14:19:00,111127.13,111158.62,111127.13,111152.54,77
2025-07-10 14:20:00,111152.63,111207.0,111151.95,111200.4,121
2025-07-10 14:21:00,111199.8,111222.44,111192.24,111199.89,116
2025-07-10 14:22:00,111199.89,111206.79,111192.25,111193.25,58
2025-07-10 14:23:00,111193.1,111208.95,111193.1,111196.31,44
2025-07-10 14:24:00,111196.13,111196.25,111167.67,111177.33,89
2025-07-10 14:25:00,111180.23,111182.73,111171.66,111179.65,46
2025-07-10 14:26:00,111179.14,111183.17,111146.8,111157.19,92
2025-07-10 14:27:00,111154.46,111177.35,111150.28,111172.86,61
2025-07-10 14:28:00,111173.36,111209.05,111171.36,111209.05,41
2025-07-10 14:29:00,111209.05,111245.99,111199.54,111225.76,108
2025-07-10 14:30:00,111222.77,111225.63,111171.72,111184.09,126
2025-07-10 14:31:00,111183.97,111194.96,111155.54,111163.5,90
2025-07-10 14:32:00,111158.98,111167.05,111147.67,111158.09,62
2025-07-10 14:33:00,111152.95,111159.6,111142.8,111154.28,79
2025-07-10 14:34:00,111152.16,111169.06,111141.94,111145.1,61
2025-07-10 14:35:00,111145.66,111158.76,111141.87,111150.49,47
2025-07-10 14:36:00,111148.84,111166.6,111142.77,111163.23,111
2025-07-10 14:37:00,111164.19,111166.07,111140.17,111148.86,143
2025-07-10 14:38:00,111148.47,111148.47,111093.94,111101.31,101
2025-07-10 14:39:00,111101.67,111102.71,111085.78,111093.84,52
2025-07-10 14:40:00,111093.96,111107.75,111093.96,111105.31,73
2025-07-10 14:41:00,111105.83,111149.2,111105.83,111144.6,74
2025-07-10 14:42:00,111144.55,111166.53,111141.81,111143.72,90
2025-07-10 14:43:00,111143.72,111154.85,111142.7,111153.9,68
2025-07-10 14:44:00,111153.78,111156.08,111151.57,111156.06,42
2025-07-10 14:45:00,111155.18,111162.33,111151.33,111162.33,93
2025-07-10 14:46:00,111161.96,111162.64,111143.48,111155.77,78
2025-07-10 14:47:00,111155.79,111155.79,111128.98,111130.46,59
2025-07-10 14:48:00,111129.85,111129.85,111105.34,111121.04,91
2025-07-10 14:49:00,111114.81,111129.82,111107.16,111128.1,81
2025-07-10 14:50:00,111127.38,111133.65,111121.84,111125.34,61
2025-07-10 14:51:00,111125.34,111125.34,111096.09,111099.9,81
2025-07-10 14:52:00,111099.9,111104.04,111085.23,111097.33,76
2025-07-10 14:53:00,111086.06,111094.07,111060.35,111066.32,117
2025-07-10 14:54:00,111066.22,111069.24,111044.39,111063.16,112
2025-07-10 14:55:00,111059.67,111066.14,111018.05,111055.25,165
2025-07-10 14:56:00,111056.0,111079.48,111051.49,111078.57,95
2025-07-10 14:57:00,111078.4,111097.06,111075.02,111097.06,92
2025-07-10 14:58:00,111092.74,111096.81,111069.88,111077.03,65
2025-07-10 14:59:00,111077.21,111084.47,111072.07,111081.24,52
2025-07-10 15:00:00,111078.87,111080.49,110965.87,111001.51,166
2025-07-10 15:01:00,111003.46,111003.46,110938.16,110948.2,201
2025-07-10 15:02:00,110944.81,110977.41,110944.81,110952.58,106
2025-07-10 15:03:00,110952.58,110958.02,110928.99,110942.82,137
2025-07-10 15:04:00,110942.79,110990.7,110913.71,110950.28,208
2025-07-10 15:05:00,110945.17,110956.83,110930.85,110937.41,123
2025-07-10 15:06:00,110937.61,110943.0,110923.77,110925.43,66
2025-07-10 15:07:00,110932.57,110932.83,110878.17,110916.45,146
2025-07-10 15:08:00,110918.83,110944.13,110907.26,110908.79,121
2025-07-10 15:09:00,110906.92,110963.89,110902.39,110912.02,154
2025-07-10 15:10:00,110913.31,110930.08,110887.0,110896.78,156
2025-07-10 15:11:00,110892.14,110892.14,110855.86,110867.83,142
2025-07-10 15:12:00,110867.83,110893.39,110855.71,110890.64,148
2025-07-10 15:13:00,110890.7,110901.27,110878.5,110889.26,132
2025-07-10 15:14:00,110887.57,110890.48,110860.54,110868.91,138
2025-07-10 15:15:00,110859.24,110887.09,110859.24,110869.76,117
2025-07-10 15:16:00,110869.45,110876.37,110854.08,110867.71,87
2025-07-10 15:17:00,110870.69,110876.96,110866.01,110872.97,62
2025-07-10 15:18:00,110872.97,110879.6,110849.79,110861.78,110
2025-07-10 15:19:00,110862.88,110901.79,110848.03,110901.79,143
2025-07-10 15:20:00,110902.1,110902.1,110856.07,110858.4,115
2025-07-10 15:21:00,110862.27,110875.67,110862.27,110867.43,84
2025-07-10 15:22:00,110867.55,110871.75,110860.06,110866.75,81
2025-07-10 15:23:00,110866.5,110870.79,110857.07,110864.41,96
2025-07-10 15:24:00,110864.81,110872.99,110859.93,110868.26,106
2025-07-10 15:25:00,110868.09,110868.26,110804.74,110844.61,170
2025-07-10 15:26:00,110838.82,110908.49,110837.46,110896.77,170
2025-07-10 15:27:00,110900.49,110977.13,110895.57,110950.21,189
2025-07-10 15:28:00,110950.14,110997.06,110950.14,110978.39,157
2025-07-10 15:29:00,110978.39,111008.81,110963.66,110974.74,115
2025-07-10 15:30:00,110974.74,111005.4,110955.9,110969.75,81
2025-07-10 15:31:00,110971.69,110971.69,110904.16,110924.27,116
2025-07-10 15:32:00,110924.1,110925.66,110879.62,110906.62,182
2025-07-10 15:33:00,110906.62,110907.97,110876.71,110887.26,167
2025-07-10 15:34:00,110887.49,110928.96,110885.34,110915.73,118
2025-07-10 15:35:00,110914.54,110916.64,110890.5,110903.47,130
2025-07-10 15:36:00,110903.36,110926.04,110897.87,110923.07,78
2025-07-10 15:37:00,110921.22,110924.01,110888.92,110905.79,106
2025-07-10 15:38:00,110907.66,110916.46,110893.27,110896.74,92
2025-07-10 15:39:00,110896.74,110921.73,110895.24,110919.43,82
2025-07-10 15:40:00,110918.68,110919.54,110909.83,110916.33,37
2025-07-10 15:41:00,110913.6,110917.91,110909.74,110917.22,48
2025-07-10 15:42:00,110914.18,110914.68,110888.84,110895.4,67
2025-07-10 15:43:00,110895.44,110920.65,110894.48,110913.26,69
2025-07-10 15:44:00,110911.06,110912.61,110889.55,110893.66,76
2025-07-10 15:45:00,110895.31,110895.31,110856.43,110880.85,126
2025-07-10 15:46:00,110880.9,110897.84,110869.74,110887.84,117
2025-07-10 15:47:00,110886.78,110899.08,110867.2,110874.88,102
2025-07-10 15:48:00,110874.33,110874.33,110845.5,110873.04,102
2025-07-10 15:49:00,110873.04,110911.32,110845.15,110905.36,122
2025-07-10 15:50:00,110904.49,110907.31,110821.95,110832.73,194
2025-07-10 15:51:00,110832.73,110876.41,110832.73,110861.64,138
2025-07-10 15:52:00,110861.14,110887.39,110857.77,110867.14,104
2025-07-10 15:53:00,110866.35,110875.38,110859.55,110872.97,104
2025-07-10 15:54:00,110870.87,110872.75,110863.95,110866.48,39
2025-07-10 15:55:00,110866.54,110871.78,110840.85,110847.54,109
2025-07-10 15:56:00,110847.37,110897.48,110845.28,110884.47,134
2025-07-10 15:57:00,110885.22,110905.45,110877.54,110901.83,94
2025-07-10 15:58:00,110901.95,110931.04,110901.95,110927.88,108
2025-07-10 15:59:00,110924.81,110927.88,110911.77,110918.25,89
2025-07-10 16:00:00,110916.4,110940.22,110864.71,110937.1,155
2025-07-10 16:01:00,110941.97,110963.81,110941.49,110958.83,111
2025-07-10 16:02:00,110958.96,110984.57,110951.41,110961.66,143
2025-07-10 16:03:00,110962.03,111041.44,110961.41,111019.34,151
2025-07-10 16:04:00,111025.47,111039.24,110956.34,110969.93,144
2025-07-10 16:05:00,110969.06,110972.52,110929.1,110942.09,99
2025-07-10 16:06:00,110937.72,110964.84,110934.03,110949.77,80
2025-07-10 16:07:00,110946.87,110995.56,110946.87,110994.66,129
2025-07-10 16:08:00,110995.17,111002.95,110959.67,110964.99,120
2025-07-10 16:09:00,110966.04,110966.86,110908.21,110923.38,122
2025-07-10 16:10:00,110925.55,110927.57,110894.29,110907.93,117
2025-07-10 16:11:00,110907.68,110916.35,110862.63,110904.2,132
2025-07-10 16:12:00,110907.47,110912.22,110891.02,110909.37,140
2025-07-10 16:13:00,110909.37,110949.83,110909.37,110941.94,128
2025-07-10 16:14:00,110942.94,110962.2,110941.01,110955.9,116
2025-07-10 16:15:00,110960.91,110991.87,110956.0,110983.33,145
2025-07-10 16:16:00,110982.08,111014.73,110973.12,111001.91,118
2025-07-10 16:17:00,111001.91,111008.01,110951.19,110958.73,100
2025-07-10 16:18:00,110950.86,111007.08,110926.23,111001.77,127
2025-07-10 16:19:00,111001.77,111025.64,110987.3,110996.74,147
2025-07-10 16:20:00,110996.62,111012.37,110962.39,111009.88,143
2025-07-10 16:21:00,111014.1,111031.65,111004.92,111013.86,135
2025-07-10 16:22:00,111014.38,111063.52,111005.98,111026.55,193
2025-07-10 16:23:00,111026.13,111041.24,111019.55,111028.09,115
2025-07-10 16:24:00,111028.31,111039.29,111007.47,111019.32,113
2025-07-10 16:25:00,111022.12,111030.05,111003.8,111020.02,94
2025-07-10 16:26:00,111017.15,111064.53,111016.02,111054.08,121
2025-07-10 16:27:00,111054.24,111080.78,111043.01,111075.51,118
2025-07-10 16:28:00,111075.01,111094.91,111056.67,111071.08,138
2025-07-10 16:29:00,111071.08,111105.39,111071.08,111102.56,116
2025-07-10 16:30:00,111098.46,111100.97,111043.11,111048.76,240
2025-07-10 16:31:00,111045.17,111046.65,110946.19,110968.32,257
2025-07-10 16:32:00,110968.32,110968.32,110869.49,110898.83,276
2025-07-10 16:33:00,110896.58,110897.59,110758.27,110765.47,306
2025-07-10 16:34:00,110765.47,110784.53,110738.14,110748.36,255
2025-07-10 16:35:00,110749.73,110784.0,110700.38,110768.47,282
2025-07-10 16:36:00,110768.47,110899.3,110734.47,110884.96,269
2025-07-10 16:37:00,110884.96,110908.34,110833.55,110869.73,267
2025-07-10 16:38:00,110869.94,110869.94,110752.29,110806.03,276
2025-07-10 16:39:00,110810.27,110839.5,110765.61,110839.5,237
2025-07-10 16:40:00,110839.5,110885.17,110776.1,110779.28,250
2025-07-10 16:41:00,110779.28,110816.86,110751.47,110751.54,244
2025-07-10 16:42:00,110751.3,110781.61,110733.4,110748.29,261
2025-07-10 16:43:00,110748.73,110753.55,110531.63,110669.44,253
2025-07-10 16:44:00,110676.88,110859.6,110670.89,110853.12,305
2025-07-10 16:45:00,110861.79,111072.15,110833.56,111068.49,344
2025-07-10 16:46:00,111073.93,111073.93,110835.07,110835.07,331
2025-07-10 16:47:00,110835.07,110893.02,110679.57,110709.75,343
2025-07-10 16:48:00,110710.16,110764.72,110662.56,110694.24,336
2025-07-10 16:49:00,110694.24,110711.08,110653.25,110691.5,296
2025-07-10 16:50:00,110691.5,110812.37,110682.21,110799.8,282
2025-07-10 16:51:00,110802.89,110894.91,110797.8,110815.01,274
2025-07-10 16:52:00,110812.92,110816.0,110752.85,110786.22,271
2025-07-10 16:53:00,110785.78,110903.92,110729.45,110901.45,256
2025-07-10 16:54:00,110896.09,110896.09,110841.78,110882.28,255
2025-07-10 16:55:00,110876.96,110924.7,110788.67,110807.78,238
2025-07-10 16:56:00,110807.7,110832.56,110752.97,110789.05,273
2025-07-10 16:57:00,110789.05,110863.25,110687.13,110825.16,287
2025-07-10 16:58:00,110823.87,110859.21,110724.5,110736.54,297
2025-07-10 16:59:00,110741.81,110865.85,110715.06,110864.68,249
2025-07-10 17:00:00,110864.53,110888.24,110728.04,110760.86,292
2025-07-10 17:01:00,110760.86,110775.57,110670.38,110698.69,290
2025-07-10 17:02:00,110698.69,110840.24,110698.57,110819.97,279
2025-07-10 17:03:00,110819.97,110834.87,110775.96,110802.41,299
2025-07-10 17:04:00,110799.64,110924.08,110796.81,110900.47,242
2025-07-10 17:05:00,110900.35,110907.55,110854.31,110870.97,260
2025-07-10 17:06:00,110868.66,110935.61,110775.68,110903.95,321
2025-07-10 17:07:00,110899.43,110998.98,110899.43,110993.96,271
2025-07-10 17:08:00,111004.94,111141.21,110999.62,111078.61,299
2025-07-10 17:09:00,111079.3,111079.3,110992.28,111061.08,259
2025-07-10 17:10:00,111061.08,111194.96,111050.53,111169.9,294
2025-07-10 17:11:00,111169.9,111202.36,111145.33,111184.76,270
2025-07-10 17:12:00,111189.6,111190.05,111092.97,111115.24,223
2025-07-10 17:13:00,111115.24,111142.28,111098.21,111134.4,206
2025-07-10 17:14:00,111133.48,111180.64,111121.34,111152.95,216
2025-07-10 17:15:00,111152.95,111290.54,111152.95,111288.83,251
2025-07-10 17:16:00,111288.83,111291.23,111232.28,111234.21,256
2025-07-10 17:17:00,111238.99,111304.12,111230.13,111291.87,211
2025-07-10 17:18:00,111291.29,111363.24,111272.93,111331.33,233
2025-07-10 17:19:00,111331.06,111376.71,111313.58,111376.56,203
2025-07-10 17:20:00,111376.56,111402.06,111134.18,111148.35,314
2025-07-10 17:21:00,111145.49,111166.36,111063.2,111142.71,286
2025-07-10 17:22:00,111143.07,111241.54,111136.2,111150.29,252
2025-07-10 17:23:00,111145.1,111239.63,111131.42,111175.37,240
2025-07-10 17:24:00,111166.65,111175.38,111090.73,111090.73,255
2025-07-10 17:25:00,111095.52,111095.52,110817.27,110842.27,340
2025-07-10 17:26:00,110836.43,110857.38,110790.3,110841.15,298
2025-07-10 17:27:00,110844.36,110886.49,110799.26,110808.79,278
2025-07-10 17:28:00,110810.5,110888.81,110757.05,110877.01,270
2025-07-10 17:29:00,110874.67,110929.72,110839.97,110928.15,242
2025-07-10 17:30:00,110929.7,110959.75,110884.67,110901.0,259
2025-07-10 17:31:00,110901.0,111059.81,110901.0,111043.8,285
2025-07-10 17:32:00,111047.29,111058.95,111004.02,111049.31,256
2025-07-10 17:33:00,111049.31,111089.1,111010.89,111046.78,197
2025-07-10 17:34:00,111046.78,111070.96,110993.11,111017.11,251
2025-07-10 17:35:00,111017.11,111106.35,111013.77,111053.26,234
2025-07-10 17:36:00,111053.26,111118.0,111041.66,111116.31,165
2025-07-10 17:37:00,111115.81,111230.16,111106.33,111219.06,174
2025-07-10 17:38:00,111219.12,111229.57,111168.68,111194.76,167
2025-07-10 17:39:00,111192.6,111213.45,111162.84,111193.81,214
2025-07-10 17:40:00,111193.81,111201.39,111143.92,111165.06,186
2025-07-10 17:41:00,111164.22,111185.48,111131.05,111159.62,200
2025-07-10 17:42:00,111159.62,111180.92,111132.63,111177.77,214
2025-07-10 17:43:00,111176.12,111179.13,111086.79,111097.11,254
2025-07-10 17:44:00,111097.11,111141.04,111084.67,111117.08,228
2025-07-10 17:45:00,111113.98,111143.32,111087.8,111105.44,178
2025-07-10 17:46:00,111099.83,111130.1,111072.19,111110.98,167
2025-07-10 17:47:00,111110.95,111157.61,111051.01,111149.9,144
2025-07-10 17:48:00,111148.65,111167.88,111092.58,111159.35,195
2025-07-10 17:49:00,111163.52,111229.64,111151.47,111227.81,200
2025-07-10 17:50:00,111224.24,111293.54,111203.36,111285.78,221
2025-07-10 17:51:00,111285.78,111324.14,111237.98,111275.05,230
2025-07-10 17:52:00,111275.05,111297.54,111246.4,111291.14,158
2025-07-10 17:53:00,111289.78,111320.82,111262.8,111270.56,173
2025-07-10 17:54:00,111270.61,111281.56,111253.55,111268.13,133
2025-07-10 17:55:00,111262.29,111269.53,111228.05,111247.47,231
2025-07-10 17:56:00,111247.37,111293.76,111241.76,111291.39,217
2025-07-10 17:57:00,111289.76,111307.89,111286.76,111304.18,126
2025-07-10 17:58:00,111303.17,111328.87,111285.27,111321.2,215
2025-07-10 17:59:00,111320.28,111343.25,111313.92,111334.96,141
2025-07-10 18:00:00,111336.47,111337.06,111258.74,111307.14,235
2025-07-10 18:01:00,111307.14,111340.11,111267.91,111339.99,204
2025-07-10 18:02:00,111340.23,111380.0,111324.63,111369.41,218
2025-07-10 18:03:00,111369.41,111415.78,111302.84,111310.52,290
2025-07-10 18:04:00,111310.51,111310.51,111234.99,111295.58,174
2025-07-10 18:05:00,111298.84,111304.87,111261.19,111270.46,110
2025-07-10 18:06:00,111263.72,111329.72,111263.58,111314.95,123
2025-07-10 18:07:00,111312.67,111334.99,111266.41,111292.75,132
2025-07-10 18:08:00,111278.2,111279.68,111216.48,111216.82,211
2025-07-10 18:09:00,111209.91,111273.33,111206.52,111242.54,157
2025-07-10 18:10:00,111245.41,111246.25,111189.68,111228.6,175
2025-07-10 18:11:00,111228.97,111235.29,111197.54,111210.28,139
2025-07-10 18:12:00,111207.28,111221.03,111179.34,111187.0,94
2025-07-10 18:13:00,111187.0,111204.3,111039.14,111048.68,198
2025-07-10 18:14:00,111047.3,111085.86,111031.39,111070.08,176
2025-07-10 18:15:00,111069.03,111140.98,111069.03,111140.98,189
2025-07-10 18:16:00,111135.31,111191.75,111103.67,111191.37,174
2025-07-10 18:17:00,111191.37,111325.74,111191.37,111324.41,214
2025-07-10 18:18:00,111324.41,111391.36,111311.2,111345.85,244
2025-07-10 18:19:00,111349.7,111393.24,111342.15,111387.77,107
2025-07-10 18:20:00,111387.66,111390.84,111316.35,111328.06,190
2025-07-10 18:21:00,111329.81,111417.08,111325.57,111412.0,174
2025-07-10 18:22:00,111412.0,111462.93,111349.5,111368.55,244
2025-07-10 18:23:00,111369.09,111369.09,111183.62,111183.62,270
2025-07-10 18:24:00,111184.32,111281.08,111171.23,111278.81,203
2025-07-10 18:25:00,111278.81,111307.31,111265.85,111269.16,172
2025-07-10 18:26:00,111269.62,111384.7,111266.1,111383.95,180
2025-07-10 18:27:00,111384.72,111431.84,111366.78,111428.36,208
2025-07-10 18:28:00,111428.36,111449.2,111402.5,111412.83,183
2025-07-10 18:29:00,111412.83,111414.25,111377.85,111405.3,158
2025-07-10 18:30:00,111398.84,111491.17,111397.87,111490.42,126
2025-07-10 18:31:00,111490.42,111490.67,111380.42,111410.86,147
2025-07-10 18:32:00,111408.86,111408.86,111317.37,111335.4,175
2025-07-10 18:33:00,111319.65,111374.99,111294.64,111336.8,225
2025-07-10 18:34:00,111339.03,111374.8,111318.83,111350.22,191
2025-07-10 18:35:00,111342.19,111350.22,111285.36,111337.56,231
2025-07-10 18:36:00,111337.56,111359.38,111300.17,111323.77,221
2025-07-10 18:37:00,111328.33,111346.33,111316.56,111324.5,163
2025-07-10 18:38:00,111325.75,111371.34,111322.9,111346.84,156
2025-07-10 18:39:00,111350.34,111351.59,111282.24,111330.62,215
2025-07-10 18:40:00,111330.62,111361.34,111313.56,111361.34,169
2025-07-10 18:41:00,111361.09,111373.81,111121.97,111151.42,200
2025-07-10 18:42:00,111151.42,111255.93,111141.45,111212.26,263
2025-07-10 18:43:00,111210.69,111250.38,111172.37,111246.41,247
2025-07-10 18:44:00,111246.41,111256.21,111214.01,111256.05,213
2025-07-10 18:45:00,111252.56,111326.29,111252.56,111263.56,216
2025-07-10 18:46:00,111263.56,111266.81,111204.05,111212.41,202
2025-07-10 18:47:00,111215.52,111323.96,111211.73,111307.83,197
2025-07-10 18:48:00,111307.77,111321.02,111290.43,111298.19,197
2025-07-10 18:49:00,111298.17,111369.85,111297.17,111369.85,211
2025-07-10 18:50:00,111370.05,111380.67,111324.68,111356.25,201
2025-07-10 18:51:00,111356.5,111391.83,111352.63,111364.43,146
2025-07-10 18:52:00,111368.6,111368.6,111331.43,111351.53,165
2025-07-10 18:53:00,111352.81,111394.45,111334.82,111394.45,167
2025-07-10 18:54:00,111393.51,111444.62,111380.06,111443.87,174
2025-07-10 18:55:00,111443.4,111445.94,111399.29,111408.32,178
2025-07-10 18:56:00,111405.81,111438.0,111404.98,111435.12,104
2025-07-10 18:57:00,111431.29,111481.27,111425.5,111480.76,127
2025-07-10 18:58:00,111481.26,111497.23,111447.84,111465.14,95
2025-07-10 18:59:00,111461.26,111483.11,111424.76,111482.67,113
2025-07-10 19:00:00,111482.67,111521.54,111455.24,111465.01,159
2025-07-10 19:01:00,111462.85,111465.26,111403.99,111440.76,250
2025-07-10 19:02:00,111446.82,111474.06,111405.96,111420.04,182
2025-07-10 19:03:00,111419.54,111465.29,111417.28,111455.37,233
2025-07-10 19:04:00,111465.29,111474.06,111430.67,111435.46,181
2025-07-10 19:05:00,111437.03,111553.13,111432.45,111487.33,138
2025-07-10 19:06:00,111484.16,111540.55,111474.59,111501.94,170
2025-07-10 19:07:00,111505.08,111576.25,111505.08,111576.25,100
2025-07-10 19:08:00,111578.75,111597.54,111554.17,111589.23,115
2025-07-10 19:09:00,111589.22,111589.22,111466.4,111527.29,178
2025-07-10 19:10:00,111527.29,111559.36,111452.37,111484.94,167
2025-07-10 19:11:00,111484.99,111555.7,111483.24,111555.7,127
2025-07-10 19:12:00,111555.7,111566.9,111524.55,111544.41,137
2025-07-10 19:13:00,111544.41,111572.77,111544.41,111572.08,55
2025-07-10 19:14:00,111571.74,111586.54,111554.99,111571.43,118
2025-07-10 19:15:00,111571.45,111670.62,111554.8,111634.2,185
2025-07-10 19:16:00,111634.2,111705.26,111607.38,111687.92,221
2025-07-10 19:17:00,111687.92,111719.4,111651.1,111684.54,158
2025-07-10 19:18:00,111684.54,111794.41,111677.07,111773.34,251
2025-07-10 19:19:00,111773.34,111825.57,111762.61,111815.17,209
2025-07-10 19:20:00,111815.17,111885.58,111815.17,111872.68,213
2025-07-10 19:21:00,111872.42,111972.36,111872.42,111943.59,191
2025-07-10 19:22:00,111944.7,111956.14,111863.43,111952.39,221
2025-07-10 19:23:00,111952.39,112003.37,111940.85,111996.41,247
2025-07-10 19:24:00,111996.41,112396.17,111996.16,112389.55,320
2025-07-10 19:25:00,112388.98,112488.56,112351.1,112477.05,342
2025-07-10 19:26:00,112476.88,112575.1,112402.14,112539.42,344
2025-07-10 19:27:00,112539.42,112583.68,112497.65,112548.72,254
2025-07-10 19:28:00,112554.96,112622.28,112533.82,112618.1,261
2025-07-10 19:29:00,112618.2,112658.03,112400.05,112488.21,351
2025-07-10 19:30:00,112488.21,112789.72,112486.66,112701.72,381
2025-07-10 19:31:00,112701.08,112747.72,112617.04,112660.97,339
2025-07-10 19:32:00,112660.97,112749.69,112646.49,112749.69,318
2025-07-10 19:33:00,112749.69,112799.42,112672.6,112786.38,259
2025-07-10 19:34:00,112786.38,112792.68,112686.1,112742.68,244
2025-07-10 19:35:00,112742.56,112755.28,112530.3,112562.37,327
2025-07-10 19:36:00,112562.37,112692.48,112561.59,112638.46,256
2025-07-10 19:37:00,112639.8,112718.76,112638.29,112673.03,196
2025-07-10 19:38:00,112673.03,112768.8,112635.88,112725.57,235
2025-07-10 19:39:00,112725.57,112817.14,112714.12,112805.53,271
2025-07-10 19:40:00,112805.27,112806.51,112661.32,112708.66,268
2025-07-10 19:41:00,112708.64,112780.93,112695.45,112778.27,264
2025-07-10 19:42:00,112778.39,112808.99,112730.25,112783.4,241
2025-07-10 19:43:00,112783.79,112826.9,112749.72,112791.44,175
2025-07-10 19:44:00,112791.69,112791.69,112704.07,112742.8,207
2025-07-10 19:45:00,112742.84,112752.17,112594.82,112676.24,324
2025-07-10 19:46:00,112675.94,112704.03,112602.69,112656.75,318
2025-07-10 19:47:00,112656.18,112749.85,112568.08,112711.9,311
2025-07-10 19:48:00,112707.4,112710.02,112508.12,112588.6,351
2025-07-10 19:49:00,112588.6,112627.01,112562.64,112614.75,269
2025-07-10 19:50:00,112614.75,112698.11,112547.09,112594.88,300
