time,open,high,low,close,volume
2025-06-27 21:27:00,3275.23,3275.34,3274.62,3274.73,146
2025-06-27 21:28:00,3274.73,3275.02,3274.51,3274.72,156
2025-06-27 21:29:00,3274.74,3274.79,3273.98,3274.04,164
2025-06-27 21:30:00,3274.04,3274.04,3272.65,3272.88,205
2025-06-27 21:31:00,3272.88,3273.15,3272.1,3272.57,174
2025-06-27 21:32:00,3272.54,3272.66,3272.18,3272.51,191
2025-06-27 21:33:00,3272.36,3272.46,3271.26,3271.53,169
2025-06-27 21:34:00,3271.57,3272.02,3270.95,3271.2,208
2025-06-27 21:35:00,3271.2,3271.61,3270.66,3270.83,193
2025-06-27 21:36:00,3270.83,3271.63,3270.83,3271.63,155
2025-06-27 21:37:00,3271.63,3272.14,3270.73,3270.94,134
2025-06-27 21:38:00,3270.98,3271.03,3270.69,3270.84,147
2025-06-27 21:39:00,3270.84,3271.65,3270.84,3271.32,150
2025-06-27 21:40:00,3271.32,3271.52,3270.72,3271.12,196
2025-06-27 21:41:00,3271.01,3271.24,3270.54,3271.14,139
2025-06-27 21:42:00,3271.16,3271.16,3270.68,3271.04,129
2025-06-27 21:43:00,3271.03,3271.03,3270.69,3270.85,125
2025-06-27 21:44:00,3270.86,3270.92,3270.35,3270.74,165
2025-06-27 21:45:00,3270.74,3271.74,3270.72,3271.72,162
2025-06-27 21:46:00,3271.74,3272.19,3271.62,3272.18,132
2025-06-27 21:47:00,3272.21,3272.98,3272.12,3272.98,154
2025-06-27 21:48:00,3272.98,3273.21,3272.68,3272.93,157
2025-06-27 21:49:00,3272.93,3273.48,3272.93,3273.14,161
2025-06-27 21:50:00,3273.14,3274.4,3273.13,3274.07,163
2025-06-27 21:51:00,3274.07,3274.84,3273.9,3274.67,98
2025-06-27 21:52:00,3274.68,3275.78,3274.66,3275.72,134
2025-06-27 21:53:00,3275.72,3276.23,3275.56,3275.74,75
2025-06-27 21:54:00,3275.76,3276.15,3275.62,3275.75,114
2025-06-27 21:55:00,3275.77,3276.42,3275.77,3276.01,142
2025-06-27 21:56:00,3276.01,3276.45,3276.01,3276.14,97
2025-06-27 21:57:00,3276.14,3276.14,3274.92,3274.95,148
2025-06-27 21:58:00,3274.95,3275.86,3274.87,3275.52,135
2025-06-27 21:59:00,3275.41,3275.88,3274.97,3275.69,178
2025-06-27 22:00:00,3275.72,3276.47,3275.34,3275.83,190
2025-06-27 22:01:00,3275.83,3276.14,3275.27,3275.48,190
2025-06-27 22:02:00,3275.48,3275.57,3274.64,3275.0,154
2025-06-27 22:03:00,3275.03,3275.17,3274.59,3274.73,115
2025-06-27 22:04:00,3274.77,3275.05,3274.3,3274.51,130
2025-06-27 22:05:00,3274.57,3275.23,3274.5,3274.58,138
2025-06-27 22:06:00,3274.58,3275.05,3274.5,3274.79,147
2025-06-27 22:07:00,3274.79,3274.79,3273.61,3273.75,136
2025-06-27 22:08:00,3273.75,3273.75,3273.01,3273.15,127
2025-06-27 22:09:00,3273.15,3273.45,3272.97,3273.21,122
2025-06-27 22:10:00,3273.21,3273.73,3273.03,3273.22,141
2025-06-27 22:11:00,3273.22,3273.36,3272.84,3272.84,107
2025-06-27 22:12:00,3272.84,3272.96,3272.51,3272.7,76
2025-06-27 22:13:00,3272.7,3272.7,3272.19,3272.39,88
2025-06-27 22:14:00,3272.39,3273.25,3272.38,3273.25,124
2025-06-27 22:15:00,3273.24,3273.24,3272.49,3272.6,113
2025-06-27 22:16:00,3272.59,3272.59,3271.5,3271.89,153
2025-06-27 22:17:00,3271.89,3272.28,3271.47,3271.59,181
2025-06-27 22:18:00,3271.57,3271.77,3270.53,3270.53,202
2025-06-27 22:19:00,3270.49,3271.1,3269.93,3270.03,131
2025-06-27 22:20:00,3269.94,3269.94,3268.4,3268.73,235
2025-06-27 22:21:00,3268.71,3269.43,3268.31,3269.31,158
2025-06-27 22:22:00,3269.31,3270.45,3269.31,3270.45,139
2025-06-27 22:23:00,3270.47,3271.13,3270.45,3270.69,121
2025-06-27 22:24:00,3270.69,3270.69,3269.99,3270.46,107
2025-06-27 22:25:00,3270.48,3271.04,3270.43,3271.04,98
2025-06-27 22:26:00,3271.04,3271.05,3270.62,3270.85,80
2025-06-27 22:27:00,3270.84,3270.85,3270.37,3270.43,79
2025-06-27 22:28:00,3270.43,3271.25,3270.4,3271.15,100
2025-06-27 22:29:00,3271.15,3271.51,3271.14,3271.45,87
2025-06-27 22:30:00,3271.45,3271.81,3271.21,3271.54,81
2025-06-27 22:31:00,3271.54,3272.2,3271.42,3271.42,57
2025-06-27 22:32:00,3271.42,3271.51,3270.8,3270.84,70
2025-06-27 22:33:00,3270.86,3271.17,3270.3,3270.44,94
2025-06-27 22:34:00,3270.44,3270.67,3270.1,3270.22,91
2025-06-27 22:35:00,3270.2,3271.41,3270.2,3271.26,78
2025-06-27 22:36:00,3271.26,3271.34,3270.67,3270.67,71
2025-06-27 22:37:00,3270.71,3270.92,3269.84,3269.92,114
2025-06-27 22:38:00,3269.93,3270.34,3269.83,3270.1,86
2025-06-27 22:39:00,3270.15,3270.4,3270.01,3270.2,88
2025-06-27 22:40:00,3270.22,3270.55,3270.07,3270.48,81
2025-06-27 22:41:00,3270.54,3270.7,3269.64,3269.69,117
2025-06-27 22:42:00,3269.75,3270.59,3269.39,3270.42,127
2025-06-27 22:43:00,3270.44,3270.97,3270.14,3270.58,115
2025-06-27 22:44:00,3270.58,3270.72,3270.17,3270.48,110
2025-06-27 22:45:00,3270.54,3271.83,3270.5,3271.63,150
2025-06-27 22:46:00,3271.63,3271.81,3270.84,3270.91,94
2025-06-27 22:47:00,3270.95,3271.5,3270.9,3270.97,109
2025-06-27 22:48:00,3270.92,3271.44,3270.8,3270.96,130
2025-06-27 22:49:00,3270.96,3270.96,3269.66,3269.69,169
2025-06-27 22:50:00,3269.69,3270.26,3269.52,3269.62,153
2025-06-27 22:51:00,3269.62,3270.62,3269.62,3270.25,160
2025-06-27 22:52:00,3270.28,3270.74,3269.95,3270.1,152
2025-06-27 22:53:00,3270.11,3271.44,3270.11,3271.16,157
2025-06-27 22:54:00,3271.18,3271.48,3270.93,3271.09,161
2025-06-27 22:55:00,3271.09,3271.45,3270.58,3270.89,173
2025-06-27 22:56:00,3270.91,3271.43,3270.44,3271.19,160
2025-06-27 22:57:00,3271.23,3271.75,3271.11,3271.42,119
2025-06-27 22:58:00,3271.6,3271.6,3270.8,3271.06,179
2025-06-27 22:59:00,3271.06,3271.32,3270.49,3270.52,229
2025-06-27 23:00:00,3270.54,3271.77,3270.51,3271.15,133
2025-06-27 23:01:00,3271.16,3271.21,3270.28,3270.77,108
2025-06-27 23:02:00,3270.81,3271.49,3270.79,3270.88,77
2025-06-27 23:03:00,3270.75,3270.98,3270.37,3270.87,82
2025-06-27 23:04:00,3270.89,3271.65,3270.89,3271.65,54
2025-06-27 23:05:00,3271.65,3272.0,3271.32,3271.79,83
2025-06-27 23:06:00,3271.79,3272.03,3271.67,3271.91,63
2025-06-27 23:07:00,3271.94,3271.96,3271.7,3271.82,47
2025-06-27 23:08:00,3271.82,3271.96,3271.44,3271.56,57
2025-06-27 23:09:00,3271.55,3271.9,3271.31,3271.89,60
2025-06-27 23:10:00,3271.89,3272.22,3271.74,3272.14,86
2025-06-27 23:11:00,3272.13,3273.53,3271.71,3273.42,128
2025-06-27 23:12:00,3273.42,3273.59,3273.21,3273.27,65
2025-06-27 23:13:00,3273.28,3273.55,3272.76,3273.52,69
2025-06-27 23:14:00,3273.41,3273.57,3273.25,3273.51,37
2025-06-27 23:15:00,3273.51,3274.83,3273.51,3274.7,99
2025-06-27 23:16:00,3274.68,3275.22,3274.65,3275.19,61
2025-06-27 23:17:00,3275.19,3275.26,3274.94,3274.96,60
2025-06-27 23:18:00,3274.97,3275.32,3274.77,3275.27,62
2025-06-27 23:19:00,3275.29,3275.42,3274.51,3274.6,51
2025-06-27 23:20:00,3274.63,3274.91,3274.12,3274.29,60
2025-06-27 23:21:00,3274.23,3274.28,3273.63,3273.91,66
2025-06-27 23:22:00,3273.91,3274.57,3273.69,3274.36,60
2025-06-27 23:23:00,3274.3,3274.71,3273.71,3273.74,62
2025-06-27 23:24:00,3273.78,3274.22,3273.01,3273.27,85
2025-06-27 23:25:00,3273.27,3273.27,3272.88,3272.9,46
2025-06-27 23:26:00,3272.84,3272.84,3272.45,3272.45,30
2025-06-27 23:27:00,3272.37,3272.82,3272.37,3272.59,35
2025-06-27 23:28:00,3272.55,3272.55,3272.26,3272.43,53
2025-06-27 23:29:00,3272.43,3273.58,3272.3,3273.47,83
2025-06-27 23:30:00,3273.33,3273.73,3273.13,3273.17,66
2025-06-27 23:31:00,3273.17,3273.59,3273.13,3273.53,16
2025-06-27 23:32:00,3273.53,3273.65,3273.05,3273.44,24
2025-06-27 23:33:00,3273.44,3273.49,3273.1,3273.49,26
2025-06-27 23:34:00,3273.49,3273.54,3273.05,3273.08,37
2025-06-27 23:35:00,3273.11,3273.24,3272.89,3273.11,34
2025-06-27 23:36:00,3273.11,3273.44,3273.09,3273.12,47
2025-06-27 23:37:00,3273.13,3273.42,3273.12,3273.14,43
2025-06-27 23:38:00,3273.06,3273.48,3273.03,3273.44,30
2025-06-27 23:39:00,3273.44,3273.65,3273.19,3273.37,48
2025-06-27 23:40:00,3273.37,3273.62,3273.23,3273.4,55
2025-06-27 23:41:00,3273.4,3273.64,3273.21,3273.41,49
2025-06-27 23:42:00,3273.41,3273.67,3273.35,3273.54,34
2025-06-27 23:43:00,3273.54,3273.74,3273.48,3273.64,29
2025-06-27 23:44:00,3273.64,3273.64,3272.97,3273.31,44
2025-06-27 23:45:00,3273.18,3273.93,3273.18,3273.77,66
2025-06-27 23:46:00,3273.77,3274.05,3273.77,3273.95,37
2025-06-27 23:47:00,3273.93,3274.58,3273.88,3274.24,65
2025-06-27 23:48:00,3274.24,3274.52,3274.07,3274.52,44
2025-06-27 23:49:00,3274.52,3274.7,3274.32,3274.56,74
2025-06-27 23:50:00,3274.56,3274.71,3274.16,3274.48,67
2025-06-27 23:51:00,3274.57,3274.93,3274.47,3274.65,43
2025-06-27 23:52:00,3274.56,3274.63,3273.7,3273.87,56
2025-06-27 23:53:00,3273.87,3274.31,3273.78,3273.98,59
2025-06-27 23:54:00,3274.02,3274.74,3274.02,3274.37,42
2025-06-27 23:55:00,3274.31,3274.79,3274.29,3274.79,34
2025-06-27 23:56:00,3274.82,3275.22,3274.46,3274.56,50
2025-06-27 23:57:00,3274.56,3274.66,3273.57,3274.27,66
2025-06-30 01:00:00,3276.1,3281.38,3275.76,3281.01,176
2025-06-30 01:01:00,3280.55,3280.55,3276.26,3276.45,183
2025-06-30 01:02:00,3276.45,3276.45,3274.26,3274.49,137
2025-06-30 01:03:00,3274.49,3274.79,3273.46,3273.64,88
2025-06-30 01:04:00,3273.64,3273.73,3270.38,3272.09,166
2025-06-30 01:05:00,3272.14,3273.48,3272.14,3273.29,131
2025-06-30 01:06:00,3273.31,3273.41,3273.12,3273.41,67
2025-06-30 01:07:00,3273.41,3273.8,3272.51,3273.41,79
2025-06-30 01:08:00,3273.41,3273.98,3272.87,3273.24,87
2025-06-30 01:09:00,3273.24,3273.24,3270.71,3270.8,121
2025-06-30 01:10:00,3270.8,3271.33,3268.6,3269.44,267
2025-06-30 01:11:00,3269.44,3269.53,3266.6,3267.5,241
2025-06-30 01:12:00,3267.5,3268.54,3265.38,3265.51,167
2025-06-30 01:13:00,3265.51,3266.16,3264.53,3264.58,158
2025-06-30 01:14:00,3264.58,3267.19,3264.5,3265.59,165
2025-06-30 01:15:00,3265.59,3265.98,3260.14,3260.94,351
2025-06-30 01:16:00,3260.95,3262.65,3260.45,3261.73,188
2025-06-30 01:17:00,3261.73,3263.76,3261.37,3262.18,142
2025-06-30 01:18:00,3262.21,3262.69,3261.91,3262.0,93
2025-06-30 01:19:00,3262.0,3262.23,3260.76,3261.28,108
2025-06-30 01:20:00,3261.28,3261.45,3259.26,3259.44,92
2025-06-30 01:21:00,3259.44,3260.26,3259.01,3259.24,155
2025-06-30 01:22:00,3259.19,3259.35,3254.02,3256.88,310
2025-06-30 01:23:00,3256.85,3258.19,3254.67,3256.47,312
2025-06-30 01:24:00,3256.47,3258.43,3255.24,3255.67,218
2025-06-30 01:25:00,3255.67,3256.95,3253.68,3256.11,255
2025-06-30 01:26:00,3256.11,3257.12,3251.83,3252.97,299
2025-06-30 01:27:00,3252.57,3254.79,3247.72,3249.6,485
2025-06-30 01:28:00,3249.67,3253.56,3246.15,3247.43,552
2025-06-30 01:29:00,3247.34,3251.27,3246.85,3249.03,170
2025-06-30 01:30:00,3248.91,3253.6,3248.81,3253.09,196
2025-06-30 01:31:00,3252.7,3256.14,3252.57,3256.14,231
2025-06-30 01:32:00,3256.19,3257.13,3254.3,3256.43,192
2025-06-30 01:33:00,3256.43,3256.86,3254.91,3255.72,132
2025-06-30 01:34:00,3255.72,3257.86,3255.29,3257.62,161
2025-06-30 01:35:00,3257.62,3259.5,3257.47,3258.51,175
2025-06-30 01:36:00,3258.63,3259.17,3257.56,3259.03,101
2025-06-30 01:37:00,3259.03,3259.03,3258.48,3258.78,71
2025-06-30 01:38:00,3258.83,3261.12,3258.83,3260.62,195
2025-06-30 01:39:00,3260.63,3262.03,3260.35,3261.62,140
2025-06-30 01:40:00,3261.62,3262.8,3261.36,3262.61,154
2025-06-30 01:41:00,3262.61,3263.24,3261.49,3262.19,165
2025-06-30 01:42:00,3262.19,3262.43,3261.19,3261.83,94
2025-06-30 01:43:00,3261.87,3263.73,3261.87,3263.44,119
2025-06-30 01:44:00,3263.44,3264.81,3263.44,3263.81,142
2025-06-30 01:45:00,3263.88,3264.69,3262.82,3263.32,142
2025-06-30 01:46:00,3263.41,3264.41,3263.38,3264.13,103
2025-06-30 01:47:00,3264.13,3264.13,3262.93,3263.86,70
2025-06-30 01:48:00,3263.92,3265.02,3263.58,3264.03,71
2025-06-30 01:49:00,3264.03,3265.63,3263.78,3264.85,114
2025-06-30 01:50:00,3265.02,3265.12,3263.72,3264.03,79
2025-06-30 01:51:00,3263.34,3264.03,3261.99,3263.63,151
2025-06-30 01:52:00,3263.63,3263.93,3263.16,3263.83,77
2025-06-30 01:53:00,3263.83,3264.43,3262.73,3263.53,107
2025-06-30 01:54:00,3263.43,3263.77,3262.47,3262.93,62
2025-06-30 01:55:00,3262.83,3263.03,3261.6,3261.86,77
2025-06-30 01:56:00,3261.86,3263.07,3261.66,3262.89,89
2025-06-30 01:57:00,3262.93,3263.82,3262.91,3263.82,52
2025-06-30 01:58:00,3263.82,3264.42,3262.92,3263.59,73
2025-06-30 01:59:00,3263.63,3264.32,3263.5,3263.72,63
2025-06-30 02:00:00,3263.72,3267.35,3263.72,3267.25,221
2025-06-30 02:01:00,3267.23,3267.61,3266.33,3267.59,156
2025-06-30 02:02:00,3267.57,3270.07,3267.52,3269.41,251
2025-06-30 02:03:00,3269.35,3269.39,3268.21,3268.91,146
2025-06-30 02:04:00,3268.91,3270.74,3268.67,3270.05,141
2025-06-30 02:05:00,3270.05,3270.66,3268.59,3269.28,124
2025-06-30 02:06:00,3269.35,3269.54,3268.07,3268.07,119
2025-06-30 02:07:00,3267.93,3269.2,3267.84,3268.69,103
2025-06-30 02:08:00,3268.69,3270.1,3268.46,3269.85,119
2025-06-30 02:09:00,3269.85,3269.96,3269.05,3269.53,102
2025-06-30 02:10:00,3269.53,3269.66,3268.48,3269.25,118
2025-06-30 02:11:00,3269.4,3270.28,3269.21,3270.11,121
2025-06-30 02:12:00,3270.11,3270.15,3268.56,3268.9,123
2025-06-30 02:13:00,3268.9,3269.02,3267.57,3268.3,110
2025-06-30 02:14:00,3268.3,3268.94,3267.3,3267.54,152
2025-06-30 02:15:00,3267.57,3268.86,3267.44,3268.84,121
2025-06-30 02:16:00,3268.84,3269.71,3268.81,3269.14,75
2025-06-30 02:17:00,3269.06,3269.14,3267.49,3268.11,144
2025-06-30 02:18:00,3268.14,3268.6,3268.14,3268.44,55
2025-06-30 02:19:00,3268.46,3268.55,3267.87,3268.43,78
2025-06-30 02:20:00,3268.43,3268.98,3268.38,3268.98,74
2025-06-30 02:21:00,3268.89,3269.69,3268.23,3269.69,72
2025-06-30 02:22:00,3269.72,3269.91,3269.1,3269.61,83
2025-06-30 02:23:00,3269.65,3269.68,3268.44,3268.73,97
2025-06-30 02:24:00,3268.73,3268.73,3268.02,3268.45,72
2025-06-30 02:25:00,3268.5,3268.73,3267.89,3268.6,80
2025-06-30 02:26:00,3268.58,3268.6,3267.92,3268.51,39
2025-06-30 02:27:00,3268.52,3268.8,3268.19,3268.24,51
2025-06-30 02:28:00,3268.28,3269.0,3268.28,3268.61,68
2025-06-30 02:29:00,3268.57,3268.57,3268.21,3268.28,36
2025-06-30 02:30:00,3268.3,3268.96,3268.26,3268.92,48
2025-06-30 02:31:00,3268.95,3269.47,3268.72,3269.47,91
2025-06-30 02:32:00,3269.37,3269.37,3266.98,3268.29,129
2025-06-30 02:33:00,3268.09,3270.02,3268.04,3269.94,78
2025-06-30 02:34:00,3269.91,3270.04,3269.4,3269.46,76
2025-06-30 02:35:00,3269.46,3269.46,3268.05,3268.05,83
2025-06-30 02:36:00,3268.05,3268.65,3267.93,3268.65,89
2025-06-30 02:37:00,3268.65,3268.73,3268.01,3268.07,52
2025-06-30 02:38:00,3268.01,3268.27,3267.87,3268.26,49
2025-06-30 02:39:00,3268.26,3268.6,3266.82,3267.23,118
2025-06-30 02:40:00,3267.25,3268.61,3266.55,3268.43,151
2025-06-30 02:41:00,3268.43,3268.71,3267.74,3267.86,116
2025-06-30 02:42:00,3267.81,3268.2,3267.28,3267.49,101
2025-06-30 02:43:00,3267.49,3267.79,3267.31,3267.4,60
2025-06-30 02:44:00,3267.4,3267.91,3266.55,3266.79,80
2025-06-30 02:45:00,3266.79,3268.48,3266.42,3268.43,125
2025-06-30 02:46:00,3268.43,3268.54,3267.13,3267.18,71
2025-06-30 02:47:00,3267.21,3267.21,3264.99,3266.04,102
2025-06-30 02:48:00,3266.08,3266.24,3265.01,3265.45,93
2025-06-30 02:49:00,3265.46,3266.99,3265.46,3266.63,124
2025-06-30 02:50:00,3266.63,3266.66,3264.6,3265.26,80
2025-06-30 02:51:00,3265.28,3265.79,3264.37,3265.75,92
2025-06-30 02:52:00,3265.77,3267.13,3265.28,3266.93,106
2025-06-30 02:53:00,3267.26,3268.24,3267.24,3267.94,70
2025-06-30 02:54:00,3267.94,3268.04,3267.38,3267.61,39
2025-06-30 02:55:00,3267.62,3267.73,3266.3,3266.75,100
2025-06-30 02:56:00,3266.75,3266.77,3265.15,3265.35,152
2025-06-30 02:57:00,3265.38,3265.38,3264.18,3264.52,119
2025-06-30 02:58:00,3264.47,3264.77,3263.6,3263.79,134
2025-06-30 02:59:00,3263.87,3264.18,3262.78,3263.65,103
2025-06-30 03:00:00,3263.64,3265.64,3262.97,3265.13,189
2025-06-30 03:01:00,3265.13,3265.13,3263.81,3264.35,149
2025-06-30 03:02:00,3264.35,3266.17,3264.06,3266.12,145
2025-06-30 03:03:00,3266.08,3266.5,3265.35,3265.35,114
2025-06-30 03:04:00,3265.34,3266.08,3265.29,3266.08,53
2025-06-30 03:05:00,3266.1,3267.08,3266.09,3267.07,90
2025-06-30 03:06:00,3267.06,3267.06,3265.93,3265.97,80
2025-06-30 03:07:00,3265.97,3266.26,3265.0,3265.09,99
2025-06-30 03:08:00,3265.09,3265.52,3264.55,3264.8,115
2025-06-30 03:09:00,3264.75,3266.27,3264.75,3266.0,99
2025-06-30 03:10:00,3266.0,3266.86,3265.69,3266.65,92
2025-06-30 03:11:00,3266.64,3267.09,3266.47,3266.53,60
2025-06-30 03:12:00,3266.53,3267.66,3266.53,3266.69,101
2025-06-30 03:13:00,3266.69,3267.66,3266.69,3267.46,96
2025-06-30 03:14:00,3267.46,3268.17,3267.3,3267.58,75
2025-06-30 03:15:00,3267.58,3267.96,3267.03,3267.58,103
2025-06-30 03:16:00,3267.52,3267.6,3266.28,3267.23,137
2025-06-30 03:17:00,3267.23,3267.63,3267.03,3267.36,49
2025-06-30 03:18:00,3267.36,3268.67,3267.36,3268.52,65
2025-06-30 03:19:00,3268.53,3269.1,3268.3,3269.08,67
2025-06-30 03:20:00,3269.08,3269.37,3267.29,3267.47,101
2025-06-30 03:21:00,3267.47,3268.56,3267.47,3268.34,88
2025-06-30 03:22:00,3268.34,3268.96,3268.34,3268.94,70
2025-06-30 03:23:00,3268.94,3269.49,3268.94,3269.02,136
2025-06-30 03:24:00,3269.02,3269.09,3268.18,3268.33,94
2025-06-30 03:25:00,3268.33,3268.82,3267.88,3267.88,90
2025-06-30 03:26:00,3267.88,3268.26,3267.71,3268.21,90
2025-06-30 03:27:00,3268.28,3268.82,3267.95,3268.36,66
2025-06-30 03:28:00,3268.35,3268.7,3267.94,3268.36,99
2025-06-30 03:29:00,3268.3,3268.41,3268.01,3268.27,82
2025-06-30 03:30:00,3268.24,3268.74,3267.7,3268.04,149
2025-06-30 03:31:00,3268.06,3268.06,3266.97,3267.46,78
2025-06-30 03:32:00,3267.46,3267.46,3266.55,3267.11,137
2025-06-30 03:33:00,3267.09,3267.09,3266.51,3266.73,93
2025-06-30 03:34:00,3266.7,3266.93,3266.11,3266.32,117
2025-06-30 03:35:00,3266.32,3266.32,3265.72,3265.75,90
2025-06-30 03:36:00,3265.78,3265.8,3265.15,3265.5,37
2025-06-30 03:37:00,3265.52,3265.64,3264.74,3264.86,68
2025-06-30 03:38:00,3264.86,3264.88,3263.78,3263.96,125
2025-06-30 03:39:00,3264.02,3264.31,3262.65,3263.52,167
2025-06-30 03:40:00,3263.52,3264.34,3263.22,3264.34,98
2025-06-30 03:41:00,3264.34,3264.5,3263.28,3263.81,113
2025-06-30 03:42:00,3263.83,3264.3,3263.46,3264.17,113
2025-06-30 03:43:00,3264.18,3265.41,3263.71,3265.4,158
2025-06-30 03:44:00,3265.4,3265.62,3264.43,3264.76,107
2025-06-30 03:45:00,3264.74,3265.0,3263.53,3264.6,133
2025-06-30 03:46:00,3264.55,3266.17,3264.42,3266.12,98
2025-06-30 03:47:00,3266.12,3266.27,3265.81,3265.82,44
2025-06-30 03:48:00,3265.81,3266.43,3265.31,3266.31,87
2025-06-30 03:49:00,3266.31,3266.52,3266.04,3266.22,58
2025-06-30 03:50:00,3266.23,3266.6,3265.36,3265.48,109
2025-06-30 03:51:00,3265.46,3266.46,3265.31,3265.75,81
2025-06-30 03:52:00,3265.75,3266.26,3265.66,3265.87,97
2025-06-30 03:53:00,3265.83,3265.85,3264.15,3264.4,146
2025-06-30 03:54:00,3264.4,3264.45,3263.6,3264.17,140
2025-06-30 03:55:00,3264.17,3264.96,3263.86,3264.47,153
2025-06-30 03:56:00,3264.47,3265.16,3264.36,3264.67,129
2025-06-30 03:57:00,3264.59,3264.86,3264.47,3264.78,123
2025-06-30 03:58:00,3264.78,3264.87,3263.61,3263.94,121
2025-06-30 03:59:00,3263.94,3265.32,3263.87,3264.43,157
2025-06-30 04:00:00,3264.41,3265.31,3263.12,3264.57,488
2025-06-30 04:01:00,3264.57,3267.06,3264.24,3266.81,308
2025-06-30 04:02:00,3266.81,3267.41,3265.39,3265.92,206
2025-06-30 04:03:00,3265.95,3266.14,3264.23,3264.28,252
2025-06-30 04:04:00,3264.28,3264.28,3260.73,3260.96,307
2025-06-30 04:05:00,3260.96,3262.12,3260.69,3261.39,369
2025-06-30 04:06:00,3261.44,3261.89,3259.38,3259.87,390
2025-06-30 04:07:00,3259.91,3263.42,3259.86,3262.8,290
2025-06-30 04:08:00,3262.69,3264.02,3262.36,3264.02,234
2025-06-30 04:09:00,3263.96,3265.01,3262.81,3264.42,264
2025-06-30 04:10:00,3264.42,3265.6,3263.73,3264.71,318
2025-06-30 04:11:00,3264.63,3267.63,3264.55,3267.56,263
2025-06-30 04:12:00,3267.56,3267.79,3265.7,3266.07,233
2025-06-30 04:13:00,3266.07,3267.24,3265.79,3266.87,212
2025-06-30 04:14:00,3266.87,3268.36,3266.77,3267.67,177
2025-06-30 04:15:00,3267.68,3269.02,3267.68,3268.9,222
2025-06-30 04:16:00,3268.9,3270.12,3268.47,3269.49,243
2025-06-30 04:17:00,3269.49,3269.98,3268.77,3269.72,195
2025-06-30 04:18:00,3269.72,3270.04,3268.91,3269.73,185
2025-06-30 04:19:00,3269.72,3272.67,3269.72,3271.75,257
2025-06-30 04:20:00,3271.75,3273.75,3271.52,3273.26,304
2025-06-30 04:21:00,3273.26,3273.65,3272.16,3273.45,246
2025-06-30 04:22:00,3273.45,3273.88,3272.4,3272.44,181
2025-06-30 04:23:00,3272.44,3273.46,3272.08,3272.31,162
2025-06-30 04:24:00,3272.29,3273.17,3272.26,3272.46,153
2025-06-30 04:25:00,3272.5,3275.06,3271.77,3274.54,169
2025-06-30 04:26:00,3274.54,3275.51,3274.53,3275.3,212
2025-06-30 04:27:00,3275.3,3275.71,3274.78,3275.15,136
2025-06-30 04:28:00,3275.15,3275.62,3274.16,3275.13,166
2025-06-30 04:29:00,3275.13,3275.41,3274.69,3275.09,92
2025-06-30 04:30:00,3275.13,3275.81,3272.37,3273.64,192
2025-06-30 04:31:00,3273.64,3274.06,3272.95,3273.16,136
2025-06-30 04:32:00,3273.16,3273.55,3272.86,3273.17,139
2025-06-30 04:33:00,3273.17,3274.6,3273.1,3274.0,148
2025-06-30 04:34:00,3274.0,3274.03,3272.72,3273.16,154
2025-06-30 04:35:00,3273.13,3273.37,3271.92,3272.18,140
2025-06-30 04:36:00,3272.22,3273.08,3271.47,3271.55,132
2025-06-30 04:37:00,3271.54,3272.4,3271.11,3271.11,156
2025-06-30 04:38:00,3271.11,3272.52,3270.94,3272.16,204
2025-06-30 04:39:00,3272.16,3272.71,3271.88,3272.28,135
2025-06-30 04:40:00,3272.28,3272.91,3272.09,3272.79,96
2025-06-30 04:41:00,3272.79,3273.52,3272.66,3273.12,152
2025-06-30 04:42:00,3273.19,3274.24,3273.19,3273.83,132
2025-06-30 04:43:00,3273.83,3273.93,3271.79,3271.8,134
2025-06-30 04:44:00,3271.78,3272.26,3271.69,3271.77,79
2025-06-30 04:45:00,3271.77,3273.33,3271.77,3273.09,102
2025-06-30 04:46:00,3273.09,3273.45,3272.13,3272.95,104
2025-06-30 04:47:00,3272.94,3272.94,3271.57,3272.01,132
2025-06-30 04:48:00,3272.0,3273.21,3271.67,3273.08,111
2025-06-30 04:49:00,3273.05,3274.54,3273.05,3274.53,164
2025-06-30 04:50:00,3274.53,3275.07,3273.61,3274.0,124
2025-06-30 04:51:00,3273.97,3274.33,3273.37,3273.49,122
2025-06-30 04:52:00,3273.49,3273.94,3272.95,3273.1,152
2025-06-30 04:53:00,3273.06,3273.35,3272.18,3272.27,126
2025-06-30 04:54:00,3272.27,3273.77,3272.13,3273.36,121
2025-06-30 04:55:00,3273.51,3274.06,3273.34,3273.89,116
2025-06-30 04:56:00,3273.89,3274.08,3272.73,3272.74,167
2025-06-30 04:57:00,3272.74,3273.87,3272.33,3273.04,153
2025-06-30 04:58:00,3273.06,3273.6,3272.18,3273.39,224
2025-06-30 04:59:00,3273.37,3274.01,3273.26,3273.76,134
2025-06-30 05:00:00,3273.83,3276.52,3273.44,3276.25,258
2025-06-30 05:01:00,3276.25,3278.05,3275.4,3277.26,362
2025-06-30 05:02:00,3277.26,3278.95,3277.26,3278.72,229
2025-06-30 05:03:00,3278.72,3280.4,3278.56,3278.83,239
2025-06-30 05:04:00,3278.84,3279.85,3277.33,3277.87,241
2025-06-30 05:05:00,3278.01,3278.27,3277.02,3277.45,148
2025-06-30 05:06:00,3277.45,3279.46,3277.03,3279.24,205
2025-06-30 05:07:00,3279.26,3280.67,3278.42,3280.25,216
