date,open,high,low,close,volume,volume
2025-04-14 23:05:00,1.13498,1.13542,1.13487,1.13532,235,0
2025-04-14 23:10:00,1.13532,1.13582,1.13521,1.1358,130,0
2025-04-14 23:15:00,1.13579,1.13579,1.13533,1.13534,148,0
2025-04-14 23:20:00,1.13534,1.13535,1.13484,1.13533,165,0
2025-04-14 23:25:00,1.1353,1.1353,1.13463,1.13494,213,0
2025-04-14 23:30:00,1.13493,1.13496,1.13451,1.13459,159,0
2025-04-14 23:35:00,1.13457,1.1348799999999999,1.13429,1.1348,229,0
2025-04-14 23:40:00,1.1348,1.13517,1.13477,1.1351499999999999,169,0
2025-04-14 23:45:00,1.13516,1.13536,1.13508,1.1353,202,0
2025-04-14 23:50:00,1.1353,1.13543,1.13495,1.13503,152,0
2025-04-14 23:55:00,1.13503,1.13503,1.1346,1.13497,173,0
2025-04-15 00:00:00,1.1348799999999999,1.1348799999999999,1.13442,1.13442,8,0
2025-04-15 00:05:00,1.13442,1.13442,1.13415,1.13415,25,0
2025-04-15 00:10:00,1.13415,1.13429,1.13412,1.13428,26,0
2025-04-15 00:15:00,1.13428,1.13472,1.13412,1.13436,78,0
2025-04-15 00:20:00,1.13435,1.13465,1.13425,1.1343,90,0
2025-04-15 00:25:00,1.13434,1.1347800000000001,1.13434,1.1344,92,0
2025-04-15 00:30:00,1.1344,1.13513,1.13438,1.13499,150,0
2025-04-15 00:35:00,1.13498,1.13528,1.13496,1.13527,85,0
2025-04-15 00:40:00,1.13527,1.13536,1.1351,1.13512,43,0
2025-04-15 00:45:00,1.13514,1.13518,1.13502,1.13504,32,0
2025-04-15 00:50:00,1.13504,1.1352,1.135,1.13519,18,0
2025-04-15 00:55:00,1.13519,1.13521,1.13503,1.13512,53,0
2025-04-15 01:00:00,1.13514,1.1360999999999999,1.1349,1.13581,286,0
2025-04-15 01:05:00,1.13581,1.13582,1.13477,1.13497,154,0
2025-04-15 01:10:00,1.13498,1.13498,1.13449,1.13463,69,0
2025-04-15 01:15:00,1.13463,1.13496,1.13455,1.13485,152,0
2025-04-15 01:20:00,1.13484,1.13502,1.13467,1.13495,194,0
2025-04-15 01:25:00,1.13495,1.13525,1.13494,1.13524,116,0
2025-04-15 01:30:00,1.13523,1.13575,1.13523,1.13571,168,0
2025-04-15 01:35:00,1.1357,1.1357599999999999,1.13544,1.1355,86,0
2025-04-15 01:40:00,1.1354899999999999,1.13561,1.13537,1.13538,103,0
2025-04-15 01:45:00,1.13537,1.13537,1.13498,1.13502,186,0
2025-04-15 01:50:00,1.13502,1.13535,1.135,1.1353,80,0
2025-04-15 01:55:00,1.1353,1.1353900000000001,1.13519,1.13534,209,0
2025-04-15 02:00:00,1.13534,1.1354,1.13447,1.13483,166,0
2025-04-15 02:05:00,1.13483,1.1348799999999999,1.13429,1.13439,154,0
2025-04-15 02:10:00,1.13439,1.13446,1.13401,1.13402,198,0
2025-04-15 02:15:00,1.13402,1.13431,1.13399,1.13426,213,0
2025-04-15 02:20:00,1.13426,1.13437,1.13402,1.13422,118,0
2025-04-15 02:25:00,1.13422,1.13445,1.13418,1.13427,150,0
2025-04-15 02:30:00,1.13427,1.13449,1.13406,1.13437,198,0
2025-04-15 02:35:00,1.13437,1.13463,1.1338300000000001,1.13385,246,0
2025-04-15 02:40:00,1.13385,1.13411,1.13374,1.13385,249,0
2025-04-15 02:45:00,1.13385,1.13398,1.13342,1.1335600000000001,244,0
2025-04-15 02:50:00,1.13352,1.13368,1.13333,1.13368,152,0
2025-04-15 02:55:00,1.13368,1.13392,1.13358,1.13358,215,0
2025-04-15 03:00:00,1.1335899999999999,1.13386,1.13296,1.1329799999999999,561,0
2025-04-15 03:05:00,1.1329799999999999,1.1335600000000001,1.13282,1.13323,506,0
2025-04-15 03:10:00,1.13321,1.13326,1.13291,1.13315,372,0
2025-04-15 03:15:00,1.13315,1.13331,1.13287,1.13308,288,0
2025-04-15 03:20:00,1.13308,1.13321,1.1329500000000001,1.13304,262,0
2025-04-15 03:25:00,1.13304,1.13311,1.13239,1.13259,403,0
2025-04-15 03:30:00,1.13259,1.1326100000000001,1.13209,1.13221,344,0
2025-04-15 03:35:00,1.1322,1.13225,1.13167,1.13177,342,0
2025-04-15 03:40:00,1.13177,1.1322,1.13174,1.13183,319,0
2025-04-15 03:45:00,1.13183,1.13246,1.13174,1.1323400000000001,384,0
2025-04-15 03:50:00,1.13233,1.13259,1.1320999999999999,1.13248,531,0
2025-04-15 03:55:00,1.13248,1.1329,1.13247,1.13283,486,0
2025-04-15 04:00:00,1.13283,1.13309,1.13278,1.13292,441,0
2025-04-15 04:05:00,1.13293,1.13316,1.13287,1.13288,414,0
2025-04-15 04:10:00,1.13287,1.1333199999999999,1.13279,1.13285,407,0
2025-04-15 04:15:00,1.13285,1.13339,1.13285,1.13337,414,0
2025-04-15 04:20:00,1.13337,1.13347,1.13293,1.13302,375,0
2025-04-15 04:25:00,1.13301,1.13308,1.13286,1.13287,281,0
2025-04-15 04:30:00,1.13287,1.13287,1.13223,1.1323400000000001,387,0
2025-04-15 04:35:00,1.1323400000000001,1.13242,1.13156,1.13159,384,0
2025-04-15 04:40:00,1.1316,1.1317599999999999,1.13154,1.1317599999999999,273,0
2025-04-15 04:45:00,1.1317599999999999,1.13222,1.1316,1.13219,261,0
2025-04-15 04:50:00,1.13221,1.1323400000000001,1.13215,1.1323,200,0
2025-04-15 04:55:00,1.1323,1.1325,1.13219,1.13239,222,0
2025-04-15 05:00:00,1.13242,1.13274,1.13241,1.13274,332,0
2025-04-15 05:05:00,1.13272,1.13312,1.13272,1.13289,235,0
2025-04-15 05:10:00,1.13289,1.13353,1.13289,1.1335,340,0
2025-04-15 05:15:00,1.1335,1.1338300000000001,1.13342,1.13362,287,0
2025-04-15 05:20:00,1.1336,1.13388,1.13355,1.1338300000000001,250,0
2025-04-15 05:25:00,1.1338,1.13395,1.13362,1.13394,187,0
2025-04-15 05:30:00,1.13395,1.13416,1.13381,1.13399,251,0
2025-04-15 05:35:00,1.13399,1.13424,1.1339,1.13416,202,0
2025-04-15 05:40:00,1.13415,1.13473,1.13414,1.13445,319,0
2025-04-15 05:45:00,1.13448,1.13494,1.13445,1.13468,366,0
2025-04-15 05:50:00,1.13467,1.13487,1.13458,1.13477,205,0
2025-04-15 05:55:00,1.13477,1.1352,1.13476,1.13492,263,0
2025-04-15 06:00:00,1.13493,1.13528,1.13461,1.13468,250,0
2025-04-15 06:05:00,1.13468,1.13504,1.13464,1.135,214,0
2025-04-15 06:10:00,1.135,1.13503,1.13473,1.13473,191,0
2025-04-15 06:15:00,1.13473,1.13484,1.13463,1.13473,279,0
2025-04-15 06:20:00,1.13471,1.13476,1.1343,1.13452,335,0
2025-04-15 06:25:00,1.1345,1.13494,1.13448,1.1349,177,0
2025-04-15 06:30:00,1.13491,1.13525,1.13491,1.13511,194,0
2025-04-15 06:35:00,1.13511,1.13519,1.1348799999999999,1.135,175,0
2025-04-15 06:40:00,1.135,1.13524,1.13496,1.13512,170,0
2025-04-15 06:45:00,1.13511,1.13523,1.13507,1.13516,140,0
2025-04-15 06:50:00,1.13516,1.13516,1.13491,1.13493,94,0
2025-04-15 06:55:00,1.13487,1.13487,1.13467,1.1347,206,0
2025-04-15 07:00:00,1.1347,1.13476,1.13445,1.1345,185,0
2025-04-15 07:05:00,1.13449,1.13474,1.13447,1.13464,149,0
2025-04-15 07:10:00,1.13464,1.1348799999999999,1.13463,1.13467,150,0
2025-04-15 07:15:00,1.13469,1.13473,1.13443,1.13458,159,0
2025-04-15 07:20:00,1.13458,1.13537,1.13458,1.1353,237,0
2025-04-15 07:25:00,1.13533,1.13565,1.13526,1.13533,351,0
2025-04-15 07:30:00,1.13532,1.1356,1.13507,1.13559,320,0
2025-04-15 07:35:00,1.13559,1.13574,1.13524,1.13536,322,0
2025-04-15 07:40:00,1.13537,1.13607,1.13537,1.13585,341,0
2025-04-15 07:45:00,1.13584,1.13612,1.13573,1.13601,352,0
2025-04-15 07:50:00,1.13602,1.13629,1.13579,1.13584,340,0
2025-04-15 07:55:00,1.13585,1.13585,1.13548,1.13564,264,0
2025-04-15 08:00:00,1.13565,1.13583,1.13532,1.1358,304,0
2025-04-15 08:05:00,1.13581,1.13587,1.13554,1.13558,260,0
2025-04-15 08:10:00,1.13558,1.13609,1.1355,1.13588,312,0
2025-04-15 08:15:00,1.13589,1.13645,1.13585,1.1364,312,0
2025-04-15 08:20:00,1.13641,1.13677,1.13619,1.1366,306,0
2025-04-15 08:25:00,1.1366100000000001,1.13672,1.1356600000000001,1.1356600000000001,297,0
2025-04-15 08:30:00,1.13567,1.13585,1.13547,1.13557,260,0
2025-04-15 08:35:00,1.13558,1.13574,1.13544,1.13563,338,0
2025-04-15 08:40:00,1.13563,1.1357,1.13534,1.13545,327,0
2025-04-15 08:45:00,1.13542,1.13559,1.13534,1.13548,279,0
2025-04-15 08:50:00,1.13547,1.13573,1.1352,1.13545,275,0
2025-04-15 08:55:00,1.13545,1.13559,1.13486,1.13502,421,0
2025-04-15 09:00:00,1.13502,1.13532,1.13438,1.13466,549,0
2025-04-15 09:05:00,1.13468,1.13629,1.13466,1.13609,491,0
2025-04-15 09:10:00,1.1360999999999999,1.1364,1.1353,1.13536,419,0
2025-04-15 09:15:00,1.13536,1.13547,1.13475,1.13491,422,0
2025-04-15 09:20:00,1.1349,1.13498,1.13447,1.13455,468,0
2025-04-15 09:25:00,1.13456,1.13507,1.13397,1.13431,542,0
2025-04-15 09:30:00,1.13431,1.1350500000000001,1.13429,1.13504,564,0
2025-04-15 09:35:00,1.1350500000000001,1.13506,1.1341700000000001,1.1341700000000001,450,0
2025-04-15 09:40:00,1.13418,1.13419,1.13276,1.13382,619,0
2025-04-15 09:45:00,1.13382,1.13423,1.13351,1.1338300000000001,478,0
2025-04-15 09:50:00,1.13382,1.1344,1.13375,1.13414,487,0
2025-04-15 09:55:00,1.13415,1.13423,1.13285,1.13318,937,0
2025-04-15 10:00:00,1.13318,1.1333199999999999,1.13203,1.13236,957,0
2025-04-15 10:05:00,1.1323699999999999,1.13341,1.1323699999999999,1.13338,713,0
2025-04-15 10:10:00,1.13337,1.13429,1.1333,1.13421,707,0
2025-04-15 10:15:00,1.13421,1.13472,1.13397,1.13466,523,0
2025-04-15 10:20:00,1.13465,1.13469,1.13374,1.13459,575,0
2025-04-15 10:25:00,1.13458,1.13481,1.13312,1.1333,483,0
2025-04-15 10:30:00,1.13329,1.13355,1.13276,1.13329,585,0
2025-04-15 10:35:00,1.13329,1.13396,1.13306,1.13385,495,0
2025-04-15 10:40:00,1.1338300000000001,1.13491,1.13376,1.13486,451,0
2025-04-15 10:45:00,1.1348799999999999,1.1348799999999999,1.1341700000000001,1.13462,509,0
2025-04-15 10:50:00,1.13461,1.13571,1.13455,1.13555,515,0
2025-04-15 10:55:00,1.13555,1.13595,1.13507,1.1357,489,0
2025-04-15 11:00:00,1.13569,1.13772,1.13556,1.1377,952,0
2025-04-15 11:05:00,1.13767,1.13786,1.13642,1.13646,674,0
2025-04-15 11:10:00,1.13646,1.13715,1.13552,1.13568,606,0
2025-04-15 11:15:00,1.13568,1.13656,1.13545,1.13648,580,0
2025-04-15 11:20:00,1.13647,1.13655,1.13565,1.13602,541,0
2025-04-15 11:25:00,1.13602,1.13631,1.13513,1.13547,620,0
2025-04-15 11:30:00,1.13548,1.13607,1.13527,1.13595,652,0
2025-04-15 11:35:00,1.13594,1.13594,1.13528,1.13563,540,0
2025-04-15 11:40:00,1.13563,1.13567,1.13457,1.13483,600,0
2025-04-15 11:45:00,1.13483,1.1350500000000001,1.1345,1.1348799999999999,422,0
2025-04-15 11:50:00,1.1348799999999999,1.13509,1.13434,1.13473,439,0
2025-04-15 11:55:00,1.13476,1.13508,1.13451,1.13465,418,0
2025-04-15 12:00:00,1.13464,1.13519,1.13432,1.1350500000000001,561,0
2025-04-15 12:05:00,1.13506,1.13558,1.13455,1.13468,516,0
2025-04-15 12:10:00,1.13467,1.13472,1.13327,1.13439,577,0
2025-04-15 12:15:00,1.13439,1.13446,1.13395,1.1343,511,0
2025-04-15 12:20:00,1.1343,1.13431,1.13361,1.13378,422,0
2025-04-15 12:25:00,1.13377,1.13485,1.13369,1.13482,417,0
2025-04-15 12:30:00,1.13481,1.13516,1.1344400000000001,1.13449,448,0
2025-04-15 12:35:00,1.13449,1.13491,1.13422,1.1348799999999999,427,0
2025-04-15 12:40:00,1.13489,1.13508,1.13448,1.1345399999999999,447,0
2025-04-15 12:45:00,1.1345399999999999,1.13475,1.13345,1.13381,438,0
2025-04-15 12:50:00,1.13381,1.13459,1.13377,1.13451,377,0
2025-04-15 12:55:00,1.13449,1.13457,1.1338300000000001,1.13385,451,0
2025-04-15 13:00:00,1.13384,1.13394,1.13341,1.13376,341,0
2025-04-15 13:05:00,1.13376,1.13428,1.13355,1.1342,380,0
2025-04-15 13:10:00,1.13421,1.13447,1.1341,1.13418,328,0
2025-04-15 13:15:00,1.1341700000000001,1.13445,1.1339299999999999,1.13425,310,0
2025-04-15 13:20:00,1.13424,1.13445,1.13371,1.13387,367,0
2025-04-15 13:25:00,1.13387,1.1345,1.13333,1.13449,372,0
2025-04-15 13:30:00,1.13451,1.1349,1.13406,1.13414,412,0
2025-04-15 13:35:00,1.13414,1.13432,1.13319,1.1332,457,0
2025-04-15 13:40:00,1.13321,1.13387,1.13321,1.13346,415,0
2025-04-15 13:45:00,1.13345,1.13422,1.13335,1.13398,322,0
2025-04-15 13:50:00,1.13395,1.1344,1.13376,1.13431,396,0
2025-04-15 13:55:00,1.13431,1.1344400000000001,1.13402,1.13441,328,0
2025-04-15 14:00:00,1.13441,1.13441,1.13376,1.1338300000000001,432,0
2025-04-15 14:05:00,1.1338,1.13386,1.1333,1.13349,360,0
2025-04-15 14:10:00,1.13349,1.1337,1.13292,1.1335899999999999,385,0
2025-04-15 14:15:00,1.1336,1.13373,1.13331,1.13351,360,0
2025-04-15 14:20:00,1.1335,1.1335,1.13219,1.13276,471,0
2025-04-15 14:25:00,1.13275,1.13297,1.13212,1.13224,555,0
2025-04-15 14:30:00,1.13222,1.13235,1.13159,1.1322,512,0
2025-04-15 14:35:00,1.13221,1.13245,1.13156,1.13164,461,0
2025-04-15 14:40:00,1.1316,1.13216,1.13137,1.13208,534,0
2025-04-15 14:45:00,1.13209,1.13225,1.13174,1.13189,438,0
2025-04-15 14:50:00,1.1319,1.13223,1.13168,1.13174,592,0
2025-04-15 14:55:00,1.13174,1.13266,1.13156,1.13263,585,0
2025-04-15 15:00:00,1.13265,1.13312,1.13243,1.1329,580,0
2025-04-15 15:05:00,1.1329,1.13314,1.1323699999999999,1.1324,481,0
2025-04-15 15:10:00,1.13239,1.13355,1.13229,1.13347,565,0
2025-04-15 15:15:00,1.13348,1.13412,1.1333199999999999,1.1338,548,0
2025-04-15 15:20:00,1.13382,1.13394,1.13314,1.13334,743,0
2025-04-15 15:25:00,1.13335,1.13346,1.13286,1.13344,462,0
2025-04-15 15:30:00,1.13342,1.1335600000000001,1.13267,1.13341,922,0
2025-04-15 15:35:00,1.13341,1.13374,1.13225,1.13238,677,0
2025-04-15 15:40:00,1.13238,1.13363,1.1320999999999999,1.1323699999999999,767,0
2025-04-15 15:45:00,1.1323699999999999,1.13353,1.1322,1.13344,636,0
2025-04-15 15:50:00,1.13345,1.13366,1.13244,1.13284,814,0
2025-04-15 15:55:00,1.13283,1.13289,1.13083,1.13126,1176,0
2025-04-15 16:00:00,1.13125,1.13196,1.13092,1.13167,951,0
2025-04-15 16:05:00,1.13166,1.13281,1.13162,1.13215,632,0
2025-04-15 16:10:00,1.13216,1.13216,1.13099,1.13152,638,0
2025-04-15 16:15:00,1.13152,1.13159,1.13085,1.13095,554,0
2025-04-15 16:20:00,1.13096,1.13182,1.13058,1.13096,618,0
2025-04-15 16:25:00,1.13097,1.1314,1.13049,1.13105,503,0
2025-04-15 16:30:00,1.13106,1.13197,1.13071,1.13119,753,0
2025-04-15 16:35:00,1.13119,1.13232,1.13102,1.13171,768,0
2025-04-15 16:40:00,1.13169,1.13195,1.13117,1.13125,678,0
2025-04-15 16:45:00,1.13126,1.13282,1.131,1.13251,785,0
2025-04-15 16:50:00,1.13249,1.13256,1.13148,1.13169,678,0
2025-04-15 16:55:00,1.13166,1.13203,1.13102,1.1317300000000001,693,0
2025-04-15 17:00:00,1.1317300000000001,1.13196,1.13128,1.13165,689,0
2025-04-15 17:05:00,1.13164,1.13184,1.12985,1.1299,912,0
2025-04-15 17:10:00,1.12991,1.12997,1.12858,1.12898,938,0
2025-04-15 17:15:00,1.12896,1.12963,1.1285,1.12879,1087,0
2025-04-15 17:20:00,1.12879,1.13114,1.1287099999999999,1.1304400000000001,1193,0
2025-04-15 17:25:00,1.13046,1.13135,1.13039,1.13101,1017,0
2025-04-15 17:30:00,1.131,1.13204,1.13085,1.13192,741,0
2025-04-15 17:35:00,1.13193,1.1325,1.1312,1.13172,941,0
2025-04-15 17:40:00,1.13171,1.1319,1.13089,1.13141,825,0
2025-04-15 17:45:00,1.1313900000000001,1.13256,1.13116,1.13241,983,0
2025-04-15 17:50:00,1.1324,1.13263,1.13201,1.13208,770,0
2025-04-15 17:55:00,1.13209,1.13292,1.13208,1.13285,915,0
2025-04-15 18:00:00,1.13285,1.13288,1.13201,1.13236,795,0
2025-04-15 18:05:00,1.13235,1.13235,1.13131,1.1315,685,0
2025-04-15 18:10:00,1.1314899999999999,1.13165,1.13104,1.13164,542,0
2025-04-15 18:15:00,1.13164,1.13188,1.13094,1.13122,564,0
2025-04-15 18:20:00,1.13121,1.13159,1.13085,1.13159,547,0
2025-04-15 18:25:00,1.13156,1.13161,1.1306,1.13086,464,0
2025-04-15 18:30:00,1.1308799999999999,1.13092,1.13004,1.13014,549,0
2025-04-15 18:35:00,1.13015,1.13073,1.13003,1.13011,531,0
2025-04-15 18:40:00,1.1301,1.13047,1.1293199999999999,1.12939,549,0
2025-04-15 18:45:00,1.12938,1.12965,1.12904,1.12963,673,0
2025-04-15 18:50:00,1.12965,1.1297,1.12864,1.1287,658,0
2025-04-15 18:55:00,1.1287099999999999,1.12884,1.12818,1.12884,637,0
2025-04-15 19:00:00,1.12883,1.12917,1.12833,1.12833,574,0
2025-04-15 19:05:00,1.12833,1.1283400000000001,1.12798,1.12829,478,0
2025-04-15 19:10:00,1.12831,1.12847,1.12796,1.12806,493,0
2025-04-15 19:15:00,1.12806,1.12814,1.1274899999999999,1.12758,483,0
2025-04-15 19:20:00,1.12759,1.12798,1.12759,1.1277300000000001,455,0
2025-04-15 19:25:00,1.12772,1.1279,1.12726,1.12774,376,0
2025-04-15 19:30:00,1.12775,1.1279,1.12674,1.1267800000000001,428,0
2025-04-15 19:35:00,1.1267800000000001,1.12743,1.12674,1.1267800000000001,401,0
2025-04-15 19:40:00,1.1267800000000001,1.12705,1.12637,1.12699,476,0
2025-04-15 19:45:00,1.12701,1.12724,1.12675,1.12703,434,0
2025-04-15 19:50:00,1.12703,1.1279,1.12701,1.12768,394,0
2025-04-15 19:55:00,1.12768,1.1278299999999999,1.12736,1.1273900000000001,359,0
2025-04-15 20:00:00,1.1273900000000001,1.1273900000000001,1.12665,1.12684,476,0
2025-04-15 20:05:00,1.12684,1.1273,1.12679,1.12726,350,0
2025-04-15 20:10:00,1.12727,1.12759,1.127,1.12729,407,0
2025-04-15 20:15:00,1.12729,1.12813,1.12713,1.12771,403,0
2025-04-15 20:20:00,1.12771,1.12784,1.12744,1.12774,373,0
2025-04-15 20:25:00,1.12775,1.12817,1.12756,1.12801,335,0
2025-04-15 20:30:00,1.1280000000000001,1.12825,1.12755,1.12793,348,0
2025-04-15 20:35:00,1.12792,1.12808,1.1278,1.12792,368,0
2025-04-15 20:40:00,1.12792,1.12806,1.12775,1.12775,243,0
2025-04-15 20:45:00,1.12777,1.12798,1.12746,1.12765,243,0
2025-04-15 20:50:00,1.12765,1.1280000000000001,1.12747,1.1277,344,0
2025-04-15 20:55:00,1.1277,1.12777,1.12706,1.1272,366,0
2025-04-15 21:00:00,1.1272199999999999,1.12723,1.1267800000000001,1.12696,477,0
2025-04-15 21:05:00,1.12696,1.12705,1.12682,1.12697,276,0
2025-04-15 21:10:00,1.12696,1.12708,1.1268,1.12685,257,0
2025-04-15 21:15:00,1.12685,1.12718,1.12677,1.12705,295,0
2025-04-15 21:20:00,1.12704,1.1274,1.12696,1.12697,250,0
2025-04-15 21:25:00,1.12696,1.12763,1.12689,1.12748,357,0
2025-04-15 21:30:00,1.12747,1.12754,1.12714,1.12715,369,0
2025-04-15 21:35:00,1.12714,1.12735,1.1266,1.12685,295,0
2025-04-15 21:40:00,1.12686,1.12721,1.12681,1.12696,280,0
2025-04-15 21:45:00,1.12697,1.12716,1.12677,1.12692,240,0
2025-04-15 21:50:00,1.12691,1.12737,1.12691,1.12725,196,0
2025-04-15 21:55:00,1.12725,1.12746,1.127,1.12731,330,0
2025-04-15 22:00:00,1.12731,1.1277300000000001,1.1271200000000001,1.1277300000000001,249,0
2025-04-15 22:05:00,1.1277,1.12801,1.12759,1.12784,204,0
2025-04-15 22:10:00,1.12785,1.12805,1.1278299999999999,1.12802,136,0
2025-04-15 22:15:00,1.12802,1.12836,1.12793,1.12836,165,0
2025-04-15 22:20:00,1.12836,1.1287,1.12832,1.12846,244,0
2025-04-15 22:25:00,1.12846,1.12852,1.12829,1.12851,231,0
2025-04-15 22:30:00,1.1285,1.1285,1.12794,1.12835,223,0
2025-04-15 22:35:00,1.12835,1.1284399999999999,1.12815,1.1283,196,0
2025-04-15 22:40:00,1.1283,1.12872,1.1283,1.12855,185,0
2025-04-15 22:45:00,1.12856,1.12872,1.1283400000000001,1.12835,159,0
2025-04-15 22:50:00,1.1283400000000001,1.12855,1.12829,1.1284399999999999,195,0
2025-04-15 22:55:00,1.12843,1.12847,1.12801,1.1282,217,0
2025-04-15 23:00:00,1.1282,1.12858,1.12819,1.12835,237,0
2025-04-15 23:05:00,1.12837,1.12857,1.12811,1.1282,211,0
2025-04-15 23:10:00,1.12819,1.12832,1.12805,1.12816,127,0
2025-04-15 23:15:00,1.12817,1.12832,1.12803,1.12824,104,0
2025-04-15 23:20:00,1.12823,1.12833,1.12796,1.12799,147,0
2025-04-15 23:25:00,1.12799,1.12877,1.12799,1.12872,134,0
2025-04-15 23:30:00,1.12872,1.1289500000000001,1.12872,1.12876,111,0
2025-04-15 23:35:00,1.12876,1.12879,1.1285,1.12858,93,0
2025-04-15 23:40:00,1.12854,1.12855,1.12829,1.12829,101,0
2025-04-15 23:45:00,1.12828,1.12833,1.1280999999999999,1.12815,92,0
2025-04-15 23:50:00,1.12816,1.12836,1.12813,1.12821,72,0
2025-04-15 23:55:00,1.12822,1.12828,1.1277300000000001,1.1277300000000001,140,0
2025-04-16 00:00:00,1.12787,1.12787,1.12754,1.1277300000000001,49,0
2025-04-16 00:05:00,1.1277300000000001,1.12798,1.1277300000000001,1.12795,26,0
2025-04-16 00:10:00,1.12796,1.12831,1.12792,1.12816,34,0
2025-04-16 00:15:00,1.12816,1.12828,1.12816,1.12828,51,0
2025-04-16 00:20:00,1.12828,1.12847,1.1280999999999999,1.12829,62,0
2025-04-16 00:25:00,1.12829,1.12831,1.1280999999999999,1.1280999999999999,58,0
2025-04-16 00:30:00,1.1280999999999999,1.12815,1.12799,1.12805,39,0
2025-04-16 00:35:00,1.12805,1.12809,1.12796,1.12809,43,0
2025-04-16 00:40:00,1.12808,1.12808,1.12781,1.12784,44,0
2025-04-16 00:45:00,1.12784,1.12823,1.1278299999999999,1.12823,67,0
2025-04-16 00:50:00,1.12822,1.12822,1.12786,1.12786,38,0
2025-04-16 00:55:00,1.12779,1.12806,1.12779,1.1280000000000001,81,0
2025-04-16 01:00:00,1.12792,1.1289,1.12792,1.12889,296,0
2025-04-16 01:05:00,1.12882,1.1294,1.12875,1.1293,93,0
2025-04-16 01:10:00,1.1293,1.12969,1.12929,1.12963,145,0
2025-04-16 01:15:00,1.12965,1.12989,1.12933,1.12933,109,0
2025-04-16 01:20:00,1.1293,1.12959,1.12889,1.12911,174,0
2025-04-16 01:25:00,1.1291,1.12929,1.12882,1.12929,174,0
2025-04-16 01:30:00,1.12929,1.12949,1.12913,1.12927,173,0
2025-04-16 01:35:00,1.12926,1.12952,1.12913,1.1295,201,0
2025-04-16 01:40:00,1.12951,1.12958,1.12941,1.12945,190,0
2025-04-16 01:45:00,1.12945,1.12962,1.12939,1.12952,179,0
2025-04-16 01:50:00,1.12952,1.1297,1.12931,1.12934,202,0
2025-04-16 01:55:00,1.12934,1.12955,1.12928,1.12951,214,0
2025-04-16 02:00:00,1.12954,1.12954,1.1286100000000001,1.1287099999999999,252,0
2025-04-16 02:05:00,1.12872,1.12874,1.12828,1.12858,339,0
2025-04-16 02:10:00,1.12859,1.12911,1.1285,1.12904,288,0
2025-04-16 02:15:00,1.12904,1.1290499999999999,1.12866,1.12869,205,0
2025-04-16 02:20:00,1.12868,1.12901,1.12866,1.1288,170,0
2025-04-16 02:25:00,1.1288,1.1293199999999999,1.12876,1.12906,135,0
2025-04-16 02:30:00,1.12904,1.12957,1.12897,1.12942,182,0
2025-04-16 02:35:00,1.12942,1.12951,1.12917,1.12943,168,0
2025-04-16 02:40:00,1.12941,1.12964,1.12931,1.12957,195,0
2025-04-16 02:45:00,1.12957,1.1298300000000001,1.12949,1.12974,242,0
2025-04-16 02:50:00,1.12975,1.12976,1.12939,1.12939,166,0
2025-04-16 02:55:00,1.1294,1.12941,1.12911,1.12933,210,0
2025-04-16 03:00:00,1.12933,1.12975,1.12925,1.12972,583,0
2025-04-16 03:05:00,1.12973,1.1302,1.12967,1.13019,364,0
2025-04-16 03:10:00,1.13019,1.13133,1.12999,1.13129,554,0
2025-04-16 03:15:00,1.13131,1.13188,1.1309,1.13144,526,0
2025-04-16 03:20:00,1.13144,1.13169,1.13098,1.13108,413,0
2025-04-16 03:25:00,1.13109,1.13129,1.13076,1.13118,411,0
2025-04-16 03:30:00,1.13118,1.13157,1.13118,1.13137,454,0
2025-04-16 03:35:00,1.13137,1.13212,1.13137,1.13141,569,0
2025-04-16 03:40:00,1.13142,1.13152,1.13107,1.13123,403,0
2025-04-16 03:45:00,1.13123,1.13156,1.13097,1.13119,364,0
2025-04-16 03:50:00,1.1312,1.13181,1.13106,1.13147,469,0
2025-04-16 03:55:00,1.1314899999999999,1.13177,1.13125,1.13166,486,0
2025-04-16 04:00:00,1.13169,1.13221,1.13161,1.13215,424,0
2025-04-16 04:05:00,1.13212,1.13236,1.13199,1.1320999999999999,340,0
2025-04-16 04:10:00,1.1320999999999999,1.13226,1.13197,1.1320000000000001,335,0
2025-04-16 04:15:00,1.13201,1.13241,1.13201,1.1323699999999999,366,0
2025-04-16 04:20:00,1.13236,1.13273,1.13223,1.13268,312,0
2025-04-16 04:25:00,1.13269,1.13278,1.13216,1.13219,283,0
2025-04-16 04:30:00,1.13219,1.13251,1.13187,1.13249,467,0
2025-04-16 04:35:00,1.13249,1.133,1.13233,1.13293,490,0
2025-04-16 04:40:00,1.13294,1.13304,1.13262,1.13264,520,0
2025-04-16 04:45:00,1.13263,1.1328,1.13238,1.13239,314,0
2025-04-16 04:50:00,1.13239,1.13276,1.1323400000000001,1.13242,256,0
2025-04-16 04:55:00,1.13241,1.13242,1.13212,1.13232,259,0
2025-04-16 05:00:00,1.1323400000000001,1.13294,1.1322,1.13281,445,0
2025-04-16 05:05:00,1.1328,1.13303,1.1323699999999999,1.13248,351,0
2025-04-16 05:10:00,1.13248,1.13248,1.13175,1.13223,316,0
2025-04-16 05:15:00,1.13223,1.13276,1.13207,1.1327,325,0
2025-04-16 05:20:00,1.13273,1.13299,1.1326,1.1329799999999999,280,0
