time,open,high,low,close,volume
2025-07-01 15:48:00,22601.86,22604.73,22599.48,22600.23,143
2025-07-01 15:49:00,22600.23,22601.73,22596.48,22596.48,108
2025-07-01 15:50:00,22597.11,22599.73,22596.11,22596.73,98
2025-07-01 15:51:00,22596.73,22600.61,22596.61,22597.86,103
2025-07-01 15:52:00,22598.23,22600.36,22594.86,22594.86,75
2025-07-01 15:53:00,22594.86,22603.61,22594.36,22603.61,104
2025-07-01 15:54:00,22603.86,22605.61,22601.86,22604.98,131
2025-07-01 15:55:00,22604.86,22605.48,22602.73,22603.61,102
2025-07-01 15:56:00,22603.61,22604.48,22597.98,22597.98,97
2025-07-01 15:57:00,22598.36,22602.73,22597.73,22602.48,100
2025-07-01 15:58:00,22602.48,22606.36,22602.36,22602.61,102
2025-07-01 15:59:00,22602.86,22602.86,22598.73,22599.61,118
2025-07-01 16:00:00,22599.48,22608.11,22597.98,22606.61,152
2025-07-01 16:01:00,22606.61,22607.11,22596.73,22602.11,165
2025-07-01 16:02:00,22601.36,22607.11,22600.98,22607.11,109
2025-07-01 16:03:00,22607.11,22607.61,22604.73,22606.23,99
2025-07-01 16:04:00,22605.61,22608.73,22605.61,22607.61,116
2025-07-01 16:05:00,22607.86,22609.23,22604.11,22604.86,96
2025-07-01 16:06:00,22604.98,22606.36,22604.23,22605.61,98
2025-07-01 16:07:00,22605.73,22608.98,22604.36,22605.73,121
2025-07-01 16:08:00,22605.61,22613.11,22605.61,22612.11,132
2025-07-01 16:09:00,22612.23,22622.11,22611.73,22622.11,187
2025-07-01 16:10:00,22622.11,22623.11,22616.48,22616.48,162
2025-07-01 16:11:00,22616.48,22617.11,22613.48,22615.11,113
2025-07-01 16:12:00,22615.11,22618.61,22614.98,22617.86,99
2025-07-01 16:13:00,22617.86,22619.36,22616.61,22617.73,109
2025-07-01 16:14:00,22617.61,22620.73,22616.98,22618.86,97
2025-07-01 16:15:00,22618.36,22620.48,22616.98,22620.48,141
2025-07-01 16:16:00,22620.36,22620.48,22608.61,22608.61,175
2025-07-01 16:17:00,22608.61,22609.73,22605.23,22606.11,108
2025-07-01 16:18:00,22606.11,22606.61,22603.61,22604.48,140
2025-07-01 16:19:00,22604.61,22606.61,22600.48,22603.11,150
2025-07-01 16:20:00,22603.11,22606.73,22600.48,22604.48,133
2025-07-01 16:21:00,22604.48,22605.98,22600.98,22600.98,122
2025-07-01 16:22:00,22600.98,22602.98,22596.48,22600.48,154
2025-07-01 16:23:00,22600.48,22603.73,22599.23,22599.23,122
2025-07-01 16:24:00,22599.23,22606.86,22599.23,22603.48,153
2025-07-01 16:25:00,22603.23,22609.36,22602.73,22605.23,174
2025-07-01 16:26:00,22603.98,22609.86,22602.98,22609.23,153
2025-07-01 16:27:00,22608.86,22609.98,22597.48,22600.36,191
2025-07-01 16:28:00,22602.48,22610.23,22602.23,22602.23,232
2025-07-01 16:29:00,22603.23,22609.36,22602.36,22608.61,224
2025-07-01 16:30:00,22609.61,22625.98,22599.48,22610.61,468
2025-07-01 16:31:00,22609.73,22620.98,22599.98,22606.36,448
2025-07-01 16:32:00,22606.61,22619.61,22600.48,22619.61,416
2025-07-01 16:33:00,22619.61,22623.98,22608.36,22618.61,428
2025-07-01 16:34:00,22618.98,22619.36,22603.61,22609.11,398
2025-07-01 16:35:00,22608.98,22615.96,22602.33,22612.08,375
2025-07-01 16:36:00,22611.71,22623.58,22609.33,22616.08,390
2025-07-01 16:37:00,22615.96,22617.71,22601.83,22606.71,379
2025-07-01 16:38:00,22608.08,22620.08,22603.71,22618.08,357
2025-07-01 16:39:00,22618.46,22623.08,22610.08,22616.71,364
2025-07-01 16:40:00,22615.96,22623.46,22613.46,22616.21,369
2025-07-01 16:41:00,22616.46,22620.58,22608.96,22610.58,349
2025-07-01 16:42:00,22610.83,22612.33,22603.71,22606.83,356
2025-07-01 16:43:00,22607.08,22607.08,22590.21,22594.21,367
2025-07-01 16:44:00,22594.21,22601.33,22585.46,22598.08,378
2025-07-01 16:45:00,22598.21,22608.96,22594.83,22607.71,374
2025-07-01 16:46:00,22607.46,22613.96,22605.96,22611.33,377
2025-07-01 16:47:00,22611.58,22615.58,22604.33,22609.83,339
2025-07-01 16:48:00,22609.71,22624.71,22603.46,22618.96,351
2025-07-01 16:49:00,22619.21,22627.71,22613.58,22624.83,382
2025-07-01 16:50:00,22624.33,22634.58,22620.71,22634.58,384
2025-07-01 16:51:00,22635.21,22639.33,22629.71,22634.96,399
2025-07-01 16:52:00,22635.08,22639.33,22625.08,22632.96,389
2025-07-01 16:53:00,22633.33,22637.96,22624.58,22636.58,353
2025-07-01 16:54:00,22636.83,22637.21,22628.83,22629.58,326
2025-07-01 16:55:00,22629.58,22631.33,22620.58,22625.08,335
2025-07-01 16:56:00,22625.08,22632.33,22622.58,22622.83,336
2025-07-01 16:57:00,22622.96,22623.08,22615.58,22617.58,350
2025-07-01 16:58:00,22617.33,22617.58,22612.58,22613.71,291
2025-07-01 16:59:00,22613.71,22619.83,22611.21,22617.83,242
2025-07-01 17:00:00,22605.96,22629.96,22605.96,22615.46,411
2025-07-01 17:01:00,22615.58,22623.71,22612.08,22617.71,386
2025-07-01 17:02:00,22617.96,22621.08,22607.33,22611.46,364
2025-07-01 17:03:00,22611.46,22614.58,22599.33,22602.33,375
2025-07-01 17:04:00,22602.33,22610.46,22600.71,22608.71,348
2025-07-01 17:05:00,22609.46,22622.71,22608.71,22621.08,341
2025-07-01 17:06:00,22621.08,22624.46,22609.58,22609.96,349
2025-07-01 17:07:00,22609.83,22614.58,22609.46,22610.83,302
2025-07-01 17:08:00,22610.83,22615.08,22608.33,22614.58,306
2025-07-01 17:09:00,22614.58,22615.58,22602.96,22604.08,309
2025-07-01 17:10:00,22604.46,22606.33,22593.83,22595.83,361
2025-07-01 17:11:00,22596.08,22604.58,22594.08,22600.33,337
2025-07-01 17:12:00,22600.46,22617.83,22600.46,22616.21,336
2025-07-01 17:13:00,22616.46,22634.71,22613.71,22634.08,336
2025-07-01 17:14:00,22633.58,22635.58,22629.33,22634.58,336
2025-07-01 17:15:00,22634.33,22649.96,22630.83,22649.83,348
2025-07-01 17:16:00,22649.58,22649.96,22641.83,22646.21,301
2025-07-01 17:17:00,22646.08,22646.58,22641.08,22645.33,301
2025-07-01 17:18:00,22645.33,22647.83,22631.21,22632.33,289
2025-07-01 17:19:00,22632.08,22632.96,22625.83,22629.58,323
2025-07-01 17:20:00,22628.71,22630.08,22618.96,22621.21,338
2025-07-01 17:21:00,22621.08,22624.21,22603.58,22604.58,341
2025-07-01 17:22:00,22604.08,22604.08,22581.96,22595.58,415
2025-07-01 17:23:00,22595.58,22599.33,22588.83,22597.46,366
2025-07-01 17:24:00,22597.58,22602.58,22591.33,22593.83,355
2025-07-01 17:25:00,22593.96,22601.58,22590.08,22593.08,342
2025-07-01 17:26:00,22593.33,22594.83,22573.33,22579.08,386
2025-07-01 17:27:00,22578.58,22578.58,22563.33,22569.71,402
2025-07-01 17:28:00,22569.08,22570.08,22554.46,22564.33,386
2025-07-01 17:29:00,22564.21,22575.08,22560.58,22572.33,380
2025-07-01 17:30:00,22572.21,22578.08,22565.58,22576.83,376
2025-07-01 17:31:00,22576.83,22582.08,22566.08,22581.58,361
2025-07-01 17:32:00,22581.83,22588.58,22580.58,22580.71,334
2025-07-01 17:33:00,22580.83,22581.33,22549.71,22553.71,413
2025-07-01 17:34:00,22553.83,22553.83,22538.96,22543.58,412
2025-07-01 17:35:00,22542.21,22558.83,22541.08,22554.21,381
2025-07-01 17:36:00,22553.58,22560.83,22545.46,22547.96,367
2025-07-01 17:37:00,22547.71,22547.71,22528.33,22532.58,414
2025-07-01 17:38:00,22533.33,22538.83,22528.21,22536.83,385
2025-07-01 17:39:00,22537.21,22537.21,22526.83,22529.33,347
2025-07-01 17:40:00,22529.21,22529.33,22513.96,22515.58,396
2025-07-01 17:41:00,22515.58,22522.58,22513.08,22519.08,381
2025-07-01 17:42:00,22519.33,22519.33,22507.58,22514.71,371
2025-07-01 17:43:00,22515.58,22525.96,22515.08,22522.08,365
2025-07-01 17:44:00,22522.08,22527.83,22514.58,22517.71,366
2025-07-01 17:45:00,22518.46,22518.46,22505.08,22506.46,368
2025-07-01 17:46:00,22506.33,22507.33,22488.08,22496.58,389
2025-07-01 17:47:00,22496.33,22514.83,22494.08,22512.58,401
2025-07-01 17:48:00,22511.08,22524.58,22510.33,22518.33,372
2025-07-01 17:49:00,22518.21,22518.21,22504.21,22510.58,386
2025-07-01 17:50:00,22510.33,22521.33,22504.08,22520.33,376
2025-07-01 17:51:00,22520.08,22523.08,22512.83,22517.46,365
2025-07-01 17:52:00,22517.33,22517.33,22502.96,22512.58,370
2025-07-01 17:53:00,22511.96,22514.83,22506.46,22510.58,342
2025-07-01 17:54:00,22510.58,22514.58,22506.46,22512.46,344
2025-07-01 17:55:00,22511.58,22516.21,22505.46,22506.96,383
2025-07-01 17:56:00,22507.46,22509.21,22499.33,22504.58,374
2025-07-01 17:57:00,22504.46,22506.46,22490.58,22500.58,342
2025-07-01 17:58:00,22500.46,22503.08,22480.33,22481.58,371
2025-07-01 17:59:00,22481.33,22493.83,22480.08,22493.21,346
2025-07-01 18:00:00,22493.08,22497.58,22482.71,22482.96,376
2025-07-01 18:01:00,22482.96,22503.71,22475.96,22501.96,397
2025-07-01 18:02:00,22503.08,22508.96,22496.58,22498.08,342
2025-07-01 18:03:00,22497.71,22511.58,22496.58,22509.08,340
2025-07-01 18:04:00,22508.08,22519.58,22506.21,22519.46,334
2025-07-01 18:05:00,22519.83,22522.58,22515.58,22520.33,340
2025-07-01 18:06:00,22520.33,22521.08,22502.83,22506.96,366
2025-07-01 18:07:00,22505.83,22506.21,22463.08,22463.08,405
2025-07-01 18:08:00,22462.58,22462.58,22430.58,22439.71,478
2025-07-01 18:09:00,22440.58,22449.46,22431.08,22444.46,431
2025-07-01 18:10:00,22444.08,22450.46,22422.46,22422.58,436
2025-07-01 18:11:00,22422.58,22435.58,22416.58,22432.71,426
2025-07-01 18:12:00,22431.21,22437.21,22422.83,22424.21,399
2025-07-01 18:13:00,22424.58,22425.71,22407.33,22413.21,430
2025-07-01 18:14:00,22413.58,22415.33,22401.08,22410.83,392
2025-07-01 18:15:00,22409.83,22419.08,22405.83,22414.08,429
2025-07-01 18:16:00,22412.58,22418.46,22402.33,22413.46,407
2025-07-01 18:17:00,22412.83,22425.58,22411.58,22425.33,405
2025-07-01 18:18:00,22426.08,22438.83,22422.83,22438.46,378
2025-07-01 18:19:00,22438.46,22447.71,22435.46,22447.58,358
2025-07-01 18:20:00,22447.71,22456.08,22443.58,22443.83,378
2025-07-01 18:21:00,22443.58,22457.33,22440.08,22457.21,382
2025-07-01 18:22:00,22457.58,22460.33,22454.46,22458.46,337
2025-07-01 18:23:00,22458.58,22463.21,22455.08,22457.83,356
2025-07-01 18:24:00,22459.08,22475.71,22457.58,22473.33,325
2025-07-01 18:25:00,22473.96,22492.08,22472.08,22489.58,388
2025-07-01 18:26:00,22489.71,22497.96,22486.83,22491.83,372
2025-07-01 18:27:00,22493.96,22498.33,22486.96,22494.71,354
2025-07-01 18:28:00,22494.83,22500.08,22489.08,22490.46,338
2025-07-01 18:29:00,22489.83,22493.33,22484.46,22490.08,335
2025-07-01 18:30:00,22489.33,22494.46,22481.58,22490.83,359
2025-07-01 18:31:00,22490.71,22499.83,22490.71,22496.21,281
2025-07-01 18:32:00,22496.46,22497.71,22481.96,22484.46,349
2025-07-01 18:33:00,22484.46,22495.71,22483.58,22495.71,343
2025-07-01 18:34:00,22495.58,22499.08,22492.58,22494.58,333
2025-07-01 18:35:00,22494.71,22499.83,22491.58,22493.33,341
2025-07-01 18:36:00,22493.33,22493.46,22479.08,22480.46,335
2025-07-01 18:37:00,22480.21,22480.83,22468.71,22469.83,372
2025-07-01 18:38:00,22469.96,22471.33,22456.96,22462.71,375
2025-07-01 18:39:00,22462.96,22465.46,22451.83,22458.58,364
2025-07-01 18:40:00,22457.58,22459.83,22442.83,22443.83,368
2025-07-01 18:41:00,22442.96,22443.96,22428.33,22435.46,404
2025-07-01 18:42:00,22433.71,22438.83,22423.21,22437.21,397
2025-07-01 18:43:00,22436.83,22449.33,22433.33,22446.08,364
2025-07-01 18:44:00,22446.08,22449.33,22439.46,22443.33,329
2025-07-01 18:45:00,22443.46,22462.83,22439.58,22455.96,362
2025-07-01 18:46:00,22456.21,22459.96,22449.08,22453.96,330
2025-07-01 18:47:00,22453.96,22458.96,22446.83,22457.21,343
2025-07-01 18:48:00,22456.83,22458.96,22447.58,22454.96,324
2025-07-01 18:49:00,22455.33,22455.58,22441.08,22447.58,328
2025-07-01 18:50:00,22446.71,22455.08,22440.46,22454.21,331
2025-07-01 18:51:00,22454.33,22474.33,22454.33,22470.33,370
2025-07-01 18:52:00,22469.58,22477.58,22468.33,22476.21,305
2025-07-01 18:53:00,22475.33,22477.33,22470.96,22473.46,293
2025-07-01 18:54:00,22473.71,22477.58,22468.83,22473.08,278
2025-07-01 18:55:00,22473.08,22473.58,22463.08,22470.83,301
2025-07-01 18:56:00,22470.46,22473.83,22464.33,22466.71,300
2025-07-01 18:57:00,22467.21,22470.08,22459.33,22467.58,295
2025-07-01 18:58:00,22467.46,22467.46,22456.21,22458.58,291
2025-07-01 18:59:00,22459.46,22468.08,22457.46,22464.83,277
2025-07-01 19:00:00,22464.58,22469.58,22460.33,22463.71,303
2025-07-01 19:01:00,22464.08,22474.46,22458.58,22463.33,320
2025-07-01 19:02:00,22463.58,22465.83,22448.71,22457.96,346
2025-07-01 19:03:00,22457.71,22467.33,22454.71,22457.96,325
2025-07-01 19:04:00,22458.08,22458.83,22446.21,22446.96,336
2025-07-01 19:05:00,22446.08,22451.21,22440.33,22449.21,337
2025-07-01 19:06:00,22448.33,22453.58,22441.83,22450.21,319
2025-07-01 19:07:00,22450.33,22450.71,22438.96,22444.46,336
2025-07-01 19:08:00,22444.21,22455.96,22439.08,22454.46,309
2025-07-01 19:09:00,22453.83,22462.21,22452.58,22460.08,313
2025-07-01 19:10:00,22459.46,22472.83,22454.58,22472.83,307
2025-07-01 19:11:00,22472.08,22486.33,22470.58,22480.33,343
2025-07-01 19:12:00,22480.33,22491.83,22479.58,22489.58,310
2025-07-01 19:13:00,22489.58,22495.08,22485.58,22495.08,266
2025-07-01 19:14:00,22495.08,22512.58,22493.08,22509.08,363
2025-07-01 19:15:00,22509.08,22511.33,22497.33,22498.58,364
2025-07-01 19:16:00,22498.33,22510.96,22497.58,22503.46,308
2025-07-01 19:17:00,22503.33,22503.71,22481.83,22484.96,346
2025-07-01 19:18:00,22484.33,22494.46,22484.33,22492.58,303
2025-07-01 19:19:00,22492.58,22494.71,22490.33,22492.08,272
2025-07-01 19:20:00,22492.58,22495.08,22481.58,22482.33,286
2025-07-01 19:21:00,22482.33,22486.83,22478.33,22480.83,295
2025-07-01 19:22:00,22480.58,22489.08,22480.21,22488.58,309
2025-07-01 19:23:00,22488.33,22492.58,22479.33,22484.46,310
2025-07-01 19:24:00,22484.58,22493.21,22481.96,22491.46,288
2025-07-01 19:25:00,22491.58,22495.83,22486.58,22489.08,269
2025-07-01 19:26:00,22489.08,22489.58,22482.58,22483.21,293
2025-07-01 19:27:00,22482.83,22491.46,22481.58,22491.46,271
2025-07-01 19:28:00,22491.71,22493.83,22486.46,22490.96,271
2025-07-01 19:29:00,22490.33,22492.83,22482.71,22483.46,278
2025-07-01 19:30:00,22483.46,22483.46,22472.46,22481.08,329
2025-07-01 19:31:00,22480.71,22491.58,22479.71,22490.46,238
2025-07-01 19:32:00,22490.58,22494.08,22487.33,22493.08,252
2025-07-01 19:33:00,22493.08,22497.83,22492.08,22497.58,283
2025-07-01 19:34:00,22497.58,22504.33,22495.08,22503.33,259
2025-07-01 19:35:00,22503.21,22503.58,22492.83,22492.83,247
2025-07-01 19:36:00,22492.83,22503.83,22490.08,22503.83,261
2025-07-01 19:37:00,22503.58,22509.33,22502.83,22508.58,237
2025-07-01 19:38:00,22508.58,22513.33,22508.58,22513.33,233
2025-07-01 19:39:00,22513.33,22513.33,22504.83,22507.58,224
2025-07-01 19:40:00,22507.33,22507.33,22500.83,22501.33,229
2025-07-01 19:41:00,22501.08,22501.58,22494.83,22498.58,251
2025-07-01 19:42:00,22498.58,22510.08,22498.08,22509.46,237
2025-07-01 19:43:00,22509.71,22514.33,22507.83,22509.58,221
2025-07-01 19:44:00,22509.58,22514.33,22507.83,22511.58,247
2025-07-01 19:45:00,22511.08,22517.58,22510.71,22515.08,230
2025-07-01 19:46:00,22515.08,22515.46,22501.96,22505.21,305
2025-07-01 19:47:00,22505.46,22518.46,22502.08,22517.96,334
2025-07-01 19:48:00,22517.96,22528.21,22517.96,22522.33,312
2025-07-01 19:49:00,22522.58,22526.08,22517.33,22517.33,254
2025-07-01 19:50:00,22517.58,22521.46,22512.58,22515.83,270
2025-07-01 19:51:00,22516.21,22520.33,22513.58,22519.71,241
2025-07-01 19:52:00,22519.96,22532.83,22519.96,22532.83,259
2025-07-01 19:53:00,22532.83,22541.83,22532.83,22537.83,281
2025-07-01 19:54:00,22538.08,22541.58,22532.96,22539.83,278
2025-07-01 19:55:00,22540.08,22544.08,22534.33,22534.58,267
2025-07-01 19:56:00,22534.08,22537.33,22520.83,22522.21,313
2025-07-01 19:57:00,22522.33,22522.58,22507.83,22509.71,337
2025-07-01 19:58:00,22509.46,22511.33,22503.58,22509.08,324
2025-07-01 19:59:00,22509.58,22512.83,22506.08,22506.33,301
2025-07-01 20:00:00,22507.33,22517.58,22506.83,22516.58,326
2025-07-01 20:01:00,22516.08,22522.08,22511.83,22512.33,287
2025-07-01 20:02:00,22512.08,22522.21,22509.33,22522.08,307
2025-07-01 20:03:00,22522.33,22526.08,22519.58,22521.08,315
2025-07-01 20:04:00,22521.08,22523.21,22516.83,22521.33,270
2025-07-01 20:05:00,22521.33,22537.33,22519.83,22535.08,306
2025-07-01 20:06:00,22535.21,22537.83,22532.08,22534.33,288
2025-07-01 20:07:00,22534.58,22543.08,22534.58,22541.58,231
2025-07-01 20:08:00,22541.58,22545.08,22538.58,22544.83,245
2025-07-01 20:09:00,22544.58,22546.33,22535.33,22537.71,255
2025-07-01 20:10:00,22537.83,22538.83,22533.83,22534.33,250
2025-07-01 20:11:00,22534.08,22544.21,22531.83,22542.83,270
2025-07-01 20:12:00,22543.08,22548.96,22543.08,22547.08,229
2025-07-01 20:13:00,22547.08,22549.33,22536.83,22537.08,241
2025-07-01 20:14:00,22536.58,22540.58,22532.08,22536.83,231
2025-07-01 20:15:00,22536.58,22538.08,22531.83,22531.83,233
2025-07-01 20:16:00,22531.83,22544.33,22529.08,22538.33,266
2025-07-01 20:17:00,22538.83,22540.58,22531.33,22535.08,249
2025-07-01 20:18:00,22535.08,22540.58,22534.58,22537.33,232
2025-07-01 20:19:00,22537.83,22539.83,22533.08,22533.33,238
2025-07-01 20:20:00,22533.33,22534.33,22525.83,22526.58,277
2025-07-01 20:21:00,22526.58,22537.83,22526.46,22535.71,262
2025-07-01 20:22:00,22535.33,22539.58,22532.46,22539.58,228
2025-07-01 20:23:00,22539.58,22548.83,22539.46,22544.08,251
2025-07-01 20:24:00,22544.08,22544.46,22536.58,22539.83,237
2025-07-01 20:25:00,22539.83,22543.83,22538.58,22542.83,232
2025-07-01 20:26:00,22542.08,22544.46,22533.08,22535.58,254
2025-07-01 20:27:00,22535.46,22535.46,22523.21,22526.96,275
2025-07-01 20:28:00,22526.58,22534.71,22526.58,22531.33,244
2025-07-01 20:29:00,22531.83,22534.58,22528.58,22530.83,192
2025-07-01 20:30:00,22530.58,22536.08,22523.46,22523.71,240
2025-07-01 20:31:00,22523.46,22528.58,22516.08,22520.58,267
2025-07-01 20:32:00,22520.83,22528.58,22520.58,22525.08,242
2025-07-01 20:33:00,22526.33,22529.58,22517.46,22522.08,264
2025-07-01 20:34:00,22521.96,22526.08,22520.33,22524.21,218
2025-07-01 20:35:00,22524.08,22527.46,22519.58,22520.21,257
2025-07-01 20:36:00,22520.71,22524.58,22516.33,22522.58,227
2025-07-01 20:37:00,22523.08,22525.83,22520.33,22523.21,230
2025-07-01 20:38:00,22523.08,22527.08,22519.08,22523.33,247
2025-07-01 20:39:00,22523.33,22529.08,22522.58,22527.08,230
2025-07-01 20:40:00,22526.71,22531.83,22522.33,22531.58,245
2025-07-01 20:41:00,22531.58,22533.58,22527.33,22531.58,217
2025-07-01 20:42:00,22532.33,22533.83,22526.83,22533.83,198
2025-07-01 20:43:00,22533.83,22534.58,22529.33,22531.08,193
2025-07-01 20:44:00,22531.33,22535.08,22529.33,22534.96,187
2025-07-01 20:45:00,22534.58,22539.83,22531.83,22535.33,198
2025-07-01 20:46:00,22535.08,22535.08,22526.08,22531.83,214
2025-07-01 20:47:00,22531.83,22534.08,22528.58,22530.46,194
2025-07-01 20:48:00,22530.58,22532.71,22527.83,22528.08,188
2025-07-01 20:49:00,22528.08,22537.83,22528.08,22535.08,199
2025-07-01 20:50:00,22535.71,22551.83,22533.08,22551.83,224
2025-07-01 20:51:00,22551.96,22555.58,22548.58,22550.08,263
2025-07-01 20:52:00,22549.83,22557.08,22546.58,22556.83,213
2025-07-01 20:53:00,22557.08,22567.58,22554.83,22561.08,296
2025-07-01 20:54:00,22561.08,22561.96,22549.58,22550.96,239
2025-07-01 20:55:00,22550.96,22550.96,22541.08,22542.58,230
2025-07-01 20:56:00,22542.33,22548.96,22541.71,22548.33,198
2025-07-01 20:57:00,22548.33,22548.58,22544.58,22545.33,168
2025-07-01 20:58:00,22545.08,22546.08,22540.08,22543.96,206
2025-07-01 20:59:00,22543.83,22551.08,22543.58,22547.83,210
2025-07-01 21:00:00,22547.83,22556.33,22547.83,22551.71,261
2025-07-01 21:01:00,22551.96,22553.83,22548.33,22553.58,221
2025-07-01 21:02:00,22553.58,22555.71,22548.83,22553.08,209
2025-07-01 21:03:00,22552.96,22553.83,22548.58,22549.33,235
2025-07-01 21:04:00,22549.08,22553.46,22547.83,22549.33,224
2025-07-01 21:05:00,22549.33,22553.83,22545.83,22548.08,213
2025-07-01 21:06:00,22547.96,22550.71,22545.33,22549.58,218
2025-07-01 21:07:00,22549.46,22551.58,22545.96,22546.83,182
2025-07-01 21:08:00,22546.83,22559.08,22545.33,22556.58,236
2025-07-01 21:09:00,22556.58,22557.08,22550.83,22550.83,173
2025-07-01 21:10:00,22551.08,22552.46,22546.08,22548.08,193
2025-07-01 21:11:00,22548.33,22550.58,22545.83,22546.83,168
2025-07-01 21:12:00,22546.83,22552.58,22546.83,22549.83,186
2025-07-01 21:13:00,22549.83,22551.96,22546.58,22549.58,166
2025-07-01 21:14:00,22549.83,22551.83,22545.08,22547.08,166
2025-07-01 21:15:00,22546.83,22553.46,22546.71,22553.08,173
2025-07-01 21:16:00,22553.33,22554.58,22545.33,22545.33,220
2025-07-01 21:17:00,22545.33,22545.33,22538.58,22540.58,236
2025-07-01 21:18:00,22540.46,22542.83,22535.58,22541.33,242
2025-07-01 21:19:00,22541.33,22543.33,22538.58,22541.08,192
2025-07-01 21:20:00,22540.96,22543.33,22535.83,22541.58,165
2025-07-01 21:21:00,22541.71,22543.33,22537.83,22541.71,175
2025-07-01 21:22:00,22541.58,22542.58,22535.33,22537.08,177
2025-07-01 21:23:00,22537.08,22539.33,22532.46,22533.21,192
2025-07-01 21:24:00,22533.58,22535.83,22529.58,22534.08,222
2025-07-01 21:25:00,22533.58,22538.96,22533.08,22538.96,216
2025-07-01 21:26:00,22538.83,22540.58,22531.33,22531.83,170
2025-07-01 21:27:00,22531.33,22533.33,22529.33,22530.08,158
2025-07-01 21:28:00,22530.08,22535.08,22529.83,22531.58,166
2025-07-01 21:29:00,22530.83,22531.33,22527.96,22529.83,168
2025-07-01 21:30:00,22529.83,22535.08,22526.33,22534.58,178
2025-07-01 21:31:00,22534.71,22540.83,22533.33,22540.83,219
2025-07-01 21:32:00,22541.08,22548.58,22540.58,22546.08,228
2025-07-01 21:33:00,22546.08,22550.71,22544.71,22550.21,189
2025-07-01 21:34:00,22550.21,22551.58,22544.33,22546.58,182
2025-07-01 21:35:00,22546.83,22548.33,22537.83,22538.08,175
2025-07-01 21:36:00,22538.33,22541.33,22536.08,22539.46,199
2025-07-01 21:37:00,22539.58,22540.08,22534.71,22534.83,161
2025-07-01 21:38:00,22534.83,22535.33,22528.83,22529.33,209
2025-07-01 21:39:00,22529.08,22536.08,22528.33,22534.08,153
2025-07-01 21:40:00,22534.08,22535.08,22528.83,22529.83,173
2025-07-01 21:41:00,22529.58,22540.33,22529.33,22539.58,192
2025-07-01 21:42:00,22539.83,22542.46,22537.83,22537.83,188
2025-07-01 21:43:00,22537.71,22541.33,22536.83,22536.96,160
2025-07-01 21:44:00,22536.83,22540.58,22535.58,22536.08,159
2025-07-01 21:45:00,22535.58,22541.83,22535.21,22539.71,176
2025-07-01 21:46:00,22539.71,22541.08,22535.58,22537.71,165
2025-07-01 21:47:00,22537.58,22538.96,22532.58,22534.33,175
2025-07-01 21:48:00,22534.33,22535.33,22529.33,22529.33,149
2025-07-01 21:49:00,22529.58,22532.58,22527.83,22532.33,144
2025-07-01 21:50:00,22532.58,22535.83,22528.33,22528.33,179
2025-07-01 21:51:00,22528.83,22532.58,22526.58,22528.83,163
2025-07-01 21:52:00,22528.83,22532.08,22527.33,22528.96,145
2025-07-01 21:53:00,22528.83,22534.08,22528.58,22531.08,131
2025-07-01 21:54:00,22530.83,22532.58,22526.83,22531.33,128
2025-07-01 21:55:00,22531.33,22533.58,22527.71,22528.33,137
2025-07-01 21:56:00,22528.33,22530.08,22521.08,22521.08,223
2025-07-01 21:57:00,22521.33,22523.83,22517.08,22519.08,212
2025-07-01 21:58:00,22518.83,22520.58,22509.83,22510.08,181
2025-07-01 21:59:00,22510.33,22515.71,22506.58,22508.08,267
2025-07-01 22:00:00,22507.08,22507.08,22474.21,22480.46,473
2025-07-01 22:01:00,22477.58,22480.83,22462.46,22468.71,448
2025-07-01 22:02:00,22468.96,22471.08,22453.33,22461.46,434
2025-07-01 22:03:00,22461.71,22484.33,22454.83,22483.96,415
2025-07-01 22:04:00,22483.58,22501.46,22483.58,22492.71,386
2025-07-01 22:05:00,22492.83,22495.46,22478.33,22482.33,357
2025-07-01 22:06:00,22481.58,22495.58,22477.83,22486.71,315
2025-07-01 22:07:00,22486.46,22490.83,22479.96,22489.71,323
2025-07-01 22:08:00,22489.96,22490.33,22472.71,22472.71,311
2025-07-01 22:09:00,22472.71,22483.83,22471.21,22483.71,320
2025-07-01 22:10:00,22483.96,22496.83,22481.46,22494.96,317
2025-07-01 22:11:00,22495.08,22495.58,22488.83,22488.83,282
2025-07-01 22:12:00,22488.83,22488.83,22473.71,22479.71,358
2025-07-01 22:13:00,22479.46,22492.58,22477.83,22489.71,310
2025-07-01 22:14:00,22489.71,22497.46,22488.58,22491.71,261
2025-07-01 22:15:00,22491.58,22503.33,22490.83,22499.08,305
2025-07-01 22:16:00,22499.58,22501.08,22493.83,22500.83,261
2025-07-01 22:17:00,22500.83,22502.46,22494.33,22494.96,238
2025-07-01 22:18:00,22494.46,22503.83,22492.71,22501.96,255
2025-07-01 22:19:00,22502.08,22511.71,22501.08,22509.33,272
2025-07-01 22:20:00,22509.71,22511.58,22505.83,22509.08,220
2025-07-01 22:21:00,22509.08,22509.58,22504.58,22507.58,192
2025-07-01 22:22:00,22507.33,22517.33,22507.33,22515.33,227
2025-07-01 22:23:00,22515.33,22521.96,22513.58,22517.08,260
2025-07-01 22:24:00,22517.08,22524.46,22516.96,22523.83,233
2025-07-01 22:25:00,22523.58,22526.33,22518.33,22519.21,248
2025-07-01 22:26:00,22520.46,22529.08,22518.33,22528.58,219
