Date,gpr_index
2008-07-04,38
2008-07-05,41
2008-07-06,39
2008-07-07,41
2008-07-08,35
2008-07-09,19
2008-07-10,74
2008-07-11,3
2008-07-12,86
2008-07-13,71
2008-07-14,42
2008-07-15,33
2008-07-16,43
2008-07-17,16
2008-07-18,23
2008-07-19,2
2008-07-20,65
2008-07-21,57
2008-07-22,64
2008-07-23,54
2008-07-24,33
2008-07-25,71
2008-07-26,73
2008-07-27,76
2008-07-28,76
2008-07-29,34
2008-07-30,73
2008-07-31,47
2008-08-01,52
2008-08-02,77
2008-08-03,58
2008-08-04,81
2008-08-05,13
2008-08-06,22
2008-08-07,26
2008-08-08,33
2008-08-09,67
2008-08-10,31
2008-08-11,10
2008-08-12,1
2008-08-13,34
2008-08-14,57
2008-08-15,78
2008-08-16,98
2008-08-17,82
2008-08-18,59
2008-08-19,9
2008-08-20,62
2008-08-21,80
2008-08-22,88
2008-08-23,90
2008-08-24,94
2008-08-25,35
2008-08-26,80
2008-08-27,67
2008-08-28,38
2008-08-29,1
2008-08-30,27
2008-08-31,27
2008-09-01,10
2008-09-02,48
2008-09-03,71
2008-09-04,61
2008-09-05,57
2008-09-06,0
2008-09-07,41
2008-09-08,14
2008-09-09,69
2008-09-10,19
2008-09-11,16
2008-09-12,1
2008-09-13,89
2008-09-14,86
2008-09-15,63
2008-09-16,41
2008-09-17,60
2008-09-18,98
2008-09-19,95
2008-09-20,18
2008-09-21,96
2008-09-22,69
2008-09-23,40
2008-09-24,2
2008-09-25,7
2008-09-26,82
2008-09-27,10
2008-09-28,16
2008-09-29,63
2008-09-30,19
2008-10-01,44
2008-10-02,66
2008-10-03,12
2008-10-04,63
2008-10-05,45
2008-10-06,75
2008-10-07,32
2008-10-08,26
2008-10-09,22
2008-10-10,27
2008-10-11,97
2008-10-12,60
2008-10-13,63
2008-10-14,84
2008-10-15,27
2008-10-16,36
2008-10-17,11
2008-10-18,28
2008-10-19,69
2008-10-20,93
2008-10-21,50
2008-10-22,98
2008-10-23,89
2008-10-24,12
2008-10-25,21
2008-10-26,99
2008-10-27,42
2008-10-28,87
2008-10-29,71
2008-10-30,16
2008-10-31,72
2008-11-01,13
2008-11-02,38
2008-11-03,73
2008-11-04,29
2008-11-05,96
2008-11-06,27
2008-11-07,67
2008-11-08,12
2008-11-09,87
2008-11-10,88
2008-11-11,24
2008-11-12,67
2008-11-13,17
2008-11-14,39
2008-11-15,12
2008-11-16,84
2008-11-17,35
2008-11-18,76
2008-11-19,59
2008-11-20,81
2008-11-21,59
2008-11-22,15
2008-11-23,40
2008-11-24,80
2008-11-25,74
2008-11-26,79
2008-11-27,17
2008-11-28,17
2008-11-29,44
2008-11-30,78
2008-12-01,36
2008-12-02,91
2008-12-03,77
2008-12-04,65
2008-12-05,7
2008-12-06,13
2008-12-07,55
2008-12-08,60
2008-12-09,31
2008-12-10,97
2008-12-11,35
2008-12-12,27
2008-12-13,90
2008-12-14,10
2008-12-15,56
2008-12-16,32
2008-12-17,35
2008-12-18,36
2008-12-19,77
2008-12-20,14
2008-12-21,39
2008-12-22,48
2008-12-23,69
2008-12-24,99
2008-12-25,58
2008-12-26,5
2008-12-27,11
2008-12-28,67
2008-12-29,49
2008-12-30,72
2008-12-31,29
2009-01-01,92
2009-01-02,29
2009-01-03,59
2009-01-04,61
2009-01-05,71
2009-01-06,10
2009-01-07,48
2009-01-08,56
2009-01-09,18
2009-01-10,94
2009-01-11,73
2009-01-12,84
2009-01-13,43
2009-01-14,11
2009-01-15,78
2009-01-16,97
2009-01-17,45
2009-01-18,99
2009-01-19,87
2009-01-20,82
2009-01-21,73
2009-01-22,79
2009-01-23,53
2009-01-24,16
2009-01-25,31
2009-01-26,73
2009-01-27,40
2009-01-28,24
2009-01-29,54
2009-01-30,18
2009-01-31,22
2009-02-01,61
2009-02-02,26
2009-02-03,89
2009-02-04,36
2009-02-05,61
2009-02-06,67
2009-02-07,29
2009-02-08,82
2009-02-09,64
2009-02-10,71
2009-02-11,71
2009-02-12,27
2009-02-13,36
2009-02-14,86
2009-02-15,99
2009-02-16,59
2009-02-17,93
2009-02-18,82
2009-02-19,98
2009-02-20,29
2009-02-21,13
2009-02-22,34
2009-02-23,90
2009-02-24,18
2009-02-25,3
2009-02-26,83
2009-02-27,54
2009-02-28,32
2009-03-01,95
2009-03-02,14
2009-03-03,76
2009-03-04,64
2009-03-05,8
2009-03-06,67
2009-03-07,35
2009-03-08,91
2009-03-09,44
2009-03-10,65
2009-03-11,66
2009-03-12,49
2009-03-13,33
2009-03-14,75
2009-03-15,68
2009-03-16,21
2009-03-17,56
2009-03-18,74
2009-03-19,90
2009-03-20,11
2009-03-21,28
2009-03-22,11
2009-03-23,91
2009-03-24,78
2009-03-25,13
2009-03-26,79
2009-03-27,88
2009-03-28,36
2009-03-29,30
2009-03-30,65
2009-03-31,65
2009-04-01,7
2009-04-02,49
2009-04-03,7
2009-04-04,91
2009-04-05,92
2009-04-06,19
2009-04-07,7
2009-04-08,94
2009-04-09,61
2009-04-10,85
2009-04-11,67
2009-04-12,98
2009-04-13,77
2009-04-14,52
2009-04-15,84
2009-04-16,68
2009-04-17,67
2009-04-18,25
2009-04-19,99
2009-04-20,61
2009-04-21,32
2009-04-22,81
2009-04-23,46
2009-04-24,7
2009-04-25,39
2009-04-26,99
2009-04-27,35
2009-04-28,59
2009-04-29,68
2009-04-30,29
2009-05-01,27
2009-05-02,80
2009-05-03,45
2009-05-04,39
2009-05-05,36
2009-05-06,22
2009-05-07,98
2009-05-08,54
2009-05-09,36
2009-05-10,74
2009-05-11,98
2009-05-12,2
2009-05-13,81
2009-05-14,35
2009-05-15,83
2009-05-16,49
2009-05-17,77
2009-05-18,84
2009-05-19,47
2009-05-20,99
2009-05-21,94
2009-05-22,55
2009-05-23,81
2009-05-24,39
2009-05-25,13
2009-05-26,61
2009-05-27,81
2009-05-28,32
2009-05-29,2
2009-05-30,39
2009-05-31,21
2009-06-01,21
2009-06-02,81
2009-06-03,41
2009-06-04,23
2009-06-05,12
2009-06-06,27
2009-06-07,91
2009-06-08,40
2009-06-09,18
2009-06-10,66
2009-06-11,38
2009-06-12,52
2009-06-13,39
2009-06-14,63
2009-06-15,80
2009-06-16,87
2009-06-17,87
2009-06-18,35
2009-06-19,21
2009-06-20,80
2009-06-21,23
2009-06-22,77
2009-06-23,37
2009-06-24,62
2009-06-25,84
2009-06-26,0
2009-06-27,90
2009-06-28,43
2009-06-29,40
2009-06-30,95
2009-07-01,58
2009-07-02,91
2009-07-03,54
2009-07-04,99
2009-07-05,92
2009-07-06,92
2009-07-07,14
2009-07-08,6
2009-07-09,16
2009-07-10,53
2009-07-11,20
2009-07-12,37
2009-07-13,51
2009-07-14,45
2009-07-15,25
2009-07-16,79
2009-07-17,53
2009-07-18,9
2009-07-19,40
2009-07-20,49
2009-07-21,72
2009-07-22,16
2009-07-23,74
2009-07-24,93
2009-07-25,23
2009-07-26,14
2009-07-27,96
2009-07-28,77
2009-07-29,37
2009-07-30,5
2009-07-31,0
2009-08-01,59
2009-08-02,78
2009-08-03,89
2009-08-04,28
2009-08-05,40
2009-08-06,88
2009-08-07,15
2009-08-08,49
2009-08-09,16
2009-08-10,63
2009-08-11,52
2009-08-12,18
2009-08-13,81
2009-08-14,83
2009-08-15,17
2009-08-16,11
2009-08-17,55
2009-08-18,86
2009-08-19,62
2009-08-20,14
2009-08-21,58
2009-08-22,37
2009-08-23,54
2009-08-24,73
2009-08-25,73
2009-08-26,46
2009-08-27,48
2009-08-28,43
2009-08-29,87
2009-08-30,33
2009-08-31,1
2009-09-01,20
2009-09-02,98
2009-09-03,49
2009-09-04,85
2009-09-05,80
2009-09-06,35
2009-09-07,38
2009-09-08,30
2009-09-09,43
2009-09-10,29
2009-09-11,25
2009-09-12,72
2009-09-13,52
2009-09-14,89
2009-09-15,17
2009-09-16,17
2009-09-17,60
2009-09-18,42
2009-09-19,13
2009-09-20,41
2009-09-21,71
2009-09-22,30
2009-09-23,87
2009-09-24,36
2009-09-25,26
2009-09-26,25
2009-09-27,93
2009-09-28,78
2009-09-29,31
2009-09-30,21
2009-10-01,43
2009-10-02,38
2009-10-03,42
2009-10-04,20
2009-10-05,50
2009-10-06,11
2009-10-07,22
2009-10-08,80
2009-10-09,72
2009-10-10,68
2009-10-11,88
2009-10-12,86
2009-10-13,76
2009-10-14,69
2009-10-15,87
2009-10-16,31
2009-10-17,53
2009-10-18,55
2009-10-19,17
2009-10-20,8
2009-10-21,86
2009-10-22,60
2009-10-23,88
2009-10-24,66
2009-10-25,97
2009-10-26,63
2009-10-27,16
2009-10-28,32
2009-10-29,67
2009-10-30,25
2009-10-31,50
2009-11-01,36
2009-11-02,72
2009-11-03,1
2009-11-04,97
2009-11-05,78
2009-11-06,69
2009-11-07,18
2009-11-08,52
2009-11-09,61
2009-11-10,57
2009-11-11,63
2009-11-12,64
2009-11-13,88
2009-11-14,77
2009-11-15,22
2009-11-16,80
2009-11-17,49
2009-11-18,0
2009-11-19,45
2009-11-20,20
2009-11-21,13
2009-11-22,55
2009-11-23,19
2009-11-24,72
2009-11-25,45
2009-11-26,26
2009-11-27,52
2009-11-28,33
2009-11-29,70
2009-11-30,51
2009-12-01,26
2009-12-02,29
2009-12-03,36
2009-12-04,42
2009-12-05,92
2009-12-06,94
2009-12-07,92
2009-12-08,29
2009-12-09,55
2009-12-10,46
2009-12-11,99
2009-12-12,45
2009-12-13,47
2009-12-14,98
2009-12-15,4
2009-12-16,26
2009-12-17,91
2009-12-18,33
2009-12-19,34
2009-12-20,81
2009-12-21,77
2009-12-22,23
2009-12-23,95
2009-12-24,46
2009-12-25,65
2009-12-26,73
2009-12-27,81
2009-12-28,69
2009-12-29,94
2009-12-30,39
2009-12-31,40
2010-01-01,64
2010-01-02,84
2010-01-03,91
2010-01-04,72
2010-01-05,33
2010-01-06,69
2010-01-07,1
2010-01-08,88
2010-01-09,97
2010-01-10,70
2010-01-11,38
2010-01-12,1
2010-01-13,62
2010-01-14,34
2010-01-15,16
2010-01-16,46
2010-01-17,26
2010-01-18,99
2010-01-19,10
2010-01-20,1
2010-01-21,19
2010-01-22,97
2010-01-23,98
2010-01-24,88
2010-01-25,91
2010-01-26,92
2010-01-27,17
2010-01-28,75
2010-01-29,59
2010-01-30,73
2010-01-31,36
2010-02-01,60
2010-02-02,56
2010-02-03,45
2010-02-04,69
2010-02-05,9
2010-02-06,77
2010-02-07,49
2010-02-08,67
2010-02-09,26
2010-02-10,40
2010-02-11,2
2010-02-12,18
2010-02-13,77
2010-02-14,26
2010-02-15,39
2010-02-16,13
2010-02-17,66
2010-02-18,19
2010-02-19,71
2010-02-20,28
2010-02-21,70
2010-02-22,22
2010-02-23,24
2010-02-24,1
2010-02-25,23
2010-02-26,30
2010-02-27,51
2010-02-28,17
2010-03-01,43
2010-03-02,20
2010-03-03,79
2010-03-04,53
2010-03-05,18
2010-03-06,24
2010-03-07,74
2010-03-08,78
2010-03-09,78
2010-03-10,60
2010-03-11,85
2010-03-12,45
2010-03-13,75
2010-03-14,84
2010-03-15,59
2010-03-16,17
2010-03-17,97
2010-03-18,2
2010-03-19,41
2010-03-20,12
2010-03-21,19
2010-03-22,70
2010-03-23,79
2010-03-24,40
2010-03-25,54
2010-03-26,99
2010-03-27,88
2010-03-28,73
2010-03-29,85
2010-03-30,18
2010-03-31,58
2010-04-01,68
2010-04-02,42
2010-04-03,65
2010-04-04,67
2010-04-05,43
2010-04-06,43
2010-04-07,14
2010-04-08,72
2010-04-09,6
2010-04-10,39
2010-04-11,82
2010-04-12,58
2010-04-13,24
2010-04-14,13
2010-04-15,66
2010-04-16,7
2010-04-17,22
2010-04-18,47
2010-04-19,97
2010-04-20,67
2010-04-21,51
2010-04-22,88
2010-04-23,79
2010-04-24,79
2010-04-25,73
2010-04-26,11
2010-04-27,85
2010-04-28,77
2010-04-29,17
2010-04-30,86
2010-05-01,70
2010-05-02,35
2010-05-03,88
2010-05-04,64
2010-05-05,73
2010-05-06,68
2010-05-07,78
2010-05-08,73
2010-05-09,85
2010-05-10,22
2010-05-11,20
2010-05-12,85
2010-05-13,62
2010-05-14,52
2010-05-15,81
2010-05-16,7
2010-05-17,16
2010-05-18,86
2010-05-19,92
2010-05-20,39
2010-05-21,7
2010-05-22,37
2010-05-23,32
2010-05-24,5
2010-05-25,99
2010-05-26,83
2010-05-27,84
2010-05-28,99
2010-05-29,2
2010-05-30,83
2010-05-31,47
2010-06-01,35
2010-06-02,85
2010-06-03,32
2010-06-04,50
2010-06-05,45
2010-06-06,7
2010-06-07,45
2010-06-08,44
2010-06-09,67
2010-06-10,90
2010-06-11,68
2010-06-12,63
2010-06-13,73
2010-06-14,33
2010-06-15,86
2010-06-16,25
2010-06-17,39
2010-06-18,0
2010-06-19,28
2010-06-20,55
2010-06-21,43
2010-06-22,62
2010-06-23,8
2010-06-24,24
2010-06-25,10
2010-06-26,58
2010-06-27,0
2010-06-28,28
2010-06-29,23
2010-06-30,0
2010-07-01,12
2010-07-02,2
2010-07-03,31
2010-07-04,52
2010-07-05,83
2010-07-06,70
2010-07-07,74
2010-07-08,50
2010-07-09,48
2010-07-10,34
2010-07-11,40
2010-07-12,32
2010-07-13,35
2010-07-14,41
2010-07-15,90
2010-07-16,87
2010-07-17,7
2010-07-18,84
2010-07-19,86
2010-07-20,70
2010-07-21,80
2010-07-22,75
2010-07-23,53
2010-07-24,55
2010-07-25,29
2010-07-26,87
2010-07-27,40
2010-07-28,37
2010-07-29,70
2010-07-30,7
2010-07-31,63
2010-08-01,16
2010-08-02,38
2010-08-03,35
2010-08-04,2
2010-08-05,65
2010-08-06,38
2010-08-07,72
2010-08-08,34
2010-08-09,0
2010-08-10,3
2010-08-11,2
2010-08-12,5
2010-08-13,0
2010-08-14,33
2010-08-15,68
2010-08-16,80
2010-08-17,9
2010-08-18,12
2010-08-19,7
2010-08-20,30
2010-08-21,95
2010-08-22,1
2010-08-23,90
2010-08-24,31
2010-08-25,91
2010-08-26,89
2010-08-27,54
2010-08-28,7
2010-08-29,51
2010-08-30,47
2010-08-31,24
2010-09-01,19
2010-09-02,34
2010-09-03,51
2010-09-04,76
2010-09-05,43
2010-09-06,42
2010-09-07,1
2010-09-08,39
2010-09-09,56
2010-09-10,81
2010-09-11,40
2010-09-12,85
2010-09-13,55
2010-09-14,39
2010-09-15,86
2010-09-16,22
2010-09-17,84
2010-09-18,87
2010-09-19,19
2010-09-20,7
2010-09-21,70
2010-09-22,46
2010-09-23,74
2010-09-24,39
2010-09-25,24
2010-09-26,98
2010-09-27,85
2010-09-28,14
2010-09-29,43
2010-09-30,73
2010-10-01,59
2010-10-02,0
2010-10-03,94
2010-10-04,49
2010-10-05,97
2010-10-06,79
2010-10-07,3
2010-10-08,83
2010-10-09,46
2010-10-10,39
2010-10-11,59
2010-10-12,50
2010-10-13,95
2010-10-14,92
2010-10-15,83
2010-10-16,10
2010-10-17,3
2010-10-18,29
2010-10-19,78
2010-10-20,59
2010-10-21,22
2010-10-22,32
2010-10-23,17
2010-10-24,37
2010-10-25,53
2010-10-26,97
2010-10-27,68
2010-10-28,63
2010-10-29,65
2010-10-30,86
2010-10-31,19
2010-11-01,67
2010-11-02,99
2010-11-03,78
2010-11-04,81
2010-11-05,62
2010-11-06,89
2010-11-07,83
2010-11-08,78
2010-11-09,53
2010-11-10,0
2010-11-11,20
2010-11-12,37
2010-11-13,36
2010-11-14,71
2010-11-15,8
2010-11-16,5
2010-11-17,97
2010-11-18,41
2010-11-19,84
2010-11-20,66
2010-11-21,75
2010-11-22,40
2010-11-23,40
2010-11-24,30
2010-11-25,97
2010-11-26,71
2010-11-27,6
2010-11-28,98
2010-11-29,4
2010-11-30,64
2010-12-01,8
2010-12-02,92
2010-12-03,30
2010-12-04,95
2010-12-05,69
2010-12-06,47
2010-12-07,83
2010-12-08,80
2010-12-09,29
2010-12-10,19
2010-12-11,21
2010-12-12,67
2010-12-13,76
2010-12-14,92
2010-12-15,6
2010-12-16,59
2010-12-17,41
2010-12-18,41
2010-12-19,50
2010-12-20,67
2010-12-21,83
2010-12-22,91
2010-12-23,15
2010-12-24,85
2010-12-25,93
2010-12-26,24
2010-12-27,54
2010-12-28,20
2010-12-29,3
2010-12-30,3
2010-12-31,56
2011-01-01,19
2011-01-02,51
2011-01-03,13
2011-01-04,42
2011-01-05,10
2011-01-06,42
2011-01-07,66
2011-01-08,41
2011-01-09,76
2011-01-10,7
2011-01-11,40
2011-01-12,5
2011-01-13,78
2011-01-14,84
2011-01-15,94
2011-01-16,28
2011-01-17,68
2011-01-18,40
2011-01-19,59
2011-01-20,15
2011-01-21,30
2011-01-22,78
2011-01-23,86
2011-01-24,62
2011-01-25,54
2011-01-26,26
2011-01-27,63
2011-01-28,82
2011-01-29,58
2011-01-30,71
2011-01-31,53
2011-02-01,46
2011-02-02,65
2011-02-03,85
2011-02-04,49
2011-02-05,30
2011-02-06,64
2011-02-07,15
2011-02-08,20
2011-02-09,90
2011-02-10,31
2011-02-11,61
2011-02-12,55
2011-02-13,49
2011-02-14,32
2011-02-15,23
2011-02-16,5
2011-02-17,43
2011-02-18,4
2011-02-19,2
2011-02-20,77
2011-02-21,3
2011-02-22,59
2011-02-23,36
2011-02-24,44
2011-02-25,7
2011-02-26,47
2011-02-27,72
2011-02-28,5
2011-03-01,13
2011-03-02,46
2011-03-03,41
2011-03-04,76
2011-03-05,53
2011-03-06,30
2011-03-07,51
2011-03-08,52
2011-03-09,68
2011-03-10,39
2011-03-11,38
2011-03-12,72
2011-03-13,68
2011-03-14,17
2011-03-15,23
2011-03-16,38
2011-03-17,58
2011-03-18,87
2011-03-19,34
2011-03-20,80
2011-03-21,80
2011-03-22,50
2011-03-23,58
2011-03-24,31
2011-03-25,79
2011-03-26,49
2011-03-27,37
2011-03-28,2
2011-03-29,57
2011-03-30,30
2011-03-31,31
2011-04-01,7
2011-04-02,33
2011-04-03,80
2011-04-04,39
2011-04-05,83
2011-04-06,70
2011-04-07,82
2011-04-08,38
2011-04-09,22
2011-04-10,26
2011-04-11,81
2011-04-12,83
2011-04-13,4
2011-04-14,41
2011-04-15,84
2011-04-16,12
2011-04-17,12
2011-04-18,19
2011-04-19,91
2011-04-20,47
2011-04-21,25
2011-04-22,82
2011-04-23,13
2011-04-24,21
2011-04-25,78
2011-04-26,3
2011-04-27,92
2011-04-28,60
2011-04-29,41
2011-04-30,9
2011-05-01,92
2011-05-02,20
2011-05-03,35
2011-05-04,85
2011-05-05,35
2011-05-06,40
2011-05-07,96
2011-05-08,14
2011-05-09,17
2011-05-10,74
2011-05-11,47
2011-05-12,31
2011-05-13,76
2011-05-14,87
2011-05-15,80
2011-05-16,52
2011-05-17,41
2011-05-18,54
2011-05-19,85
2011-05-20,8
2011-05-21,18
2011-05-22,63
2011-05-23,58
2011-05-24,99
2011-05-25,29
2011-05-26,99
2011-05-27,63
2011-05-28,62
2011-05-29,35
2011-05-30,9
2011-05-31,88
2011-06-01,12
2011-06-02,93
2011-06-03,94
2011-06-04,74
2011-06-05,91
2011-06-06,49
2011-06-07,99
2011-06-08,44
2011-06-09,95
2011-06-10,6
2011-06-11,25
2011-06-12,45
2011-06-13,75
2011-06-14,92
2011-06-15,85
2011-06-16,82
2011-06-17,22
2011-06-18,14
2011-06-19,37
2011-06-20,49
2011-06-21,26
2011-06-22,57
2011-06-23,65
2011-06-24,8
2011-06-25,27
2011-06-26,78
2011-06-27,64
2011-06-28,71
2011-06-29,65
2011-06-30,99
2011-07-01,80
2011-07-02,73
2011-07-03,86
2011-07-04,12
2011-07-05,6
2011-07-06,28
2011-07-07,60
2011-07-08,75
2011-07-09,33
2011-07-10,69
2011-07-11,98
2011-07-12,8
2011-07-13,80
2011-07-14,38
2011-07-15,0
2011-07-16,8
2011-07-17,24
2011-07-18,57
2011-07-19,12
2011-07-20,40
2011-07-21,61
2011-07-22,22
2011-07-23,24
2011-07-24,47
2011-07-25,36
2011-07-26,91
2011-07-27,29
2011-07-28,50
2011-07-29,91
2011-07-30,49
2011-07-31,53
2011-08-01,9
2011-08-02,34
2011-08-03,65
2011-08-04,35
2011-08-05,79
2011-08-06,18
2011-08-07,56
2011-08-08,58
2011-08-09,36
2011-08-10,61
2011-08-11,96
2011-08-12,95
2011-08-13,88
2011-08-14,51
2011-08-15,26
2011-08-16,61
2011-08-17,51
2011-08-18,82
2011-08-19,51
2011-08-20,42
2011-08-21,55
2011-08-22,96
2011-08-23,15
2011-08-24,59
2011-08-25,72
2011-08-26,67
2011-08-27,4
2011-08-28,67
2011-08-29,50
2011-08-30,7
2011-08-31,91
2011-09-01,15
2011-09-02,5
2011-09-03,74
2011-09-04,18
2011-09-05,88
2011-09-06,65
2011-09-07,94
2011-09-08,79
2011-09-09,82
2011-09-10,68
2011-09-11,17
2011-09-12,5
2011-09-13,44
2011-09-14,53
2011-09-15,27
2011-09-16,27
2011-09-17,36
2011-09-18,69
2011-09-19,19
2011-09-20,72
2011-09-21,15
2011-09-22,21
2011-09-23,22
2011-09-24,89
2011-09-25,36
2011-09-26,65
2011-09-27,83
2011-09-28,55
2011-09-29,67
2011-09-30,36
2011-10-01,88
2011-10-02,79
2011-10-03,3
2011-10-04,56
2011-10-05,49
2011-10-06,73
2011-10-07,90
2011-10-08,31
2011-10-09,82
2011-10-10,22
2011-10-11,95
2011-10-12,97
2011-10-13,26
2011-10-14,58
2011-10-15,0
2011-10-16,87
2011-10-17,99
2011-10-18,74
2011-10-19,61
2011-10-20,28
2011-10-21,81
2011-10-22,23
2011-10-23,58
2011-10-24,78
2011-10-25,30
2011-10-26,4
2011-10-27,18
2011-10-28,24
2011-10-29,43
2011-10-30,38
2011-10-31,31
2011-11-01,24
2011-11-02,35
2011-11-03,10
2011-11-04,41
2011-11-05,50
2011-11-06,23
2011-11-07,49
2011-11-08,14
2011-11-09,17
2011-11-10,74
2011-11-11,13
2011-11-12,5
2011-11-13,4
2011-11-14,21
2011-11-15,22
2011-11-16,28
2011-11-17,78
2011-11-18,39
2011-11-19,96
2011-11-20,57
2011-11-21,23
2011-11-22,12
2011-11-23,78
2011-11-24,88
2011-11-25,40
2011-11-26,78
2011-11-27,68
2011-11-28,69
2011-11-29,84
2011-11-30,48
2011-12-01,57
2011-12-02,44
2011-12-03,25
2011-12-04,15
2011-12-05,84
2011-12-06,44
2011-12-07,7
2011-12-08,62
2011-12-09,58
2011-12-10,58
2011-12-11,91
2011-12-12,34
2011-12-13,46
2011-12-14,92
2011-12-15,77
2011-12-16,97
2011-12-17,40
2011-12-18,20
2011-12-19,1
2011-12-20,51
2011-12-21,55
2011-12-22,26
2011-12-23,59
2011-12-24,63
2011-12-25,38
2011-12-26,11
2011-12-27,66
2011-12-28,99
2011-12-29,91
2011-12-30,35
2011-12-31,71
2012-01-01,94
2012-01-02,85
2012-01-03,2
2012-01-04,48
2012-01-05,43
2012-01-06,63
2012-01-07,69
2012-01-08,77
2012-01-09,48
2012-01-10,14
2012-01-11,63
2012-01-12,44
2012-01-13,49
2012-01-14,55
2012-01-15,17
2012-01-16,30
2012-01-17,51
2012-01-18,1
2012-01-19,6
2012-01-20,31
2012-01-21,65
2012-01-22,30
2012-01-23,5
2012-01-24,43
2012-01-25,22
2012-01-26,93
2012-01-27,51
2012-01-28,6
2012-01-29,18
2012-01-30,88
2012-01-31,98
2012-02-01,64
2012-02-02,65
2012-02-03,23
2012-02-04,75
2012-02-05,95
2012-02-06,26
2012-02-07,63
2012-02-08,84
2012-02-09,61
2012-02-10,22
2012-02-11,9
2012-02-12,25
2012-02-13,38
2012-02-14,87
2012-02-15,55
2012-02-16,65
2012-02-17,32
2012-02-18,74
2012-02-19,6
2012-02-20,16
2012-02-21,48
2012-02-22,56
2012-02-23,28
2012-02-24,36
2012-02-25,98
2012-02-26,46
2012-02-27,9
2012-02-28,83
2012-02-29,84
2012-03-01,3
2012-03-02,68
2012-03-03,42
2012-03-04,6
2012-03-05,12
2012-03-06,77
2012-03-07,60
2012-03-08,96
2012-03-09,84
2012-03-10,50
2012-03-11,55
2012-03-12,81
2012-03-13,11
2012-03-14,50
2012-03-15,54
2012-03-16,65
2012-03-17,54
2012-03-18,96
2012-03-19,90
2012-03-20,45
2012-03-21,43
2012-03-22,40
2012-03-23,17
2012-03-24,71
2012-03-25,24
2012-03-26,68
2012-03-27,33
2012-03-28,88
2012-03-29,71
2012-03-30,1
2012-03-31,74
2012-04-01,68
2012-04-02,14
2012-04-03,6
2012-04-04,75
2012-04-05,2
2012-04-06,70
2012-04-07,15
2012-04-08,72
2012-04-09,5
2012-04-10,93
2012-04-11,78
2012-04-12,63
2012-04-13,42
2012-04-14,3
2012-04-15,24
2012-04-16,56
2012-04-17,73
2012-04-18,66
2012-04-19,63
2012-04-20,95
2012-04-21,27
2012-04-22,45
2012-04-23,74
2012-04-24,14
2012-04-25,14
2012-04-26,64
2012-04-27,66
2012-04-28,85
2012-04-29,68
2012-04-30,1
2012-05-01,58
2012-05-02,12
2012-05-03,34
2012-05-04,9
2012-05-05,3
2012-05-06,8
2012-05-07,23
2012-05-08,49
2012-05-09,88
2012-05-10,62
2012-05-11,54
2012-05-12,55
2012-05-13,87
2012-05-14,41
2012-05-15,92
2012-05-16,30
2012-05-17,81
2012-05-18,96
2012-05-19,1
2012-05-20,4
2012-05-21,40
2012-05-22,87
2012-05-23,25
2012-05-24,93
2012-05-25,12
2012-05-26,57
2012-05-27,26
2012-05-28,44
2012-05-29,13
2012-05-30,60
2012-05-31,88
2012-06-01,70
2012-06-02,44
2012-06-03,50
2012-06-04,40
2012-06-05,80
2012-06-06,36
2012-06-07,53
2012-06-08,2
2012-06-09,38
2012-06-10,76
2012-06-11,38
2012-06-12,15
2012-06-13,43
2012-06-14,74
2012-06-15,95
2012-06-16,10
2012-06-17,92
2012-06-18,82
2012-06-19,57
2012-06-20,67
2012-06-21,51
2012-06-22,16
2012-06-23,81
2012-06-24,81
2012-06-25,65
2012-06-26,63
2012-06-27,50
2012-06-28,95
2012-06-29,69
2012-06-30,24
2012-07-01,9
2012-07-02,19
2012-07-03,97
2012-07-04,99
2012-07-05,87
2012-07-06,66
2012-07-07,82
2012-07-08,74
2012-07-09,6
2012-07-10,62
2012-07-11,75
2012-07-12,4
2012-07-13,84
2012-07-14,80
2012-07-15,31
2012-07-16,77
2012-07-17,26
2012-07-18,6
2012-07-19,29
2012-07-20,64
2012-07-21,20
2012-07-22,8
2012-07-23,73
2012-07-24,56
2012-07-25,64
2012-07-26,31
2012-07-27,30
2012-07-28,32
2012-07-29,72
2012-07-30,97
2012-07-31,87
2012-08-01,57
2012-08-02,57
2012-08-03,86
2012-08-04,31
2012-08-05,94
2012-08-06,57
2012-08-07,50
2012-08-08,93
2012-08-09,49
2012-08-10,91
2012-08-11,77
2012-08-12,71
2012-08-13,24
2012-08-14,93
2012-08-15,92
2012-08-16,20
2012-08-17,95
2012-08-18,58
2012-08-19,14
2012-08-20,63
2012-08-21,33
2012-08-22,38
2012-08-23,3
2012-08-24,74
2012-08-25,15
2012-08-26,16
2012-08-27,41
2012-08-28,34
2012-08-29,97
2012-08-30,40
2012-08-31,9
2012-09-01,96
2012-09-02,53
2012-09-03,83
2012-09-04,39
2012-09-05,76
2012-09-06,11
2012-09-07,36
2012-09-08,22
2012-09-09,16
2012-09-10,64
2012-09-11,98
2012-09-12,94
2012-09-13,64
2012-09-14,11
2012-09-15,81
2012-09-16,75
2012-09-17,86
2012-09-18,5
2012-09-19,11
2012-09-20,30
2012-09-21,46
2012-09-22,47
2012-09-23,97
2012-09-24,66
2012-09-25,16
2012-09-26,85
2012-09-27,70
2012-09-28,30
2012-09-29,2
2012-09-30,30
2012-10-01,93
2012-10-02,22
2012-10-03,10
2012-10-04,77
